OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2683347,363,Paigutang,Rasuwa,1072,1993,8,16,\N
2683348,363,Paigutang,Rasuwa,1072,1993,8,17,\N
2683349,363,Paigutang,Rasuwa,1072,1993,8,18,\N
2683350,363,Paigutang,Rasuwa,1072,1993,8,19,\N
2683351,363,Paigutang,Rasuwa,1072,1993,8,20,\N
2683352,363,Paigutang,Rasuwa,1072,1993,8,21,\N
2683353,363,Paigutang,Rasuwa,1072,1993,8,22,\N
2683354,363,Paigutang,Rasuwa,1072,1993,8,23,\N
2683355,363,Paigutang,Rasuwa,1072,1993,8,24,\N
2683356,363,Paigutang,Rasuwa,1072,1993,8,25,\N
2683357,363,Paigutang,Rasuwa,1072,1993,8,26,\N
2683358,363,Paigutang,Rasuwa,1072,1993,8,27,\N
2683359,363,Paigutang,Rasuwa,1072,1993,8,28,\N
2683360,363,Paigutang,Rasuwa,1072,1993,8,29,\N
2683361,363,Paigutang,Rasuwa,1072,1993,8,30,\N
2683362,363,Paigutang,Rasuwa,1072,1993,8,31,\N
2683363,363,Paigutang,Rasuwa,1072,1993,9,1,\N
2683364,363,Paigutang,Rasuwa,1072,1993,9,2,\N
2683365,363,Paigutang,Rasuwa,1072,1993,9,3,\N
2683366,363,Paigutang,Rasuwa,1072,1993,9,4,\N
2683367,363,Paigutang,Rasuwa,1072,1993,9,5,\N
2683368,363,Paigutang,Rasuwa,1072,1993,9,6,\N
2683369,363,Paigutang,Rasuwa,1072,1993,9,7,\N
2683370,363,Paigutang,Rasuwa,1072,1993,9,8,\N
2683371,363,Paigutang,Rasuwa,1072,1993,9,9,\N
2683372,363,Paigutang,Rasuwa,1072,1993,9,10,\N
2683373,363,Paigutang,Rasuwa,1072,1993,9,11,\N
2683374,363,Paigutang,Rasuwa,1072,1993,9,12,\N
2683375,363,Paigutang,Rasuwa,1072,1993,9,13,\N
2683376,363,Paigutang,Rasuwa,1072,1993,9,14,\N
2683377,363,Paigutang,Rasuwa,1072,1993,9,15,\N
2683378,363,Paigutang,Rasuwa,1072,1993,9,16,\N
2683379,363,Paigutang,Rasuwa,1072,1993,9,17,\N
2683380,363,Paigutang,Rasuwa,1072,1993,9,18,\N
2683381,363,Paigutang,Rasuwa,1072,1993,9,19,\N
2683382,363,Paigutang,Rasuwa,1072,1993,9,20,\N
2683383,363,Paigutang,Rasuwa,1072,1993,9,21,\N
2683384,363,Paigutang,Rasuwa,1072,1993,9,22,\N
2683385,363,Paigutang,Rasuwa,1072,1993,9,23,\N
2683386,363,Paigutang,Rasuwa,1072,1993,9,24,\N
2683387,363,Paigutang,Rasuwa,1072,1993,9,25,\N
2683388,363,Paigutang,Rasuwa,1072,1993,9,26,\N
2683389,363,Paigutang,Rasuwa,1072,1993,9,27,\N
2683390,363,Paigutang,Rasuwa,1072,1993,9,28,\N
2683391,363,Paigutang,Rasuwa,1072,1993,9,29,\N
2683392,363,Paigutang,Rasuwa,1072,1993,9,30,\N
2683393,363,Paigutang,Rasuwa,1072,1993,10,1,\N
2683394,363,Paigutang,Rasuwa,1072,1993,10,2,\N
2683395,363,Paigutang,Rasuwa,1072,1993,10,3,\N
2683396,363,Paigutang,Rasuwa,1072,1993,10,4,\N
2683397,363,Paigutang,Rasuwa,1072,1993,10,5,\N
2683398,363,Paigutang,Rasuwa,1072,1993,10,6,\N
2683399,363,Paigutang,Rasuwa,1072,1993,10,7,\N
2683400,363,Paigutang,Rasuwa,1072,1993,10,8,\N
2683401,363,Paigutang,Rasuwa,1072,1993,10,9,\N
2683402,363,Paigutang,Rasuwa,1072,1993,10,10,\N
2683403,363,Paigutang,Rasuwa,1072,1993,10,11,\N
2683404,363,Paigutang,Rasuwa,1072,1993,10,12,\N
2683405,363,Paigutang,Rasuwa,1072,1993,10,13,\N
2683406,363,Paigutang,Rasuwa,1072,1993,10,14,\N
2683407,363,Paigutang,Rasuwa,1072,1993,10,15,\N
2683408,363,Paigutang,Rasuwa,1072,1993,10,16,\N
2683409,363,Paigutang,Rasuwa,1072,1993,10,17,\N
2683410,363,Paigutang,Rasuwa,1072,1993,10,18,\N
2683411,363,Paigutang,Rasuwa,1072,1993,10,19,\N
2683412,363,Paigutang,Rasuwa,1072,1993,10,20,\N
2683413,363,Paigutang,Rasuwa,1072,1993,10,21,\N
2683414,363,Paigutang,Rasuwa,1072,1993,10,22,\N
2683415,363,Paigutang,Rasuwa,1072,1993,10,23,\N
2683416,363,Paigutang,Rasuwa,1072,1993,10,24,\N
2683417,363,Paigutang,Rasuwa,1072,1993,10,25,\N
2683418,363,Paigutang,Rasuwa,1072,1993,10,26,\N
2683419,363,Paigutang,Rasuwa,1072,1993,10,27,\N
2683420,363,Paigutang,Rasuwa,1072,1993,10,28,\N
2683421,363,Paigutang,Rasuwa,1072,1993,10,29,\N
2683422,363,Paigutang,Rasuwa,1072,1993,10,30,\N
2683423,363,Paigutang,Rasuwa,1072,1993,10,31,\N
2683424,363,Paigutang,Rasuwa,1072,1993,11,1,\N
2683425,363,Paigutang,Rasuwa,1072,1993,11,2,\N
2683426,363,Paigutang,Rasuwa,1072,1993,11,3,\N
2683427,363,Paigutang,Rasuwa,1072,1993,11,4,\N
2683428,363,Paigutang,Rasuwa,1072,1993,11,5,\N
2683429,363,Paigutang,Rasuwa,1072,1993,11,6,\N
2683430,363,Paigutang,Rasuwa,1072,1993,11,7,\N
2683431,363,Paigutang,Rasuwa,1072,1993,11,8,\N
2683432,363,Paigutang,Rasuwa,1072,1993,11,9,\N
2683433,363,Paigutang,Rasuwa,1072,1993,11,10,\N
2683434,363,Paigutang,Rasuwa,1072,1993,11,11,\N
2683435,363,Paigutang,Rasuwa,1072,1993,11,12,\N
2683436,363,Paigutang,Rasuwa,1072,1993,11,13,\N
2683437,363,Paigutang,Rasuwa,1072,1993,11,14,\N
2683438,363,Paigutang,Rasuwa,1072,1993,11,15,\N
2683439,363,Paigutang,Rasuwa,1072,1993,11,16,\N
2683440,363,Paigutang,Rasuwa,1072,1993,11,17,\N
2683441,363,Paigutang,Rasuwa,1072,1993,11,18,\N
2683442,363,Paigutang,Rasuwa,1072,1993,11,19,\N
2683443,363,Paigutang,Rasuwa,1072,1993,11,20,\N
2683444,363,Paigutang,Rasuwa,1072,1993,11,21,\N
2683445,363,Paigutang,Rasuwa,1072,1993,11,22,\N
2683446,363,Paigutang,Rasuwa,1072,1993,11,23,\N
2683447,363,Paigutang,Rasuwa,1072,1993,11,24,\N
2683448,363,Paigutang,Rasuwa,1072,1993,11,25,\N
2683449,363,Paigutang,Rasuwa,1072,1993,11,26,\N
2683450,363,Paigutang,Rasuwa,1072,1993,11,27,\N
2683451,363,Paigutang,Rasuwa,1072,1993,11,28,\N
2683452,363,Paigutang,Rasuwa,1072,1993,11,29,\N
2683453,363,Paigutang,Rasuwa,1072,1993,11,30,\N
2683454,363,Paigutang,Rasuwa,1072,1993,12,1,\N
2683455,363,Paigutang,Rasuwa,1072,1993,12,2,\N
2683456,363,Paigutang,Rasuwa,1072,1993,12,3,\N
2683457,363,Paigutang,Rasuwa,1072,1993,12,4,\N
2683458,363,Paigutang,Rasuwa,1072,1993,12,5,\N
2683459,363,Paigutang,Rasuwa,1072,1993,12,6,\N
2683460,363,Paigutang,Rasuwa,1072,1993,12,7,\N
2683461,363,Paigutang,Rasuwa,1072,1993,12,8,\N
2683462,363,Paigutang,Rasuwa,1072,1993,12,9,\N
2683463,363,Paigutang,Rasuwa,1072,1993,12,10,\N
2683464,363,Paigutang,Rasuwa,1072,1993,12,11,\N
2683465,363,Paigutang,Rasuwa,1072,1993,12,12,\N
2683466,363,Paigutang,Rasuwa,1072,1993,12,13,\N
2683467,363,Paigutang,Rasuwa,1072,1993,12,14,\N
2683468,363,Paigutang,Rasuwa,1072,1993,12,15,\N
2683469,363,Paigutang,Rasuwa,1072,1993,12,16,\N
2683470,363,Paigutang,Rasuwa,1072,1993,12,17,\N
2683471,363,Paigutang,Rasuwa,1072,1993,12,18,\N
2683472,363,Paigutang,Rasuwa,1072,1993,12,19,\N
2683473,363,Paigutang,Rasuwa,1072,1993,12,20,\N
2683474,363,Paigutang,Rasuwa,1072,1993,12,21,\N
2683475,363,Paigutang,Rasuwa,1072,1993,12,22,\N
2683476,363,Paigutang,Rasuwa,1072,1993,12,23,\N
2683477,363,Paigutang,Rasuwa,1072,1993,12,24,\N
2683478,363,Paigutang,Rasuwa,1072,1993,12,25,\N
2683479,363,Paigutang,Rasuwa,1072,1993,12,26,\N
2683480,363,Paigutang,Rasuwa,1072,1993,12,27,\N
2683481,363,Paigutang,Rasuwa,1072,1993,12,28,\N
2683482,363,Paigutang,Rasuwa,1072,1993,12,29,\N
2683483,363,Paigutang,Rasuwa,1072,1993,12,30,\N
2683484,363,Paigutang,Rasuwa,1072,1993,12,31,\N
2683485,363,Paigutang,Rasuwa,1072,1994,1,1,\N
2683486,363,Paigutang,Rasuwa,1072,1994,1,2,\N
2683487,363,Paigutang,Rasuwa,1072,1994,1,3,\N
2683488,363,Paigutang,Rasuwa,1072,1994,1,4,\N
2683489,363,Paigutang,Rasuwa,1072,1994,1,5,\N
2683490,363,Paigutang,Rasuwa,1072,1994,1,6,\N
2683491,363,Paigutang,Rasuwa,1072,1994,1,7,\N
2683492,363,Paigutang,Rasuwa,1072,1994,1,8,\N
2683493,363,Paigutang,Rasuwa,1072,1994,1,9,\N
2683494,363,Paigutang,Rasuwa,1072,1994,1,10,\N
2683495,363,Paigutang,Rasuwa,1072,1994,1,11,\N
2683496,363,Paigutang,Rasuwa,1072,1994,1,12,\N
2683497,363,Paigutang,Rasuwa,1072,1994,1,13,\N
2683498,363,Paigutang,Rasuwa,1072,1994,1,14,\N
2683499,363,Paigutang,Rasuwa,1072,1994,1,15,\N
2683500,363,Paigutang,Rasuwa,1072,1994,1,16,\N
2683501,363,Paigutang,Rasuwa,1072,1994,1,17,\N
2683502,363,Paigutang,Rasuwa,1072,1994,1,18,\N
2683503,363,Paigutang,Rasuwa,1072,1994,1,19,\N
2683504,363,Paigutang,Rasuwa,1072,1994,1,20,\N
2683505,363,Paigutang,Rasuwa,1072,1994,1,21,\N
2683506,363,Paigutang,Rasuwa,1072,1994,1,22,\N
2683507,363,Paigutang,Rasuwa,1072,1994,1,23,\N
2683508,363,Paigutang,Rasuwa,1072,1994,1,24,\N
2683509,363,Paigutang,Rasuwa,1072,1994,1,25,\N
2683510,363,Paigutang,Rasuwa,1072,1994,1,26,\N
2683511,363,Paigutang,Rasuwa,1072,1994,1,27,\N
2683512,363,Paigutang,Rasuwa,1072,1994,1,28,\N
2683513,363,Paigutang,Rasuwa,1072,1994,1,29,\N
2683514,363,Paigutang,Rasuwa,1072,1994,1,30,\N
2683515,363,Paigutang,Rasuwa,1072,1994,1,31,\N
2683516,363,Paigutang,Rasuwa,1072,1994,2,1,\N
2683517,363,Paigutang,Rasuwa,1072,1994,2,2,\N
2683518,363,Paigutang,Rasuwa,1072,1994,2,3,\N
2683519,363,Paigutang,Rasuwa,1072,1994,2,4,\N
2683520,363,Paigutang,Rasuwa,1072,1994,2,5,\N
2683521,363,Paigutang,Rasuwa,1072,1994,2,6,\N
2683522,363,Paigutang,Rasuwa,1072,1994,2,7,\N
2683523,363,Paigutang,Rasuwa,1072,1994,2,8,\N
2683524,363,Paigutang,Rasuwa,1072,1994,2,9,\N
2683525,363,Paigutang,Rasuwa,1072,1994,2,10,\N
2683526,363,Paigutang,Rasuwa,1072,1994,2,11,\N
2683527,363,Paigutang,Rasuwa,1072,1994,2,12,\N
2683528,363,Paigutang,Rasuwa,1072,1994,2,13,\N
2683529,363,Paigutang,Rasuwa,1072,1994,2,14,\N
2683530,363,Paigutang,Rasuwa,1072,1994,2,15,\N
2683531,363,Paigutang,Rasuwa,1072,1994,2,16,\N
2683532,363,Paigutang,Rasuwa,1072,1994,2,17,\N
2683533,363,Paigutang,Rasuwa,1072,1994,2,18,\N
2683534,363,Paigutang,Rasuwa,1072,1994,2,19,\N
2683535,363,Paigutang,Rasuwa,1072,1994,2,20,\N
2683536,363,Paigutang,Rasuwa,1072,1994,2,21,\N
2683537,363,Paigutang,Rasuwa,1072,1994,2,22,\N
2683538,363,Paigutang,Rasuwa,1072,1994,2,23,\N
2683539,363,Paigutang,Rasuwa,1072,1994,2,24,\N
2683540,363,Paigutang,Rasuwa,1072,1994,2,25,\N
2683541,363,Paigutang,Rasuwa,1072,1994,2,26,\N
2683542,363,Paigutang,Rasuwa,1072,1994,2,27,\N
2683543,363,Paigutang,Rasuwa,1072,1994,2,28,\N
2683544,363,Paigutang,Rasuwa,1072,1994,3,1,\N
2683545,363,Paigutang,Rasuwa,1072,1994,3,2,\N
2683546,363,Paigutang,Rasuwa,1072,1994,3,3,\N
2683547,363,Paigutang,Rasuwa,1072,1994,3,4,\N
2683548,363,Paigutang,Rasuwa,1072,1994,3,5,\N
2683549,363,Paigutang,Rasuwa,1072,1994,3,6,\N
2683550,363,Paigutang,Rasuwa,1072,1994,3,7,\N
2683551,363,Paigutang,Rasuwa,1072,1994,3,8,\N
2683552,363,Paigutang,Rasuwa,1072,1994,3,9,\N
2683553,363,Paigutang,Rasuwa,1072,1994,3,10,\N
2683554,363,Paigutang,Rasuwa,1072,1994,3,11,\N
2683555,363,Paigutang,Rasuwa,1072,1994,3,12,\N
2683556,363,Paigutang,Rasuwa,1072,1994,3,13,\N
2683557,363,Paigutang,Rasuwa,1072,1994,3,14,\N
2683558,363,Paigutang,Rasuwa,1072,1994,3,15,\N
2683559,363,Paigutang,Rasuwa,1072,1994,3,16,\N
2683560,363,Paigutang,Rasuwa,1072,1994,3,17,\N
2683561,363,Paigutang,Rasuwa,1072,1994,3,18,\N
2683562,363,Paigutang,Rasuwa,1072,1994,3,19,\N
2683563,363,Paigutang,Rasuwa,1072,1994,3,20,\N
2683564,363,Paigutang,Rasuwa,1072,1994,3,21,\N
2683565,363,Paigutang,Rasuwa,1072,1994,3,22,\N
2683566,363,Paigutang,Rasuwa,1072,1994,3,23,\N
2683567,363,Paigutang,Rasuwa,1072,1994,3,24,\N
2683568,363,Paigutang,Rasuwa,1072,1994,3,25,\N
2683569,363,Paigutang,Rasuwa,1072,1994,3,26,\N
2683570,363,Paigutang,Rasuwa,1072,1994,3,27,\N
2683571,363,Paigutang,Rasuwa,1072,1994,3,28,\N
2683572,363,Paigutang,Rasuwa,1072,1994,3,29,\N
2683573,363,Paigutang,Rasuwa,1072,1994,3,30,\N
2683574,363,Paigutang,Rasuwa,1072,1994,3,31,\N
2683575,363,Paigutang,Rasuwa,1072,1994,4,1,\N
2683576,363,Paigutang,Rasuwa,1072,1994,4,2,\N
2683577,363,Paigutang,Rasuwa,1072,1994,4,3,\N
2683578,363,Paigutang,Rasuwa,1072,1994,4,4,\N
2683579,363,Paigutang,Rasuwa,1072,1994,4,5,\N
2683580,363,Paigutang,Rasuwa,1072,1994,4,6,\N
2683581,363,Paigutang,Rasuwa,1072,1994,4,7,\N
2683582,363,Paigutang,Rasuwa,1072,1994,4,8,\N
2683583,363,Paigutang,Rasuwa,1072,1994,4,9,\N
2683584,363,Paigutang,Rasuwa,1072,1994,4,10,\N
2683585,363,Paigutang,Rasuwa,1072,1994,4,11,\N
2683586,363,Paigutang,Rasuwa,1072,1994,4,12,\N
2683587,363,Paigutang,Rasuwa,1072,1994,4,13,\N
2683588,363,Paigutang,Rasuwa,1072,1994,4,14,\N
2683589,363,Paigutang,Rasuwa,1072,1994,4,15,\N
2683590,363,Paigutang,Rasuwa,1072,1994,4,16,\N
2683591,363,Paigutang,Rasuwa,1072,1994,4,17,\N
2683592,363,Paigutang,Rasuwa,1072,1994,4,18,\N
2683593,363,Paigutang,Rasuwa,1072,1994,4,19,\N
2683594,363,Paigutang,Rasuwa,1072,1994,4,20,\N
2683595,363,Paigutang,Rasuwa,1072,1994,4,21,\N
2683596,363,Paigutang,Rasuwa,1072,1994,4,22,\N
2683597,363,Paigutang,Rasuwa,1072,1994,4,23,\N
2683598,363,Paigutang,Rasuwa,1072,1994,4,24,\N
2683599,363,Paigutang,Rasuwa,1072,1994,4,25,\N
2683600,363,Paigutang,Rasuwa,1072,1994,4,26,\N
2683601,363,Paigutang,Rasuwa,1072,1994,4,27,\N
2683602,363,Paigutang,Rasuwa,1072,1994,4,28,\N
2683603,363,Paigutang,Rasuwa,1072,1994,4,29,\N
2683604,363,Paigutang,Rasuwa,1072,1994,4,30,\N
2683605,363,Paigutang,Rasuwa,1072,1994,5,1,\N
2683606,363,Paigutang,Rasuwa,1072,1994,5,2,\N
2683607,363,Paigutang,Rasuwa,1072,1994,5,3,\N
2683608,363,Paigutang,Rasuwa,1072,1994,5,4,\N
2683609,363,Paigutang,Rasuwa,1072,1994,5,5,\N
2683610,363,Paigutang,Rasuwa,1072,1994,5,6,\N
2683611,363,Paigutang,Rasuwa,1072,1994,5,7,\N
2683612,363,Paigutang,Rasuwa,1072,1994,5,8,\N
2683613,363,Paigutang,Rasuwa,1072,1994,5,9,\N
2683614,363,Paigutang,Rasuwa,1072,1994,5,10,\N
2683615,363,Paigutang,Rasuwa,1072,1994,5,11,\N
2683616,363,Paigutang,Rasuwa,1072,1994,5,12,\N
2683617,363,Paigutang,Rasuwa,1072,1994,5,13,\N
2683618,363,Paigutang,Rasuwa,1072,1994,5,14,\N
2683619,363,Paigutang,Rasuwa,1072,1994,5,15,\N
2683620,363,Paigutang,Rasuwa,1072,1994,5,16,\N
2683621,363,Paigutang,Rasuwa,1072,1994,5,17,\N
2683622,363,Paigutang,Rasuwa,1072,1994,5,18,\N
2683623,363,Paigutang,Rasuwa,1072,1994,5,19,\N
2683624,363,Paigutang,Rasuwa,1072,1994,5,20,\N
2683625,363,Paigutang,Rasuwa,1072,1994,5,21,\N
2683626,363,Paigutang,Rasuwa,1072,1994,5,22,\N
2683627,363,Paigutang,Rasuwa,1072,1994,5,23,\N
2683628,363,Paigutang,Rasuwa,1072,1994,5,24,\N
2683629,363,Paigutang,Rasuwa,1072,1994,5,25,\N
2683630,363,Paigutang,Rasuwa,1072,1994,5,26,\N
2683631,363,Paigutang,Rasuwa,1072,1994,5,27,\N
2683632,363,Paigutang,Rasuwa,1072,1994,5,28,\N
2683633,363,Paigutang,Rasuwa,1072,1994,5,29,\N
2683634,363,Paigutang,Rasuwa,1072,1994,5,30,\N
2683635,363,Paigutang,Rasuwa,1072,1994,5,31,\N
2683636,363,Paigutang,Rasuwa,1072,1994,6,1,\N
2683637,363,Paigutang,Rasuwa,1072,1994,6,2,\N
2683638,363,Paigutang,Rasuwa,1072,1994,6,3,\N
2683639,363,Paigutang,Rasuwa,1072,1994,6,4,\N
2683640,363,Paigutang,Rasuwa,1072,1994,6,5,\N
2683641,363,Paigutang,Rasuwa,1072,1994,6,6,\N
2683642,363,Paigutang,Rasuwa,1072,1994,6,7,\N
2683643,363,Paigutang,Rasuwa,1072,1994,6,8,\N
2683644,363,Paigutang,Rasuwa,1072,1994,6,9,\N
2683645,363,Paigutang,Rasuwa,1072,1994,6,10,\N
2683646,363,Paigutang,Rasuwa,1072,1994,6,11,\N
2683647,363,Paigutang,Rasuwa,1072,1994,6,12,\N
2683648,363,Paigutang,Rasuwa,1072,1994,6,13,\N
2683649,363,Paigutang,Rasuwa,1072,1994,6,14,\N
2683650,363,Paigutang,Rasuwa,1072,1994,6,15,\N
2683651,363,Paigutang,Rasuwa,1072,1994,6,16,\N
2683652,363,Paigutang,Rasuwa,1072,1994,6,17,\N
2683653,363,Paigutang,Rasuwa,1072,1994,6,18,\N
2683654,363,Paigutang,Rasuwa,1072,1994,6,19,\N
2683655,363,Paigutang,Rasuwa,1072,1994,6,20,\N
2683656,363,Paigutang,Rasuwa,1072,1994,6,21,\N
2683657,363,Paigutang,Rasuwa,1072,1994,6,22,\N
2683658,363,Paigutang,Rasuwa,1072,1994,6,23,\N
2683659,363,Paigutang,Rasuwa,1072,1994,6,24,\N
2683660,363,Paigutang,Rasuwa,1072,1994,6,25,\N
2683661,363,Paigutang,Rasuwa,1072,1994,6,26,\N
2683662,363,Paigutang,Rasuwa,1072,1994,6,27,\N
2683663,363,Paigutang,Rasuwa,1072,1994,6,28,\N
2683664,363,Paigutang,Rasuwa,1072,1994,6,29,\N
2683665,363,Paigutang,Rasuwa,1072,1994,6,30,\N
2683666,363,Paigutang,Rasuwa,1072,1994,7,1,17
2683667,363,Paigutang,Rasuwa,1072,1994,7,2,3
2683668,363,Paigutang,Rasuwa,1072,1994,7,3,2
2683669,363,Paigutang,Rasuwa,1072,1994,7,4,0
2683670,363,Paigutang,Rasuwa,1072,1994,7,5,9
2683671,363,Paigutang,Rasuwa,1072,1994,7,6,3.6
2683672,363,Paigutang,Rasuwa,1072,1994,7,7,0
2683673,363,Paigutang,Rasuwa,1072,1994,7,8,4.5
2683674,363,Paigutang,Rasuwa,1072,1994,7,9,1
2683675,363,Paigutang,Rasuwa,1072,1994,7,10,5.2
2683676,363,Paigutang,Rasuwa,1072,1994,7,11,16
2683677,363,Paigutang,Rasuwa,1072,1994,7,12,1.5
2683678,363,Paigutang,Rasuwa,1072,1994,7,13,11.2
2683679,363,Paigutang,Rasuwa,1072,1994,7,14,7.2
2683680,363,Paigutang,Rasuwa,1072,1994,7,15,14
2683681,363,Paigutang,Rasuwa,1072,1994,7,16,0
2683682,363,Paigutang,Rasuwa,1072,1994,7,17,3
2683683,363,Paigutang,Rasuwa,1072,1994,7,18,5
2683684,363,Paigutang,Rasuwa,1072,1994,7,19,37.5
2683685,363,Paigutang,Rasuwa,1072,1994,7,20,17.5
2683686,363,Paigutang,Rasuwa,1072,1994,7,21,8
2683687,363,Paigutang,Rasuwa,1072,1994,7,22,17
2683688,363,Paigutang,Rasuwa,1072,1994,7,23,18.8
2683689,363,Paigutang,Rasuwa,1072,1994,7,24,19.5
2683690,363,Paigutang,Rasuwa,1072,1994,7,25,27
2683691,363,Paigutang,Rasuwa,1072,1994,7,26,7.5
2683692,363,Paigutang,Rasuwa,1072,1994,7,27,38.5
2683693,363,Paigutang,Rasuwa,1072,1994,7,28,32.5
2683694,363,Paigutang,Rasuwa,1072,1994,7,29,13.5
2683695,363,Paigutang,Rasuwa,1072,1994,7,30,26.2
2683696,363,Paigutang,Rasuwa,1072,1994,7,31,18.5
2683697,363,Paigutang,Rasuwa,1072,1994,8,1,0
2683698,363,Paigutang,Rasuwa,1072,1994,8,2,10.2
2683699,363,Paigutang,Rasuwa,1072,1994,8,3,13.7
2683700,363,Paigutang,Rasuwa,1072,1994,8,4,2
2683701,363,Paigutang,Rasuwa,1072,1994,8,5,14.2
2683702,363,Paigutang,Rasuwa,1072,1994,8,6,12
2683703,363,Paigutang,Rasuwa,1072,1994,8,7,15
2683704,363,Paigutang,Rasuwa,1072,1994,8,8,9
2683705,363,Paigutang,Rasuwa,1072,1994,8,9,35.5
2683706,363,Paigutang,Rasuwa,1072,1994,8,10,32.5
2683707,363,Paigutang,Rasuwa,1072,1994,8,11,34
2683708,363,Paigutang,Rasuwa,1072,1994,8,12,22.5
2683709,363,Paigutang,Rasuwa,1072,1994,8,13,14.8
2683710,363,Paigutang,Rasuwa,1072,1994,8,14,16.3
2683711,363,Paigutang,Rasuwa,1072,1994,8,15,2
2683712,363,Paigutang,Rasuwa,1072,1994,8,16,13.5
2683713,363,Paigutang,Rasuwa,1072,1994,8,17,8.5
2683714,363,Paigutang,Rasuwa,1072,1994,8,18,22
2683715,363,Paigutang,Rasuwa,1072,1994,8,19,1.3
2683716,363,Paigutang,Rasuwa,1072,1994,8,20,0.4
2683717,363,Paigutang,Rasuwa,1072,1994,8,21,22.6
2683718,363,Paigutang,Rasuwa,1072,1994,8,22,16.3
2683719,363,Paigutang,Rasuwa,1072,1994,8,23,0
2683720,363,Paigutang,Rasuwa,1072,1994,8,24,7.2
2683721,363,Paigutang,Rasuwa,1072,1994,8,25,37
2683722,363,Paigutang,Rasuwa,1072,1994,8,26,22.2
2683723,363,Paigutang,Rasuwa,1072,1994,8,27,3.5
2683724,363,Paigutang,Rasuwa,1072,1994,8,28,17.5
2683725,363,Paigutang,Rasuwa,1072,1994,8,29,25.3
2683726,363,Paigutang,Rasuwa,1072,1994,8,30,0
2683727,363,Paigutang,Rasuwa,1072,1994,8,31,0
2683728,363,Paigutang,Rasuwa,1072,1994,9,1,3
2683729,363,Paigutang,Rasuwa,1072,1994,9,2,12
2683730,363,Paigutang,Rasuwa,1072,1994,9,3,20.5
2683731,363,Paigutang,Rasuwa,1072,1994,9,4,25
2683732,363,Paigutang,Rasuwa,1072,1994,9,5,1
2683733,363,Paigutang,Rasuwa,1072,1994,9,6,0
2683734,363,Paigutang,Rasuwa,1072,1994,9,7,0
2683735,363,Paigutang,Rasuwa,1072,1994,9,8,2.7
2683736,363,Paigutang,Rasuwa,1072,1994,9,9,0
2683737,363,Paigutang,Rasuwa,1072,1994,9,10,37
2683738,363,Paigutang,Rasuwa,1072,1994,9,11,10.5
2683739,363,Paigutang,Rasuwa,1072,1994,9,12,11.5
2683740,363,Paigutang,Rasuwa,1072,1994,9,13,25
2683741,363,Paigutang,Rasuwa,1072,1994,9,14,32
2683742,363,Paigutang,Rasuwa,1072,1994,9,15,29.2
2683743,363,Paigutang,Rasuwa,1072,1994,9,16,7.8
2683744,363,Paigutang,Rasuwa,1072,1994,9,17,0
2683745,363,Paigutang,Rasuwa,1072,1994,9,18,7
2683746,363,Paigutang,Rasuwa,1072,1994,9,19,1.2
2683747,363,Paigutang,Rasuwa,1072,1994,9,20,22.4
2683748,363,Paigutang,Rasuwa,1072,1994,9,21,0
2683749,363,Paigutang,Rasuwa,1072,1994,9,22,0
2683750,363,Paigutang,Rasuwa,1072,1994,9,23,0
2683751,363,Paigutang,Rasuwa,1072,1994,9,24,0
2683752,363,Paigutang,Rasuwa,1072,1994,9,25,0
2683753,363,Paigutang,Rasuwa,1072,1994,9,26,0
2683754,363,Paigutang,Rasuwa,1072,1994,9,27,0
2683755,363,Paigutang,Rasuwa,1072,1994,9,28,0
2683756,363,Paigutang,Rasuwa,1072,1994,9,29,0
2683757,363,Paigutang,Rasuwa,1072,1994,9,30,0
2683758,363,Paigutang,Rasuwa,1072,1994,10,1,0
2683759,363,Paigutang,Rasuwa,1072,1994,10,2,0
2683760,363,Paigutang,Rasuwa,1072,1994,10,3,0
2683761,363,Paigutang,Rasuwa,1072,1994,10,4,0
2683762,363,Paigutang,Rasuwa,1072,1994,10,5,0
2683763,363,Paigutang,Rasuwa,1072,1994,10,6,0
2683764,363,Paigutang,Rasuwa,1072,1994,10,7,0
2683765,363,Paigutang,Rasuwa,1072,1994,10,8,0
2683766,363,Paigutang,Rasuwa,1072,1994,10,9,0
2683767,363,Paigutang,Rasuwa,1072,1994,10,10,0
2683768,363,Paigutang,Rasuwa,1072,1994,10,11,0
2683769,363,Paigutang,Rasuwa,1072,1994,10,12,0
2683770,363,Paigutang,Rasuwa,1072,1994,10,13,0
2683771,363,Paigutang,Rasuwa,1072,1994,10,14,0
2683772,363,Paigutang,Rasuwa,1072,1994,10,15,0
2683773,363,Paigutang,Rasuwa,1072,1994,10,16,0
2683774,363,Paigutang,Rasuwa,1072,1994,10,17,0
2683775,363,Paigutang,Rasuwa,1072,1994,10,18,0
2683776,363,Paigutang,Rasuwa,1072,1994,10,19,0
2683777,363,Paigutang,Rasuwa,1072,1994,10,20,0
2683778,363,Paigutang,Rasuwa,1072,1994,10,21,0
2683779,363,Paigutang,Rasuwa,1072,1994,10,22,0
2683780,363,Paigutang,Rasuwa,1072,1994,10,23,0
2683781,363,Paigutang,Rasuwa,1072,1994,10,24,0
2683782,363,Paigutang,Rasuwa,1072,1994,10,25,0
2683783,363,Paigutang,Rasuwa,1072,1994,10,26,0
