OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2745181,349,Pansayakhola,Nuwakot,1057,2007,12,10,0
2745182,349,Pansayakhola,Nuwakot,1057,2007,12,11,0
2745183,349,Pansayakhola,Nuwakot,1057,2007,12,12,0
2745184,349,Pansayakhola,Nuwakot,1057,2007,12,13,0
2745185,349,Pansayakhola,Nuwakot,1057,2007,12,14,0
2745186,349,Pansayakhola,Nuwakot,1057,2007,12,15,0
2745187,349,Pansayakhola,Nuwakot,1057,2007,12,16,0
2745188,349,Pansayakhola,Nuwakot,1057,2007,12,17,0
2745189,349,Pansayakhola,Nuwakot,1057,2007,12,18,0
2745190,349,Pansayakhola,Nuwakot,1057,2007,12,19,0
2745191,349,Pansayakhola,Nuwakot,1057,2007,12,20,0
2745192,349,Pansayakhola,Nuwakot,1057,2007,12,21,0
2745193,349,Pansayakhola,Nuwakot,1057,2007,12,22,0
2745194,349,Pansayakhola,Nuwakot,1057,2007,12,23,0
2745195,349,Pansayakhola,Nuwakot,1057,2007,12,24,0
2745196,349,Pansayakhola,Nuwakot,1057,2007,12,25,0
2745197,349,Pansayakhola,Nuwakot,1057,2007,12,26,0
2745198,349,Pansayakhola,Nuwakot,1057,2007,12,27,0
2745199,349,Pansayakhola,Nuwakot,1057,2007,12,28,0
2745200,349,Pansayakhola,Nuwakot,1057,2007,12,29,0
2745201,349,Pansayakhola,Nuwakot,1057,2007,12,30,0
2745202,349,Pansayakhola,Nuwakot,1057,2007,12,31,0
2745203,349,Pansayakhola,Nuwakot,1057,2008,1,1,0
2745204,349,Pansayakhola,Nuwakot,1057,2008,1,2,0
2745205,349,Pansayakhola,Nuwakot,1057,2008,1,3,0
2745206,349,Pansayakhola,Nuwakot,1057,2008,1,4,0
2745207,349,Pansayakhola,Nuwakot,1057,2008,1,5,0
2745208,349,Pansayakhola,Nuwakot,1057,2008,1,6,0
2745209,349,Pansayakhola,Nuwakot,1057,2008,1,7,0
2745210,349,Pansayakhola,Nuwakot,1057,2008,1,8,0
2745211,349,Pansayakhola,Nuwakot,1057,2008,1,9,0
2745212,349,Pansayakhola,Nuwakot,1057,2008,1,10,0
2745213,349,Pansayakhola,Nuwakot,1057,2008,1,11,0
2745214,349,Pansayakhola,Nuwakot,1057,2008,1,12,0
2745215,349,Pansayakhola,Nuwakot,1057,2008,1,13,0
2745216,349,Pansayakhola,Nuwakot,1057,2008,1,14,0
2745217,349,Pansayakhola,Nuwakot,1057,2008,1,15,0
2745218,349,Pansayakhola,Nuwakot,1057,2008,1,16,0
2745219,349,Pansayakhola,Nuwakot,1057,2008,1,17,0
2745220,349,Pansayakhola,Nuwakot,1057,2008,1,18,0
2745221,349,Pansayakhola,Nuwakot,1057,2008,1,19,12
2745222,349,Pansayakhola,Nuwakot,1057,2008,1,20,0
2745223,349,Pansayakhola,Nuwakot,1057,2008,1,21,0
2745224,349,Pansayakhola,Nuwakot,1057,2008,1,22,0
2745225,349,Pansayakhola,Nuwakot,1057,2008,1,23,0
2745226,349,Pansayakhola,Nuwakot,1057,2008,1,24,0
2745227,349,Pansayakhola,Nuwakot,1057,2008,1,25,0
2745228,349,Pansayakhola,Nuwakot,1057,2008,1,26,0
2745229,349,Pansayakhola,Nuwakot,1057,2008,1,27,0
2745230,349,Pansayakhola,Nuwakot,1057,2008,1,28,0
2745231,349,Pansayakhola,Nuwakot,1057,2008,1,29,0
2745232,349,Pansayakhola,Nuwakot,1057,2008,1,30,0
2745233,349,Pansayakhola,Nuwakot,1057,2008,1,31,0
2745234,349,Pansayakhola,Nuwakot,1057,2008,2,1,0
2745235,349,Pansayakhola,Nuwakot,1057,2008,2,2,0
2745236,349,Pansayakhola,Nuwakot,1057,2008,2,3,0
2745237,349,Pansayakhola,Nuwakot,1057,2008,2,4,0
2745238,349,Pansayakhola,Nuwakot,1057,2008,2,5,0
2745239,349,Pansayakhola,Nuwakot,1057,2008,2,6,0
2745240,349,Pansayakhola,Nuwakot,1057,2008,2,7,0
2745241,349,Pansayakhola,Nuwakot,1057,2008,2,8,0
2745242,349,Pansayakhola,Nuwakot,1057,2008,2,9,0
2745243,349,Pansayakhola,Nuwakot,1057,2008,2,10,0
2745244,349,Pansayakhola,Nuwakot,1057,2008,2,11,0
2745245,349,Pansayakhola,Nuwakot,1057,2008,2,12,0
2745246,349,Pansayakhola,Nuwakot,1057,2008,2,13,0
2745247,349,Pansayakhola,Nuwakot,1057,2008,2,14,0
2745248,349,Pansayakhola,Nuwakot,1057,2008,2,15,0
2745249,349,Pansayakhola,Nuwakot,1057,2008,2,16,0
2745250,349,Pansayakhola,Nuwakot,1057,2008,2,17,0
2745251,349,Pansayakhola,Nuwakot,1057,2008,2,18,0
2745252,349,Pansayakhola,Nuwakot,1057,2008,2,19,0
2745253,349,Pansayakhola,Nuwakot,1057,2008,2,20,0
2745254,349,Pansayakhola,Nuwakot,1057,2008,2,21,0
2745255,349,Pansayakhola,Nuwakot,1057,2008,2,22,0
2745256,349,Pansayakhola,Nuwakot,1057,2008,2,23,0
2745257,349,Pansayakhola,Nuwakot,1057,2008,2,24,0
2745258,349,Pansayakhola,Nuwakot,1057,2008,2,25,0
2745259,349,Pansayakhola,Nuwakot,1057,2008,2,26,0
2745260,349,Pansayakhola,Nuwakot,1057,2008,2,27,0
2745261,349,Pansayakhola,Nuwakot,1057,2008,2,28,0
2745262,349,Pansayakhola,Nuwakot,1057,2008,2,29,0
2745263,349,Pansayakhola,Nuwakot,1057,2008,3,1,0
2745264,349,Pansayakhola,Nuwakot,1057,2008,3,2,0
2745265,349,Pansayakhola,Nuwakot,1057,2008,3,3,0
2745266,349,Pansayakhola,Nuwakot,1057,2008,3,4,12.5
2745267,349,Pansayakhola,Nuwakot,1057,2008,3,5,0
2745268,349,Pansayakhola,Nuwakot,1057,2008,3,6,0
2745269,349,Pansayakhola,Nuwakot,1057,2008,3,7,0
2745270,349,Pansayakhola,Nuwakot,1057,2008,3,8,0
2745271,349,Pansayakhola,Nuwakot,1057,2008,3,9,0
2745272,349,Pansayakhola,Nuwakot,1057,2008,3,10,0
2745273,349,Pansayakhola,Nuwakot,1057,2008,3,11,0
2745274,349,Pansayakhola,Nuwakot,1057,2008,3,12,0
2745275,349,Pansayakhola,Nuwakot,1057,2008,3,13,3
2745276,349,Pansayakhola,Nuwakot,1057,2008,3,14,0
2745277,349,Pansayakhola,Nuwakot,1057,2008,3,15,0
2745278,349,Pansayakhola,Nuwakot,1057,2008,3,16,0
2745279,349,Pansayakhola,Nuwakot,1057,2008,3,17,3
2745280,349,Pansayakhola,Nuwakot,1057,2008,3,18,0
2745281,349,Pansayakhola,Nuwakot,1057,2008,3,19,0
2745282,349,Pansayakhola,Nuwakot,1057,2008,3,20,0
2745283,349,Pansayakhola,Nuwakot,1057,2008,3,21,0
2745284,349,Pansayakhola,Nuwakot,1057,2008,3,22,24
2745285,349,Pansayakhola,Nuwakot,1057,2008,3,23,0
2745286,349,Pansayakhola,Nuwakot,1057,2008,3,24,0
2745287,349,Pansayakhola,Nuwakot,1057,2008,3,25,0
2745288,349,Pansayakhola,Nuwakot,1057,2008,3,26,0
2745289,349,Pansayakhola,Nuwakot,1057,2008,3,27,0
2745290,349,Pansayakhola,Nuwakot,1057,2008,3,28,0
2745291,349,Pansayakhola,Nuwakot,1057,2008,3,29,1
2745292,349,Pansayakhola,Nuwakot,1057,2008,3,30,0
2745293,349,Pansayakhola,Nuwakot,1057,2008,3,31,0
2745294,349,Pansayakhola,Nuwakot,1057,2008,4,1,8
2745295,349,Pansayakhola,Nuwakot,1057,2008,4,2,0
2745296,349,Pansayakhola,Nuwakot,1057,2008,4,3,0
2745297,349,Pansayakhola,Nuwakot,1057,2008,4,4,12
2745298,349,Pansayakhola,Nuwakot,1057,2008,4,5,0
2745299,349,Pansayakhola,Nuwakot,1057,2008,4,6,0
2745300,349,Pansayakhola,Nuwakot,1057,2008,4,7,0
2745301,349,Pansayakhola,Nuwakot,1057,2008,4,8,0
2745302,349,Pansayakhola,Nuwakot,1057,2008,4,9,0
2745303,349,Pansayakhola,Nuwakot,1057,2008,4,10,0
2745304,349,Pansayakhola,Nuwakot,1057,2008,4,11,0
2745305,349,Pansayakhola,Nuwakot,1057,2008,4,12,0
2745306,349,Pansayakhola,Nuwakot,1057,2008,4,13,0
2745307,349,Pansayakhola,Nuwakot,1057,2008,4,14,0
2745308,349,Pansayakhola,Nuwakot,1057,2008,4,15,0
2745309,349,Pansayakhola,Nuwakot,1057,2008,4,16,0
2745310,349,Pansayakhola,Nuwakot,1057,2008,4,17,22
2745311,349,Pansayakhola,Nuwakot,1057,2008,4,18,9
2745312,349,Pansayakhola,Nuwakot,1057,2008,4,19,0
2745313,349,Pansayakhola,Nuwakot,1057,2008,4,20,0
2745314,349,Pansayakhola,Nuwakot,1057,2008,4,21,0
2745315,349,Pansayakhola,Nuwakot,1057,2008,4,22,0
2745316,349,Pansayakhola,Nuwakot,1057,2008,4,23,0
2745317,349,Pansayakhola,Nuwakot,1057,2008,4,24,0
2745318,349,Pansayakhola,Nuwakot,1057,2008,4,25,0
2745319,349,Pansayakhola,Nuwakot,1057,2008,4,26,0
2745320,349,Pansayakhola,Nuwakot,1057,2008,4,27,0
2745321,349,Pansayakhola,Nuwakot,1057,2008,4,28,0
2745322,349,Pansayakhola,Nuwakot,1057,2008,4,29,0
2745323,349,Pansayakhola,Nuwakot,1057,2008,4,30,0
2745324,349,Pansayakhola,Nuwakot,1057,2008,5,1,0
2745325,349,Pansayakhola,Nuwakot,1057,2008,5,2,0
2745326,349,Pansayakhola,Nuwakot,1057,2008,5,3,0
2745327,349,Pansayakhola,Nuwakot,1057,2008,5,4,5
2745328,349,Pansayakhola,Nuwakot,1057,2008,5,5,0
2745329,349,Pansayakhola,Nuwakot,1057,2008,5,6,8
2745330,349,Pansayakhola,Nuwakot,1057,2008,5,7,35
2745331,349,Pansayakhola,Nuwakot,1057,2008,5,8,6
2745332,349,Pansayakhola,Nuwakot,1057,2008,5,9,0
2745333,349,Pansayakhola,Nuwakot,1057,2008,5,10,0
2745334,349,Pansayakhola,Nuwakot,1057,2008,5,11,0
2745335,349,Pansayakhola,Nuwakot,1057,2008,5,12,0
2745336,349,Pansayakhola,Nuwakot,1057,2008,5,13,0
2745337,349,Pansayakhola,Nuwakot,1057,2008,5,14,0
2745338,349,Pansayakhola,Nuwakot,1057,2008,5,15,0
2745339,349,Pansayakhola,Nuwakot,1057,2008,5,16,0
2745340,349,Pansayakhola,Nuwakot,1057,2008,5,17,0
2745341,349,Pansayakhola,Nuwakot,1057,2008,5,18,0
2745342,349,Pansayakhola,Nuwakot,1057,2008,5,19,0
2745343,349,Pansayakhola,Nuwakot,1057,2008,5,20,0
2745344,349,Pansayakhola,Nuwakot,1057,2008,5,21,0
2745345,349,Pansayakhola,Nuwakot,1057,2008,5,22,0
2745346,349,Pansayakhola,Nuwakot,1057,2008,5,23,0
2745347,349,Pansayakhola,Nuwakot,1057,2008,5,24,0
2745348,349,Pansayakhola,Nuwakot,1057,2008,5,25,0
2745349,349,Pansayakhola,Nuwakot,1057,2008,5,26,0
2745350,349,Pansayakhola,Nuwakot,1057,2008,5,27,0
2745351,349,Pansayakhola,Nuwakot,1057,2008,5,28,0
2745352,349,Pansayakhola,Nuwakot,1057,2008,5,29,0
2745353,349,Pansayakhola,Nuwakot,1057,2008,5,30,0
2745354,349,Pansayakhola,Nuwakot,1057,2008,5,31,0
2745355,349,Pansayakhola,Nuwakot,1057,2008,6,1,0
2745356,349,Pansayakhola,Nuwakot,1057,2008,6,2,0
2745357,349,Pansayakhola,Nuwakot,1057,2008,6,3,0
2745358,349,Pansayakhola,Nuwakot,1057,2008,6,4,0
2745359,349,Pansayakhola,Nuwakot,1057,2008,6,5,0
2745360,349,Pansayakhola,Nuwakot,1057,2008,6,6,0
2745361,349,Pansayakhola,Nuwakot,1057,2008,6,7,0
2745362,349,Pansayakhola,Nuwakot,1057,2008,6,8,0
2745363,349,Pansayakhola,Nuwakot,1057,2008,6,9,0
2745364,349,Pansayakhola,Nuwakot,1057,2008,6,10,0
2745365,349,Pansayakhola,Nuwakot,1057,2008,6,11,0
2745366,349,Pansayakhola,Nuwakot,1057,2008,6,12,0
2745367,349,Pansayakhola,Nuwakot,1057,2008,6,13,0
2745368,349,Pansayakhola,Nuwakot,1057,2008,6,14,0
2745369,349,Pansayakhola,Nuwakot,1057,2008,6,15,8
2745370,349,Pansayakhola,Nuwakot,1057,2008,6,16,0
2745371,349,Pansayakhola,Nuwakot,1057,2008,6,17,11
2745372,349,Pansayakhola,Nuwakot,1057,2008,6,18,43
2745373,349,Pansayakhola,Nuwakot,1057,2008,6,19,42
2745374,349,Pansayakhola,Nuwakot,1057,2008,6,20,42
2745375,349,Pansayakhola,Nuwakot,1057,2008,6,21,30
2745376,349,Pansayakhola,Nuwakot,1057,2008,6,22,36
2745377,349,Pansayakhola,Nuwakot,1057,2008,6,23,15
2745378,349,Pansayakhola,Nuwakot,1057,2008,6,24,30
2745379,349,Pansayakhola,Nuwakot,1057,2008,6,25,0
2745380,349,Pansayakhola,Nuwakot,1057,2008,6,26,0
2745381,349,Pansayakhola,Nuwakot,1057,2008,6,27,13
2745382,349,Pansayakhola,Nuwakot,1057,2008,6,28,32
2745383,349,Pansayakhola,Nuwakot,1057,2008,6,29,22
2745384,349,Pansayakhola,Nuwakot,1057,2008,6,30,33
2745385,349,Pansayakhola,Nuwakot,1057,2008,7,1,0
2745386,349,Pansayakhola,Nuwakot,1057,2008,7,2,42
2745387,349,Pansayakhola,Nuwakot,1057,2008,7,3,0
2745388,349,Pansayakhola,Nuwakot,1057,2008,7,4,0
2745389,349,Pansayakhola,Nuwakot,1057,2008,7,5,73.5
2745390,349,Pansayakhola,Nuwakot,1057,2008,7,6,0
2745391,349,Pansayakhola,Nuwakot,1057,2008,7,7,0
2745392,349,Pansayakhola,Nuwakot,1057,2008,7,8,0
2745393,349,Pansayakhola,Nuwakot,1057,2008,7,9,55
2745394,349,Pansayakhola,Nuwakot,1057,2008,7,10,48.5
2745395,349,Pansayakhola,Nuwakot,1057,2008,7,11,58.5
2745396,349,Pansayakhola,Nuwakot,1057,2008,7,12,20
2745397,349,Pansayakhola,Nuwakot,1057,2008,7,13,25
2745398,349,Pansayakhola,Nuwakot,1057,2008,7,14,42
2745399,349,Pansayakhola,Nuwakot,1057,2008,7,15,45.5
2745400,349,Pansayakhola,Nuwakot,1057,2008,7,16,19.5
2745401,349,Pansayakhola,Nuwakot,1057,2008,7,17,42.5
2745402,349,Pansayakhola,Nuwakot,1057,2008,7,18,71
2745403,349,Pansayakhola,Nuwakot,1057,2008,7,19,17
2745404,349,Pansayakhola,Nuwakot,1057,2008,7,20,14.2
2745405,349,Pansayakhola,Nuwakot,1057,2008,7,21,22.5
2745406,349,Pansayakhola,Nuwakot,1057,2008,7,22,5
2745407,349,Pansayakhola,Nuwakot,1057,2008,7,23,22.5
2745408,349,Pansayakhola,Nuwakot,1057,2008,7,24,0
2745409,349,Pansayakhola,Nuwakot,1057,2008,7,25,31
2745410,349,Pansayakhola,Nuwakot,1057,2008,7,26,42.5
2745411,349,Pansayakhola,Nuwakot,1057,2008,7,27,58
2745412,349,Pansayakhola,Nuwakot,1057,2008,7,28,50
2745413,349,Pansayakhola,Nuwakot,1057,2008,7,29,12
2745414,349,Pansayakhola,Nuwakot,1057,2008,7,30,42
2745415,349,Pansayakhola,Nuwakot,1057,2008,7,31,0
2745416,349,Pansayakhola,Nuwakot,1057,2008,8,1,75.5
2745417,349,Pansayakhola,Nuwakot,1057,2008,8,2,61
2745418,349,Pansayakhola,Nuwakot,1057,2008,8,3,6
2745419,349,Pansayakhola,Nuwakot,1057,2008,8,4,42
2745420,349,Pansayakhola,Nuwakot,1057,2008,8,5,0
2745421,349,Pansayakhola,Nuwakot,1057,2008,8,6,0
2745422,349,Pansayakhola,Nuwakot,1057,2008,8,7,18.5
2745423,349,Pansayakhola,Nuwakot,1057,2008,8,8,0
2745424,349,Pansayakhola,Nuwakot,1057,2008,8,9,38
2745425,349,Pansayakhola,Nuwakot,1057,2008,8,10,42.5
2745426,349,Pansayakhola,Nuwakot,1057,2008,8,11,65
2745427,349,Pansayakhola,Nuwakot,1057,2008,8,12,42
2745428,349,Pansayakhola,Nuwakot,1057,2008,8,13,40
2745429,349,Pansayakhola,Nuwakot,1057,2008,8,14,3.5
2745430,349,Pansayakhola,Nuwakot,1057,2008,8,15,33
2745431,349,Pansayakhola,Nuwakot,1057,2008,8,16,24
2745432,349,Pansayakhola,Nuwakot,1057,2008,8,17,18
2745433,349,Pansayakhola,Nuwakot,1057,2008,8,18,15
2745434,349,Pansayakhola,Nuwakot,1057,2008,8,19,42.8
2745435,349,Pansayakhola,Nuwakot,1057,2008,8,20,27
2745436,349,Pansayakhola,Nuwakot,1057,2008,8,21,9
2745437,349,Pansayakhola,Nuwakot,1057,2008,8,22,68.5
2745438,349,Pansayakhola,Nuwakot,1057,2008,8,23,11.5
2745439,349,Pansayakhola,Nuwakot,1057,2008,8,24,42
2745440,349,Pansayakhola,Nuwakot,1057,2008,8,25,37.5
2745441,349,Pansayakhola,Nuwakot,1057,2008,8,26,42
2745442,349,Pansayakhola,Nuwakot,1057,2008,8,27,33
2745443,349,Pansayakhola,Nuwakot,1057,2008,8,28,34
2745444,349,Pansayakhola,Nuwakot,1057,2008,8,29,42.5
2745445,349,Pansayakhola,Nuwakot,1057,2008,8,30,9
2745446,349,Pansayakhola,Nuwakot,1057,2008,8,31,26
2745447,349,Pansayakhola,Nuwakot,1057,2008,9,1,5
2745448,349,Pansayakhola,Nuwakot,1057,2008,9,2,11
2745449,349,Pansayakhola,Nuwakot,1057,2008,9,3,6
2745450,349,Pansayakhola,Nuwakot,1057,2008,9,4,0
2745451,349,Pansayakhola,Nuwakot,1057,2008,9,5,65
2745452,349,Pansayakhola,Nuwakot,1057,2008,9,6,39
2745453,349,Pansayakhola,Nuwakot,1057,2008,9,7,0
2745454,349,Pansayakhola,Nuwakot,1057,2008,9,8,0
2745455,349,Pansayakhola,Nuwakot,1057,2008,9,9,0
2745456,349,Pansayakhola,Nuwakot,1057,2008,9,10,29
2745457,349,Pansayakhola,Nuwakot,1057,2008,9,11,33
2745458,349,Pansayakhola,Nuwakot,1057,2008,9,12,0
2745459,349,Pansayakhola,Nuwakot,1057,2008,9,13,5
2745460,349,Pansayakhola,Nuwakot,1057,2008,9,14,0
2745461,349,Pansayakhola,Nuwakot,1057,2008,9,15,0
2745462,349,Pansayakhola,Nuwakot,1057,2008,9,16,42
2745463,349,Pansayakhola,Nuwakot,1057,2008,9,17,0
2745464,349,Pansayakhola,Nuwakot,1057,2008,9,18,0
2745465,349,Pansayakhola,Nuwakot,1057,2008,9,19,0
2745466,349,Pansayakhola,Nuwakot,1057,2008,9,20,0
2745467,349,Pansayakhola,Nuwakot,1057,2008,9,21,0
2745468,349,Pansayakhola,Nuwakot,1057,2008,9,22,0
2745469,349,Pansayakhola,Nuwakot,1057,2008,9,23,25.5
2745470,349,Pansayakhola,Nuwakot,1057,2008,9,24,59.8
2745471,349,Pansayakhola,Nuwakot,1057,2008,9,25,4
2745472,349,Pansayakhola,Nuwakot,1057,2008,9,26,0
2745473,349,Pansayakhola,Nuwakot,1057,2008,9,27,4.5
2745474,349,Pansayakhola,Nuwakot,1057,2008,9,28,0
2745475,349,Pansayakhola,Nuwakot,1057,2008,9,29,0
2745476,349,Pansayakhola,Nuwakot,1057,2008,9,30,0
2745477,349,Pansayakhola,Nuwakot,1057,2008,10,1,0
2745478,349,Pansayakhola,Nuwakot,1057,2008,10,2,0
2745479,349,Pansayakhola,Nuwakot,1057,2008,10,3,0
2745480,349,Pansayakhola,Nuwakot,1057,2008,10,4,0
2745481,349,Pansayakhola,Nuwakot,1057,2008,10,5,33
2745482,349,Pansayakhola,Nuwakot,1057,2008,10,6,0
2745483,349,Pansayakhola,Nuwakot,1057,2008,10,7,0
2745484,349,Pansayakhola,Nuwakot,1057,2008,10,8,0
2745485,349,Pansayakhola,Nuwakot,1057,2008,10,9,0
2745486,349,Pansayakhola,Nuwakot,1057,2008,10,10,50
2745487,349,Pansayakhola,Nuwakot,1057,2008,10,11,34
2745488,349,Pansayakhola,Nuwakot,1057,2008,10,12,4.2
2745489,349,Pansayakhola,Nuwakot,1057,2008,10,13,0
2745490,349,Pansayakhola,Nuwakot,1057,2008,10,14,0
2745491,349,Pansayakhola,Nuwakot,1057,2008,10,15,0
2745492,349,Pansayakhola,Nuwakot,1057,2008,10,16,0
2745493,349,Pansayakhola,Nuwakot,1057,2008,10,17,0
2745494,349,Pansayakhola,Nuwakot,1057,2008,10,18,0
2745495,349,Pansayakhola,Nuwakot,1057,2008,10,19,0
2745496,349,Pansayakhola,Nuwakot,1057,2008,10,20,0
2745497,349,Pansayakhola,Nuwakot,1057,2008,10,21,0
2745498,349,Pansayakhola,Nuwakot,1057,2008,10,22,0
2745499,349,Pansayakhola,Nuwakot,1057,2008,10,23,0
2745500,349,Pansayakhola,Nuwakot,1057,2008,10,24,5
2745501,349,Pansayakhola,Nuwakot,1057,2008,10,25,0
2745502,349,Pansayakhola,Nuwakot,1057,2008,10,26,0
2745503,349,Pansayakhola,Nuwakot,1057,2008,10,27,0
2745504,349,Pansayakhola,Nuwakot,1057,2008,10,28,0
2745505,349,Pansayakhola,Nuwakot,1057,2008,10,29,0
2745506,349,Pansayakhola,Nuwakot,1057,2008,10,30,0
2745507,349,Pansayakhola,Nuwakot,1057,2008,10,31,0
2745508,349,Pansayakhola,Nuwakot,1057,2008,11,1,0
2745509,349,Pansayakhola,Nuwakot,1057,2008,11,2,0
2745510,349,Pansayakhola,Nuwakot,1057,2008,11,3,0
2745511,349,Pansayakhola,Nuwakot,1057,2008,11,4,0
2745512,349,Pansayakhola,Nuwakot,1057,2008,11,5,0
2745513,349,Pansayakhola,Nuwakot,1057,2008,11,6,0
2745514,349,Pansayakhola,Nuwakot,1057,2008,11,7,0
2745515,349,Pansayakhola,Nuwakot,1057,2008,11,8,0
2745516,349,Pansayakhola,Nuwakot,1057,2008,11,9,0
2745517,349,Pansayakhola,Nuwakot,1057,2008,11,10,0
2745518,349,Pansayakhola,Nuwakot,1057,2008,11,11,0
2745519,349,Pansayakhola,Nuwakot,1057,2008,11,12,0
2745520,349,Pansayakhola,Nuwakot,1057,2008,11,13,0
2745521,349,Pansayakhola,Nuwakot,1057,2008,11,14,0
2745522,349,Pansayakhola,Nuwakot,1057,2008,11,15,0
2745523,349,Pansayakhola,Nuwakot,1057,2008,11,16,0
2745524,349,Pansayakhola,Nuwakot,1057,2008,11,17,0
2745525,349,Pansayakhola,Nuwakot,1057,2008,11,18,0
2745526,349,Pansayakhola,Nuwakot,1057,2008,11,19,0
2745527,349,Pansayakhola,Nuwakot,1057,2008,11,20,0
2745528,349,Pansayakhola,Nuwakot,1057,2008,11,21,0
2745529,349,Pansayakhola,Nuwakot,1057,2008,11,22,0
2745530,349,Pansayakhola,Nuwakot,1057,2008,11,23,0
2745531,349,Pansayakhola,Nuwakot,1057,2008,11,24,0
2745532,349,Pansayakhola,Nuwakot,1057,2008,11,25,0
2745533,349,Pansayakhola,Nuwakot,1057,2008,11,26,0
2745534,349,Pansayakhola,Nuwakot,1057,2008,11,27,0
2745535,349,Pansayakhola,Nuwakot,1057,2008,11,28,0
2745536,349,Pansayakhola,Nuwakot,1057,2008,11,29,0
2745537,349,Pansayakhola,Nuwakot,1057,2008,11,30,0
2745538,349,Pansayakhola,Nuwakot,1057,2008,12,1,0
2745539,349,Pansayakhola,Nuwakot,1057,2008,12,2,0
2745540,349,Pansayakhola,Nuwakot,1057,2008,12,3,0
2745541,349,Pansayakhola,Nuwakot,1057,2008,12,4,0
2745542,349,Pansayakhola,Nuwakot,1057,2008,12,5,0
2745543,349,Pansayakhola,Nuwakot,1057,2008,12,6,0
2745544,349,Pansayakhola,Nuwakot,1057,2008,12,7,0
2745545,349,Pansayakhola,Nuwakot,1057,2008,12,8,0
2745546,349,Pansayakhola,Nuwakot,1057,2008,12,9,0
2745547,349,Pansayakhola,Nuwakot,1057,2008,12,10,0
2745548,349,Pansayakhola,Nuwakot,1057,2008,12,11,0
2745549,349,Pansayakhola,Nuwakot,1057,2008,12,12,0
2745550,349,Pansayakhola,Nuwakot,1057,2008,12,13,0
2745551,349,Pansayakhola,Nuwakot,1057,2008,12,14,0
2745552,349,Pansayakhola,Nuwakot,1057,2008,12,15,0
2745553,349,Pansayakhola,Nuwakot,1057,2008,12,16,0
2745554,349,Pansayakhola,Nuwakot,1057,2008,12,17,0
2745555,349,Pansayakhola,Nuwakot,1057,2008,12,18,0
2745556,349,Pansayakhola,Nuwakot,1057,2008,12,19,0
2745557,349,Pansayakhola,Nuwakot,1057,2008,12,20,0
2745558,349,Pansayakhola,Nuwakot,1057,2008,12,21,0
2745559,349,Pansayakhola,Nuwakot,1057,2008,12,22,0
2745560,349,Pansayakhola,Nuwakot,1057,2008,12,23,0
2745561,349,Pansayakhola,Nuwakot,1057,2008,12,24,0
2745562,349,Pansayakhola,Nuwakot,1057,2008,12,25,0
2745563,349,Pansayakhola,Nuwakot,1057,2008,12,26,0
2745564,349,Pansayakhola,Nuwakot,1057,2008,12,27,0
2745565,349,Pansayakhola,Nuwakot,1057,2008,12,28,0
2745566,349,Pansayakhola,Nuwakot,1057,2008,12,29,0
2745567,349,Pansayakhola,Nuwakot,1057,2008,12,30,0
2745568,349,Pansayakhola,Nuwakot,1057,2008,12,31,0
2745569,349,Pansayakhola,Nuwakot,1057,2009,1,1,0
2745570,349,Pansayakhola,Nuwakot,1057,2009,1,2,0
2745571,349,Pansayakhola,Nuwakot,1057,2009,1,3,0
2745572,349,Pansayakhola,Nuwakot,1057,2009,1,4,0
2745573,349,Pansayakhola,Nuwakot,1057,2009,1,5,0
2745574,349,Pansayakhola,Nuwakot,1057,2009,1,6,0
2745575,349,Pansayakhola,Nuwakot,1057,2009,1,7,0
2745576,349,Pansayakhola,Nuwakot,1057,2009,1,8,0
2745577,349,Pansayakhola,Nuwakot,1057,2009,1,9,0
2745578,349,Pansayakhola,Nuwakot,1057,2009,1,10,0
2745579,349,Pansayakhola,Nuwakot,1057,2009,1,11,0
2745580,349,Pansayakhola,Nuwakot,1057,2009,1,12,0
2745581,349,Pansayakhola,Nuwakot,1057,2009,1,13,0
2745582,349,Pansayakhola,Nuwakot,1057,2009,1,14,0
2745583,349,Pansayakhola,Nuwakot,1057,2009,1,15,0
2745584,349,Pansayakhola,Nuwakot,1057,2009,1,16,0
2745585,349,Pansayakhola,Nuwakot,1057,2009,1,17,0
2745586,349,Pansayakhola,Nuwakot,1057,2009,1,18,0
2745587,349,Pansayakhola,Nuwakot,1057,2009,1,19,0
2745588,349,Pansayakhola,Nuwakot,1057,2009,1,20,0
2745589,349,Pansayakhola,Nuwakot,1057,2009,1,21,0
2745590,349,Pansayakhola,Nuwakot,1057,2009,1,22,0
2745591,349,Pansayakhola,Nuwakot,1057,2009,1,23,0
2745592,349,Pansayakhola,Nuwakot,1057,2009,1,24,0
2745593,349,Pansayakhola,Nuwakot,1057,2009,1,25,0
2745594,349,Pansayakhola,Nuwakot,1057,2009,1,26,0
2745595,349,Pansayakhola,Nuwakot,1057,2009,1,27,0
2745596,349,Pansayakhola,Nuwakot,1057,2009,1,28,0
2745597,349,Pansayakhola,Nuwakot,1057,2009,1,29,0
2745598,349,Pansayakhola,Nuwakot,1057,2009,1,30,0
2745599,349,Pansayakhola,Nuwakot,1057,2009,1,31,0
2745600,349,Pansayakhola,Nuwakot,1057,2009,2,1,0
2745601,349,Pansayakhola,Nuwakot,1057,2009,2,2,0
