OBJECTID,gsid,formal_name,district,station_id,year,month,days,mintemp
959689,349,Pansayakhola,Nuwakot,1057,2001,3,28,6.5
959690,349,Pansayakhola,Nuwakot,1057,2001,3,29,4.5
959691,349,Pansayakhola,Nuwakot,1057,2001,3,30,5.5
959692,349,Pansayakhola,Nuwakot,1057,2001,3,31,4
959693,349,Pansayakhola,Nuwakot,1057,2001,4,1,5.5
959694,349,Pansayakhola,Nuwakot,1057,2001,4,2,5
959695,349,Pansayakhola,Nuwakot,1057,2001,4,3,4
959696,349,Pansayakhola,Nuwakot,1057,2001,4,4,5.5
959697,349,Pansayakhola,Nuwakot,1057,2001,4,5,5
959698,349,Pansayakhola,Nuwakot,1057,2001,4,6,5.5
959699,349,Pansayakhola,Nuwakot,1057,2001,4,7,5
959700,349,Pansayakhola,Nuwakot,1057,2001,4,8,6.5
959701,349,Pansayakhola,Nuwakot,1057,2001,4,9,6.5
959702,349,Pansayakhola,Nuwakot,1057,2001,4,10,5.5
959703,349,Pansayakhola,Nuwakot,1057,2001,4,11,6
959704,349,Pansayakhola,Nuwakot,1057,2001,4,12,5.5
959705,349,Pansayakhola,Nuwakot,1057,2001,4,13,5
959706,349,Pansayakhola,Nuwakot,1057,2001,4,14,6.5
959707,349,Pansayakhola,Nuwakot,1057,2001,4,15,5.5
959708,349,Pansayakhola,Nuwakot,1057,2001,4,16,5.5
959709,349,Pansayakhola,Nuwakot,1057,2001,4,17,6.5
959710,349,Pansayakhola,Nuwakot,1057,2001,4,18,5.5
959711,349,Pansayakhola,Nuwakot,1057,2001,4,19,4
959712,349,Pansayakhola,Nuwakot,1057,2001,4,20,5
959713,349,Pansayakhola,Nuwakot,1057,2001,4,21,6.5
959714,349,Pansayakhola,Nuwakot,1057,2001,4,22,5.5
959715,349,Pansayakhola,Nuwakot,1057,2001,4,23,6
959716,349,Pansayakhola,Nuwakot,1057,2001,4,24,7.3
959717,349,Pansayakhola,Nuwakot,1057,2001,4,25,8
959718,349,Pansayakhola,Nuwakot,1057,2001,4,26,8.5
959719,349,Pansayakhola,Nuwakot,1057,2001,4,27,8
959720,349,Pansayakhola,Nuwakot,1057,2001,4,28,8
959721,349,Pansayakhola,Nuwakot,1057,2001,4,29,7.5
959722,349,Pansayakhola,Nuwakot,1057,2001,4,30,8
959723,349,Pansayakhola,Nuwakot,1057,2001,5,1,6.5
959724,349,Pansayakhola,Nuwakot,1057,2001,5,2,6.5
959725,349,Pansayakhola,Nuwakot,1057,2001,5,3,7.5
959726,349,Pansayakhola,Nuwakot,1057,2001,5,4,8
959727,349,Pansayakhola,Nuwakot,1057,2001,5,5,9
959728,349,Pansayakhola,Nuwakot,1057,2001,5,6,9
959729,349,Pansayakhola,Nuwakot,1057,2001,5,7,8
959730,349,Pansayakhola,Nuwakot,1057,2001,5,8,7
959731,349,Pansayakhola,Nuwakot,1057,2001,5,9,8.5
959732,349,Pansayakhola,Nuwakot,1057,2001,5,10,9
959733,349,Pansayakhola,Nuwakot,1057,2001,5,11,10
959734,349,Pansayakhola,Nuwakot,1057,2001,5,12,9
959735,349,Pansayakhola,Nuwakot,1057,2001,5,13,8.5
959736,349,Pansayakhola,Nuwakot,1057,2001,5,14,9.5
959737,349,Pansayakhola,Nuwakot,1057,2001,5,15,9
959738,349,Pansayakhola,Nuwakot,1057,2001,5,16,8.5
959739,349,Pansayakhola,Nuwakot,1057,2001,5,17,9
959740,349,Pansayakhola,Nuwakot,1057,2001,5,18,8.5
959741,349,Pansayakhola,Nuwakot,1057,2001,5,19,11.5
959742,349,Pansayakhola,Nuwakot,1057,2001,5,20,10
959743,349,Pansayakhola,Nuwakot,1057,2001,5,21,10.5
959744,349,Pansayakhola,Nuwakot,1057,2001,5,22,10
959745,349,Pansayakhola,Nuwakot,1057,2001,5,23,9.5
959746,349,Pansayakhola,Nuwakot,1057,2001,5,24,10
959747,349,Pansayakhola,Nuwakot,1057,2001,5,25,11
959748,349,Pansayakhola,Nuwakot,1057,2001,5,26,10
959749,349,Pansayakhola,Nuwakot,1057,2001,5,27,11
959750,349,Pansayakhola,Nuwakot,1057,2001,5,28,10.5
959751,349,Pansayakhola,Nuwakot,1057,2001,5,29,10
959752,349,Pansayakhola,Nuwakot,1057,2001,5,30,9.5
959753,349,Pansayakhola,Nuwakot,1057,2001,5,31,9
959754,349,Pansayakhola,Nuwakot,1057,2001,6,1,9
959755,349,Pansayakhola,Nuwakot,1057,2001,6,2,10
959756,349,Pansayakhola,Nuwakot,1057,2001,6,3,11
959757,349,Pansayakhola,Nuwakot,1057,2001,6,4,10.5
959758,349,Pansayakhola,Nuwakot,1057,2001,6,5,10.5
959759,349,Pansayakhola,Nuwakot,1057,2001,6,6,9
959760,349,Pansayakhola,Nuwakot,1057,2001,6,7,10
959761,349,Pansayakhola,Nuwakot,1057,2001,6,8,11
959762,349,Pansayakhola,Nuwakot,1057,2001,6,9,10
959763,349,Pansayakhola,Nuwakot,1057,2001,6,10,11
959764,349,Pansayakhola,Nuwakot,1057,2001,6,11,10.5
959765,349,Pansayakhola,Nuwakot,1057,2001,6,12,10.5
959766,349,Pansayakhola,Nuwakot,1057,2001,6,13,11
959767,349,Pansayakhola,Nuwakot,1057,2001,6,14,10.5
959768,349,Pansayakhola,Nuwakot,1057,2001,6,15,9.5
959769,349,Pansayakhola,Nuwakot,1057,2001,6,16,10
959770,349,Pansayakhola,Nuwakot,1057,2001,6,17,11
959771,349,Pansayakhola,Nuwakot,1057,2001,6,18,11
959772,349,Pansayakhola,Nuwakot,1057,2001,6,19,11.5
959773,349,Pansayakhola,Nuwakot,1057,2001,6,20,10.5
959774,349,Pansayakhola,Nuwakot,1057,2001,6,21,11.5
959775,349,Pansayakhola,Nuwakot,1057,2001,6,22,13
959776,349,Pansayakhola,Nuwakot,1057,2001,6,23,10.5
959777,349,Pansayakhola,Nuwakot,1057,2001,6,24,11.5
959778,349,Pansayakhola,Nuwakot,1057,2001,6,25,10.5
959779,349,Pansayakhola,Nuwakot,1057,2001,6,26,12.5
959780,349,Pansayakhola,Nuwakot,1057,2001,6,27,12.2
959781,349,Pansayakhola,Nuwakot,1057,2001,6,28,11
959782,349,Pansayakhola,Nuwakot,1057,2001,6,29,11.5
959783,349,Pansayakhola,Nuwakot,1057,2001,6,30,12
959784,349,Pansayakhola,Nuwakot,1057,2001,7,1,10
959785,349,Pansayakhola,Nuwakot,1057,2001,7,2,11.2
959786,349,Pansayakhola,Nuwakot,1057,2001,7,3,12.5
959787,349,Pansayakhola,Nuwakot,1057,2001,7,4,11.5
959788,349,Pansayakhola,Nuwakot,1057,2001,7,5,11
959789,349,Pansayakhola,Nuwakot,1057,2001,7,6,10.5
959790,349,Pansayakhola,Nuwakot,1057,2001,7,7,13
959791,349,Pansayakhola,Nuwakot,1057,2001,7,8,14
959792,349,Pansayakhola,Nuwakot,1057,2001,7,9,13
959793,349,Pansayakhola,Nuwakot,1057,2001,7,10,12
959794,349,Pansayakhola,Nuwakot,1057,2001,7,11,11.5
959795,349,Pansayakhola,Nuwakot,1057,2001,7,12,10.5
959796,349,Pansayakhola,Nuwakot,1057,2001,7,13,11
959797,349,Pansayakhola,Nuwakot,1057,2001,7,14,10.5
959798,349,Pansayakhola,Nuwakot,1057,2001,7,15,11.5
959799,349,Pansayakhola,Nuwakot,1057,2001,7,16,10.5
959800,349,Pansayakhola,Nuwakot,1057,2001,7,17,12
959801,349,Pansayakhola,Nuwakot,1057,2001,7,18,11.5
959802,349,Pansayakhola,Nuwakot,1057,2001,7,19,12
959803,349,Pansayakhola,Nuwakot,1057,2001,7,20,12.5
959804,349,Pansayakhola,Nuwakot,1057,2001,7,21,11.5
959805,349,Pansayakhola,Nuwakot,1057,2001,7,22,11
959806,349,Pansayakhola,Nuwakot,1057,2001,7,23,12
959807,349,Pansayakhola,Nuwakot,1057,2001,7,24,12.5
959808,349,Pansayakhola,Nuwakot,1057,2001,7,25,11
959809,349,Pansayakhola,Nuwakot,1057,2001,7,26,12
959810,349,Pansayakhola,Nuwakot,1057,2001,7,27,11
959811,349,Pansayakhola,Nuwakot,1057,2001,7,28,12.5
959812,349,Pansayakhola,Nuwakot,1057,2001,7,29,11
959813,349,Pansayakhola,Nuwakot,1057,2001,7,30,12.5
959814,349,Pansayakhola,Nuwakot,1057,2001,7,31,11.5
959815,349,Pansayakhola,Nuwakot,1057,2001,8,1,10
959816,349,Pansayakhola,Nuwakot,1057,2001,8,2,12.5
959817,349,Pansayakhola,Nuwakot,1057,2001,8,3,11.5
959818,349,Pansayakhola,Nuwakot,1057,2001,8,4,12.5
959819,349,Pansayakhola,Nuwakot,1057,2001,8,5,9.5
959820,349,Pansayakhola,Nuwakot,1057,2001,8,6,9
959821,349,Pansayakhola,Nuwakot,1057,2001,8,7,10
959822,349,Pansayakhola,Nuwakot,1057,2001,8,8,11
959823,349,Pansayakhola,Nuwakot,1057,2001,8,9,11
959824,349,Pansayakhola,Nuwakot,1057,2001,8,10,11.5
959825,349,Pansayakhola,Nuwakot,1057,2001,8,11,12.5
959826,349,Pansayakhola,Nuwakot,1057,2001,8,12,13.5
959827,349,Pansayakhola,Nuwakot,1057,2001,8,13,12
959828,349,Pansayakhola,Nuwakot,1057,2001,8,14,13
959829,349,Pansayakhola,Nuwakot,1057,2001,8,15,11
959830,349,Pansayakhola,Nuwakot,1057,2001,8,16,12
959831,349,Pansayakhola,Nuwakot,1057,2001,8,17,11
959832,349,Pansayakhola,Nuwakot,1057,2001,8,18,12.5
959833,349,Pansayakhola,Nuwakot,1057,2001,8,19,12.5
959834,349,Pansayakhola,Nuwakot,1057,2001,8,20,11.5
959835,349,Pansayakhola,Nuwakot,1057,2001,8,21,12.5
959836,349,Pansayakhola,Nuwakot,1057,2001,8,22,11
959837,349,Pansayakhola,Nuwakot,1057,2001,8,23,10
959838,349,Pansayakhola,Nuwakot,1057,2001,8,24,12.5
959839,349,Pansayakhola,Nuwakot,1057,2001,8,25,11
959840,349,Pansayakhola,Nuwakot,1057,2001,8,26,11.5
959841,349,Pansayakhola,Nuwakot,1057,2001,8,27,12
959842,349,Pansayakhola,Nuwakot,1057,2001,8,28,11.5
959843,349,Pansayakhola,Nuwakot,1057,2001,8,29,12
959844,349,Pansayakhola,Nuwakot,1057,2001,8,30,13
959845,349,Pansayakhola,Nuwakot,1057,2001,8,31,11
959846,349,Pansayakhola,Nuwakot,1057,2001,9,1,10
959847,349,Pansayakhola,Nuwakot,1057,2001,9,2,11.5
959848,349,Pansayakhola,Nuwakot,1057,2001,9,3,12.5
959849,349,Pansayakhola,Nuwakot,1057,2001,9,4,11
959850,349,Pansayakhola,Nuwakot,1057,2001,9,5,12
959851,349,Pansayakhola,Nuwakot,1057,2001,9,6,13
959852,349,Pansayakhola,Nuwakot,1057,2001,9,7,12.5
959853,349,Pansayakhola,Nuwakot,1057,2001,9,8,13
959854,349,Pansayakhola,Nuwakot,1057,2001,9,9,11
959855,349,Pansayakhola,Nuwakot,1057,2001,9,10,12.5
959856,349,Pansayakhola,Nuwakot,1057,2001,9,11,11.5
959857,349,Pansayakhola,Nuwakot,1057,2001,9,12,12.5
959858,349,Pansayakhola,Nuwakot,1057,2001,9,13,10
959859,349,Pansayakhola,Nuwakot,1057,2001,9,14,10
959860,349,Pansayakhola,Nuwakot,1057,2001,9,15,11
959861,349,Pansayakhola,Nuwakot,1057,2001,9,16,11
959862,349,Pansayakhola,Nuwakot,1057,2001,9,17,10.5
959863,349,Pansayakhola,Nuwakot,1057,2001,9,18,10
959864,349,Pansayakhola,Nuwakot,1057,2001,9,19,9.5
959865,349,Pansayakhola,Nuwakot,1057,2001,9,20,9.5
959866,349,Pansayakhola,Nuwakot,1057,2001,9,21,9.5
959867,349,Pansayakhola,Nuwakot,1057,2001,9,22,9.5
959868,349,Pansayakhola,Nuwakot,1057,2001,9,23,10
959869,349,Pansayakhola,Nuwakot,1057,2001,9,24,10.5
959870,349,Pansayakhola,Nuwakot,1057,2001,9,25,11
959871,349,Pansayakhola,Nuwakot,1057,2001,9,26,12.5
959872,349,Pansayakhola,Nuwakot,1057,2001,9,27,13
959873,349,Pansayakhola,Nuwakot,1057,2001,9,28,13
959874,349,Pansayakhola,Nuwakot,1057,2001,9,29,11.5
959875,349,Pansayakhola,Nuwakot,1057,2001,9,30,10
959876,349,Pansayakhola,Nuwakot,1057,2001,10,1,10
959877,349,Pansayakhola,Nuwakot,1057,2001,10,2,9.5
959878,349,Pansayakhola,Nuwakot,1057,2001,10,3,9
959879,349,Pansayakhola,Nuwakot,1057,2001,10,4,10
959880,349,Pansayakhola,Nuwakot,1057,2001,10,5,9.5
959881,349,Pansayakhola,Nuwakot,1057,2001,10,6,9
959882,349,Pansayakhola,Nuwakot,1057,2001,10,7,9.5
959883,349,Pansayakhola,Nuwakot,1057,2001,10,8,9.5
959884,349,Pansayakhola,Nuwakot,1057,2001,10,9,9
959885,349,Pansayakhola,Nuwakot,1057,2001,10,10,10.5
959886,349,Pansayakhola,Nuwakot,1057,2001,10,11,10
959887,349,Pansayakhola,Nuwakot,1057,2001,10,12,10
959888,349,Pansayakhola,Nuwakot,1057,2001,10,13,9.5
959889,349,Pansayakhola,Nuwakot,1057,2001,10,14,10
959890,349,Pansayakhola,Nuwakot,1057,2001,10,15,10.5
959891,349,Pansayakhola,Nuwakot,1057,2001,10,16,10
959892,349,Pansayakhola,Nuwakot,1057,2001,10,17,10.5
959893,349,Pansayakhola,Nuwakot,1057,2001,10,18,10
959894,349,Pansayakhola,Nuwakot,1057,2001,10,19,10.5
959895,349,Pansayakhola,Nuwakot,1057,2001,10,20,9
959896,349,Pansayakhola,Nuwakot,1057,2001,10,21,9.5
959897,349,Pansayakhola,Nuwakot,1057,2001,10,22,8.5
959898,349,Pansayakhola,Nuwakot,1057,2001,10,23,7.5
959899,349,Pansayakhola,Nuwakot,1057,2001,10,24,5.5
959900,349,Pansayakhola,Nuwakot,1057,2001,10,25,6.5
959901,349,Pansayakhola,Nuwakot,1057,2001,10,26,6.5
959902,349,Pansayakhola,Nuwakot,1057,2001,10,27,6
959903,349,Pansayakhola,Nuwakot,1057,2001,10,28,7.5
959904,349,Pansayakhola,Nuwakot,1057,2001,10,29,7
959905,349,Pansayakhola,Nuwakot,1057,2001,10,30,8.5
959906,349,Pansayakhola,Nuwakot,1057,2001,10,31,8.5
959907,349,Pansayakhola,Nuwakot,1057,2001,11,1,5.5
959908,349,Pansayakhola,Nuwakot,1057,2001,11,2,3
959909,349,Pansayakhola,Nuwakot,1057,2001,11,3,4
959910,349,Pansayakhola,Nuwakot,1057,2001,11,4,3
959911,349,Pansayakhola,Nuwakot,1057,2001,11,5,3.5
959912,349,Pansayakhola,Nuwakot,1057,2001,11,6,4.5
959913,349,Pansayakhola,Nuwakot,1057,2001,11,7,3.5
959914,349,Pansayakhola,Nuwakot,1057,2001,11,8,4.5
959915,349,Pansayakhola,Nuwakot,1057,2001,11,9,3.5
959916,349,Pansayakhola,Nuwakot,1057,2001,11,10,4.5
959917,349,Pansayakhola,Nuwakot,1057,2001,11,11,3
959918,349,Pansayakhola,Nuwakot,1057,2001,11,12,5
959919,349,Pansayakhola,Nuwakot,1057,2001,11,13,5.5
959920,349,Pansayakhola,Nuwakot,1057,2001,11,14,5.5
959921,349,Pansayakhola,Nuwakot,1057,2001,11,15,4
959922,349,Pansayakhola,Nuwakot,1057,2001,11,16,3.5
959923,349,Pansayakhola,Nuwakot,1057,2001,11,17,4.5
959924,349,Pansayakhola,Nuwakot,1057,2001,11,18,3.5
959925,349,Pansayakhola,Nuwakot,1057,2001,11,19,4.5
959926,349,Pansayakhola,Nuwakot,1057,2001,11,20,3.5
959927,349,Pansayakhola,Nuwakot,1057,2001,11,21,5
959928,349,Pansayakhola,Nuwakot,1057,2001,11,22,6.5
959929,349,Pansayakhola,Nuwakot,1057,2001,11,23,6.5
959930,349,Pansayakhola,Nuwakot,1057,2001,11,24,5
959931,349,Pansayakhola,Nuwakot,1057,2001,11,25,3
959932,349,Pansayakhola,Nuwakot,1057,2001,11,26,4.5
959933,349,Pansayakhola,Nuwakot,1057,2001,11,27,3
959934,349,Pansayakhola,Nuwakot,1057,2001,11,28,2
959935,349,Pansayakhola,Nuwakot,1057,2001,11,29,4
959936,349,Pansayakhola,Nuwakot,1057,2001,11,30,3
959937,349,Pansayakhola,Nuwakot,1057,2001,12,1,2.5
959938,349,Pansayakhola,Nuwakot,1057,2001,12,2,3
959939,349,Pansayakhola,Nuwakot,1057,2001,12,3,1
959940,349,Pansayakhola,Nuwakot,1057,2001,12,4,1
959941,349,Pansayakhola,Nuwakot,1057,2001,12,5,1
959942,349,Pansayakhola,Nuwakot,1057,2001,12,6,1.5
959943,349,Pansayakhola,Nuwakot,1057,2001,12,7,2
959944,349,Pansayakhola,Nuwakot,1057,2001,12,8,1
959945,349,Pansayakhola,Nuwakot,1057,2001,12,9,0
959946,349,Pansayakhola,Nuwakot,1057,2001,12,10,0.5
959947,349,Pansayakhola,Nuwakot,1057,2001,12,11,1
959948,349,Pansayakhola,Nuwakot,1057,2001,12,12,1
959949,349,Pansayakhola,Nuwakot,1057,2001,12,13,2.5
959950,349,Pansayakhola,Nuwakot,1057,2001,12,14,1
959951,349,Pansayakhola,Nuwakot,1057,2001,12,15,1
959952,349,Pansayakhola,Nuwakot,1057,2001,12,16,2
959953,349,Pansayakhola,Nuwakot,1057,2001,12,17,2
959954,349,Pansayakhola,Nuwakot,1057,2001,12,18,1
959955,349,Pansayakhola,Nuwakot,1057,2001,12,19,1
959956,349,Pansayakhola,Nuwakot,1057,2001,12,20,2
959957,349,Pansayakhola,Nuwakot,1057,2001,12,21,1.5
959958,349,Pansayakhola,Nuwakot,1057,2001,12,22,0
959959,349,Pansayakhola,Nuwakot,1057,2001,12,23,1
959960,349,Pansayakhola,Nuwakot,1057,2001,12,24,1
959961,349,Pansayakhola,Nuwakot,1057,2001,12,25,2
959962,349,Pansayakhola,Nuwakot,1057,2001,12,26,0.5
959963,349,Pansayakhola,Nuwakot,1057,2001,12,27,0.5
959964,349,Pansayakhola,Nuwakot,1057,2001,12,28,1
959965,349,Pansayakhola,Nuwakot,1057,2001,12,29,2
959966,349,Pansayakhola,Nuwakot,1057,2001,12,30,1
959967,349,Pansayakhola,Nuwakot,1057,2001,12,31,1
959968,349,Pansayakhola,Nuwakot,1057,2002,1,1,2
959969,349,Pansayakhola,Nuwakot,1057,2002,1,2,1
959970,349,Pansayakhola,Nuwakot,1057,2002,1,3,0.5
959971,349,Pansayakhola,Nuwakot,1057,2002,1,4,0.5
959972,349,Pansayakhola,Nuwakot,1057,2002,1,5,1
959973,349,Pansayakhola,Nuwakot,1057,2002,1,6,1
959974,349,Pansayakhola,Nuwakot,1057,2002,1,7,1.5
959975,349,Pansayakhola,Nuwakot,1057,2002,1,8,1
959976,349,Pansayakhola,Nuwakot,1057,2002,1,9,1.5
959977,349,Pansayakhola,Nuwakot,1057,2002,1,10,1
959978,349,Pansayakhola,Nuwakot,1057,2002,1,11,2
959979,349,Pansayakhola,Nuwakot,1057,2002,1,12,1.5
959980,349,Pansayakhola,Nuwakot,1057,2002,1,13,2.5
959981,349,Pansayakhola,Nuwakot,1057,2002,1,14,2
959982,349,Pansayakhola,Nuwakot,1057,2002,1,15,1
959983,349,Pansayakhola,Nuwakot,1057,2002,1,16,1
959984,349,Pansayakhola,Nuwakot,1057,2002,1,17,1
959985,349,Pansayakhola,Nuwakot,1057,2002,1,18,2
959986,349,Pansayakhola,Nuwakot,1057,2002,1,19,1
959987,349,Pansayakhola,Nuwakot,1057,2002,1,20,2
959988,349,Pansayakhola,Nuwakot,1057,2002,1,21,2
959989,349,Pansayakhola,Nuwakot,1057,2002,1,22,1.5
959990,349,Pansayakhola,Nuwakot,1057,2002,1,23,2.5
959991,349,Pansayakhola,Nuwakot,1057,2002,1,24,1.5
959992,349,Pansayakhola,Nuwakot,1057,2002,1,25,2.5
959993,349,Pansayakhola,Nuwakot,1057,2002,1,26,1
959994,349,Pansayakhola,Nuwakot,1057,2002,1,27,1.5
959995,349,Pansayakhola,Nuwakot,1057,2002,1,28,0
959996,349,Pansayakhola,Nuwakot,1057,2002,1,29,1.5
959997,349,Pansayakhola,Nuwakot,1057,2002,1,30,2.5
959998,349,Pansayakhola,Nuwakot,1057,2002,1,31,1
959999,349,Pansayakhola,Nuwakot,1057,2002,2,1,1.5
960000,349,Pansayakhola,Nuwakot,1057,2002,2,2,2.5
960001,349,Pansayakhola,Nuwakot,1057,2002,2,3,0.5
960002,349,Pansayakhola,Nuwakot,1057,2002,2,4,1.5
960003,349,Pansayakhola,Nuwakot,1057,2002,2,5,1
960004,349,Pansayakhola,Nuwakot,1057,2002,2,6,0.5
960005,349,Pansayakhola,Nuwakot,1057,2002,2,7,3
960006,349,Pansayakhola,Nuwakot,1057,2002,2,8,2
960007,349,Pansayakhola,Nuwakot,1057,2002,2,9,1.5
960008,349,Pansayakhola,Nuwakot,1057,2002,2,10,2
960009,349,Pansayakhola,Nuwakot,1057,2002,2,11,1.5
960010,349,Pansayakhola,Nuwakot,1057,2002,2,12,3
960011,349,Pansayakhola,Nuwakot,1057,2002,2,13,3
960012,349,Pansayakhola,Nuwakot,1057,2002,2,14,4.5
960013,349,Pansayakhola,Nuwakot,1057,2002,2,15,3
960014,349,Pansayakhola,Nuwakot,1057,2002,2,16,4.5
960015,349,Pansayakhola,Nuwakot,1057,2002,2,17,3.5
960016,349,Pansayakhola,Nuwakot,1057,2002,2,18,4.5
960017,349,Pansayakhola,Nuwakot,1057,2002,2,19,3.5
960018,349,Pansayakhola,Nuwakot,1057,2002,2,20,3
960019,349,Pansayakhola,Nuwakot,1057,2002,2,21,4
960020,349,Pansayakhola,Nuwakot,1057,2002,2,22,3
960021,349,Pansayakhola,Nuwakot,1057,2002,2,23,2.5
960022,349,Pansayakhola,Nuwakot,1057,2002,2,24,2
960023,349,Pansayakhola,Nuwakot,1057,2002,2,25,2
960024,349,Pansayakhola,Nuwakot,1057,2002,2,26,3
960025,349,Pansayakhola,Nuwakot,1057,2002,2,27,4.5
960026,349,Pansayakhola,Nuwakot,1057,2002,2,28,5.5
960027,349,Pansayakhola,Nuwakot,1057,2002,3,1,5.5
960028,349,Pansayakhola,Nuwakot,1057,2002,3,2,5
960029,349,Pansayakhola,Nuwakot,1057,2002,3,3,6.5
960030,349,Pansayakhola,Nuwakot,1057,2002,3,4,5
960031,349,Pansayakhola,Nuwakot,1057,2002,3,5,7
960032,349,Pansayakhola,Nuwakot,1057,2002,3,6,6.5
960033,349,Pansayakhola,Nuwakot,1057,2002,3,7,5.5
960034,349,Pansayakhola,Nuwakot,1057,2002,3,8,4.5
960035,349,Pansayakhola,Nuwakot,1057,2002,3,9,5.5
960036,349,Pansayakhola,Nuwakot,1057,2002,3,10,6.5
960037,349,Pansayakhola,Nuwakot,1057,2002,3,11,5.5
960038,349,Pansayakhola,Nuwakot,1057,2002,3,12,4.5
960039,349,Pansayakhola,Nuwakot,1057,2002,3,13,5
960040,349,Pansayakhola,Nuwakot,1057,2002,3,14,6.5
960041,349,Pansayakhola,Nuwakot,1057,2002,3,15,6.5
960042,349,Pansayakhola,Nuwakot,1057,2002,3,16,5
960043,349,Pansayakhola,Nuwakot,1057,2002,3,17,4
960044,349,Pansayakhola,Nuwakot,1057,2002,3,18,5
960045,349,Pansayakhola,Nuwakot,1057,2002,3,19,5
960046,349,Pansayakhola,Nuwakot,1057,2002,3,20,7
960047,349,Pansayakhola,Nuwakot,1057,2002,3,21,5.5
960048,349,Pansayakhola,Nuwakot,1057,2002,3,22,6.5
960049,349,Pansayakhola,Nuwakot,1057,2002,3,23,5.5
960050,349,Pansayakhola,Nuwakot,1057,2002,3,24,5
960051,349,Pansayakhola,Nuwakot,1057,2002,3,25,6.5
960052,349,Pansayakhola,Nuwakot,1057,2002,3,26,6
960053,349,Pansayakhola,Nuwakot,1057,2002,3,27,5.5
960054,349,Pansayakhola,Nuwakot,1057,2002,3,28,6
960055,349,Pansayakhola,Nuwakot,1057,2002,3,29,5.5
960056,349,Pansayakhola,Nuwakot,1057,2002,3,30,5
960057,349,Pansayakhola,Nuwakot,1057,2002,3,31,6.5
960058,349,Pansayakhola,Nuwakot,1057,2002,4,1,8
960059,349,Pansayakhola,Nuwakot,1057,2002,4,2,7.5
960060,349,Pansayakhola,Nuwakot,1057,2002,4,3,8.5
960061,349,Pansayakhola,Nuwakot,1057,2002,4,4,9
960062,349,Pansayakhola,Nuwakot,1057,2002,4,5,6.5
960063,349,Pansayakhola,Nuwakot,1057,2002,4,6,6
960064,349,Pansayakhola,Nuwakot,1057,2002,4,7,7
960065,349,Pansayakhola,Nuwakot,1057,2002,4,8,6.5
960066,349,Pansayakhola,Nuwakot,1057,2002,4,9,6
960067,349,Pansayakhola,Nuwakot,1057,2002,4,10,7.5
960068,349,Pansayakhola,Nuwakot,1057,2002,4,11,6.5
960069,349,Pansayakhola,Nuwakot,1057,2002,4,12,7.5
960070,349,Pansayakhola,Nuwakot,1057,2002,4,13,6.5
960071,349,Pansayakhola,Nuwakot,1057,2002,4,14,5
960072,349,Pansayakhola,Nuwakot,1057,2002,4,15,4.5
960073,349,Pansayakhola,Nuwakot,1057,2002,4,16,5
960074,349,Pansayakhola,Nuwakot,1057,2002,4,17,6.5
960075,349,Pansayakhola,Nuwakot,1057,2002,4,18,7.5
960076,349,Pansayakhola,Nuwakot,1057,2002,4,19,8
960077,349,Pansayakhola,Nuwakot,1057,2002,4,20,7.5
960078,349,Pansayakhola,Nuwakot,1057,2002,4,21,8
960079,349,Pansayakhola,Nuwakot,1057,2002,4,22,5
960080,349,Pansayakhola,Nuwakot,1057,2002,4,23,6
960081,349,Pansayakhola,Nuwakot,1057,2002,4,24,6.5
960082,349,Pansayakhola,Nuwakot,1057,2002,4,25,7.5
960083,349,Pansayakhola,Nuwakot,1057,2002,4,26,8
960084,349,Pansayakhola,Nuwakot,1057,2002,4,27,9
960085,349,Pansayakhola,Nuwakot,1057,2002,4,28,7.5
960086,349,Pansayakhola,Nuwakot,1057,2002,4,29,6.5
960087,349,Pansayakhola,Nuwakot,1057,2002,4,30,7
960088,349,Pansayakhola,Nuwakot,1057,2002,5,1,8
960089,349,Pansayakhola,Nuwakot,1057,2002,5,2,9
960090,349,Pansayakhola,Nuwakot,1057,2002,5,3,7.5
960091,349,Pansayakhola,Nuwakot,1057,2002,5,4,8.5
960092,349,Pansayakhola,Nuwakot,1057,2002,5,5,9.5
960093,349,Pansayakhola,Nuwakot,1057,2002,5,6,10.5
960094,349,Pansayakhola,Nuwakot,1057,2002,5,7,10.5
960095,349,Pansayakhola,Nuwakot,1057,2002,5,8,9.5
960096,349,Pansayakhola,Nuwakot,1057,2002,5,9,10
960097,349,Pansayakhola,Nuwakot,1057,2002,5,10,8
960098,349,Pansayakhola,Nuwakot,1057,2002,5,11,9.5
960099,349,Pansayakhola,Nuwakot,1057,2002,5,12,8.5
960100,349,Pansayakhola,Nuwakot,1057,2002,5,13,7
960101,349,Pansayakhola,Nuwakot,1057,2002,5,14,10
960102,349,Pansayakhola,Nuwakot,1057,2002,5,15,10.5
960103,349,Pansayakhola,Nuwakot,1057,2002,5,16,9
960104,349,Pansayakhola,Nuwakot,1057,2002,5,17,10
960105,349,Pansayakhola,Nuwakot,1057,2002,5,18,10
960106,349,Pansayakhola,Nuwakot,1057,2002,5,19,7.5
960107,349,Pansayakhola,Nuwakot,1057,2002,5,20,8
960108,349,Pansayakhola,Nuwakot,1057,2002,5,21,9
960109,349,Pansayakhola,Nuwakot,1057,2002,5,22,10.5
960110,349,Pansayakhola,Nuwakot,1057,2002,5,23,9.5
960111,349,Pansayakhola,Nuwakot,1057,2002,5,24,10
