Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-09-08 12:15:00;152;0;0;0;249;1.31;2.61;23.4;2.378;86.42;-0.8;3.9;0;24.3;0.49;100;6672;86.37;24.6
2020-09-08 12:30:00;159;0.102;0;0;229;1.3;3.23;23.1;2.34;86.41;-0.8;3.9;4.1;24.2;0.49;100;6671;86.35;24.7
2020-09-08 12:45:00;184;0.8;0;0;226;0.96;2.17;22.5;2.365;86.39;-0.7;3.9;9.2;23.9;0.35;100;6671;86.35;24
2020-09-08 13:00:00;266;0.017;0;0;279;0.57;1.34;22.7;2.415;86.37;-0.7;3.9;1;23.8;0.34;100;6673;86.33;23.8
2020-09-08 13:15:00;186;0.051;0;0;322;1.56;3.17;23;2.422;86.37;-0.7;3.9;1;24.2;0.39;100;6671;86.32;24.1
2020-09-08 13:30:00;232;0.323;0;0;302;0.97;2.02;22.5;2.437;86.34;-0.8;3.9;3.1;24;0.28;100;6674;86.29;23.9
2020-09-08 13:45:00;241;0.068;0;0;303;1.2;2.47;22.2;2.442;86.3;-0.7;3.9;1;23.9;0.23;100;6673;86.26;23.8
2020-09-08 14:00:00;227;0;0;0;295;0.66;1.64;22.4;2.405;86.3;-0.8;3.9;0;23.8;0.31;100;6676;86.25;23.8
2020-09-08 14:15:00;202;0;0;0;210;0.48;1.18;22.9;2.44;86.28;-0.8;3.9;0;24.1;0.35;100;6676;86.22;24.3
2020-09-08 14:30:00;190;0;0;0;220;0.67;1.23;23;2.452;86.24;-0.8;3.9;0;24.3;0.36;100;6676;86.19;24.6
2020-09-08 14:45:00;131;0;0;0;240;0.88;1.74;23.3;2.455;86.24;-0.7;4;0;24.4;0.41;100;6676;86.19;24.6
2020-09-08 15:00:00;125;0.068;0;0;263;0.81;1.86;23.3;2.451;86.23;-0.8;3.9;2;24.2;0.41;100;6676;86.18;24.5
2020-09-08 15:15:00;158;0.051;0;0;260;0.45;1.17;23.1;2.448;86.22;-0.8;3.9;1;24.2;0.38;100;6673;86.17;24.2
2020-09-08 15:30:00;324;0;0;0;195;0.54;1.42;23.2;2.493;86.22;-0.8;4;0;24.5;0.34;100;6677;86.17;24.7
2020-09-08 15:45:00;388;0;0;0;176;0.96;2.1;23.9;2.579;86.22;-0.9;3.9;0;25.5;0.39;100;6680;86.16;26
2020-09-08 16:00:00;167;0;0;0;208;1.03;2.56;24;2.579;86.22;-0.9;4;0;25.8;0.41;100;6681;86.16;26.4
2020-09-08 16:15:00;101;0;0;0;224;0.89;2.06;24.1;2.547;86.22;-1;4;0;25.4;0.46;100;6678;86.16;25.9
2020-09-08 16:30:00;137;0;0;0;246;0.8;1.54;24;2.529;86.21;-0.9;3.9;0;25.1;0.45;100;6676;86.16;25.7
2020-09-08 16:45:00;146;0;0;0;253;1.27;3.94;24.2;2.51;86.21;-0.9;4;0;25;0.51;100;6676;86.15;25.5
2020-09-08 17:00:00;118;0;0;0;234;0.98;2.04;24.2;2.485;86.2;-0.9;3.9;0;25;0.53;100;6674;86.15;25.5
2020-09-08 17:15:00;68;0;0;0;195;0.89;2.44;24.2;2.46;86.2;-0.9;4;0;24.9;0.56;100;6674;86.14;25.4
2020-09-08 17:30:00;31;0;0;0;204;1.13;2.03;24;2.415;86.2;-0.8;3.9;0;24.6;0.58;100;6670;86.14;24.9
2020-09-08 17:45:00;16;0;0;0;231;0.58;1.24;24;2.406;86.21;-0.8;3.9;0;24.2;0.58;100;6670;86.15;24.5
2020-09-08 18:00:00;14;0;0;0;195;0.91;1.86;23.9;2.416;86.22;-0.8;3.9;0;24.1;0.55;100;6668;86.16;24.2
2020-09-08 18:15:00;6;0;0;0;221;0.89;1.56;23.6;2.425;86.23;-0.7;4;0;23.8;0.49;100;6669;86.18;23.8
2020-09-08 18:30:00;0;0;0;0;265;0.8;1.93;23.5;2.441;86.24;-0.7;3.9;0;23.6;0.46;100;6666;86.19;23.5
2020-09-08 18:45:00;0;0;0;0;265;0.95;1.69;23.4;2.469;86.25;-0.7;3.9;0;23.4;0.41;100;6663;86.2;23.2
2020-09-08 19:00:00;0;0;2;1;290;0.75;1.55;23.2;2.488;86.27;-0.7;4;0;23.2;0.36;100;6663;86.22;23
2020-09-08 19:15:00;0;0;0;0;278;0.57;1.35;23.1;2.487;86.3;-0.7;3.9;0;22.9;0.34;100;6661;86.25;22.7
2020-09-08 19:30:00;0;0;0;0;212;0.89;1.65;23;2.485;86.32;-0.7;3.9;0;22.8;0.31;100;6661;86.27;22.5
2020-09-08 19:45:00;0;0;0;0;206;0.8;1.66;22.7;2.437;86.34;-0.7;3.9;0;22.6;0.31;100;6657;86.29;22.3
2020-09-08 20:00:00;0;0;0;0;170;0.59;1.28;22.6;2.417;86.36;-0.7;3.9;0;22.4;0.33;100;6657;86.31;22.2
2020-09-08 20:15:00;0;0;0;0;189;0.97;2.09;22.4;2.407;86.38;-0.7;3.9;0;22.3;0.3;100;6654;86.33;22.1
2020-09-08 20:30:00;0;0;0;0;190;0.98;1.96;22.1;2.393;86.4;-0.6;3.9;0;22.1;0.26;100;6652;86.35;21.8
2020-09-08 20:45:00;0;0;0;0;202;0.91;2.08;21.9;2.396;86.43;-0.7;3.9;0;21.8;0.23;100;6654;86.38;21.6
2020-09-08 21:00:00;0;0;0;0;199;0.84;1.64;21.7;2.418;86.44;-0.6;3.9;0;21.6;0.18;100;6651;86.38;21.4
2020-09-08 21:15:00;0;0;0;0;203;0.8;1.93;21.6;2.445;86.43;-0.6;3.9;0;21.4;0.13;100;6650;86.37;21.2
2020-09-08 21:30:00;0;0;0;0;192;1.05;2.85;21.6;2.468;86.43;-0.6;3.9;0;21.3;0.11;100;6647;86.38;21
2020-09-08 21:45:00;0;0;0;0;165;0.48;1.14;21.6;2.488;86.43;-0.6;3.9;0;21.2;0.09;100;6647;86.39;20.9
2020-09-08 22:00:00;0;0;0;0;132;0.46;1.19;21.7;2.501;86.44;-0.6;3.9;0;21.1;0.09;100;6647;86.4;20.8
2020-09-08 22:15:00;0;0;0;0;119;0.31;0.86;21.7;2.517;86.45;-0.7;3.8;0;21.1;0.07;100;6644;86.4;20.6
2020-09-08 22:30:00;0;0;0;0;160;0.68;1.5;21.6;2.537;86.44;-0.6;3.9;0;21.1;0.05;100;6645;86.4;20.6
2020-09-08 22:45:00;0;0;0;0;200;0.48;1.21;21.6;2.543;86.44;-0.6;3.9;0;21.1;0.03;100;6641;86.4;20.6
2020-09-08 23:00:00;0;0;0;0;201;0.36;0.78;21.4;2.544;86.45;-0.6;3.9;0;21;#N/B;100;6639;86.41;20.5
2020-09-08 23:15:00;0;0;0;0;157;0.27;0.55;21.2;2.517;86.44;-0.6;3.9;0;20.8;0;100;6641;86.4;20.3
2020-09-08 23:30:00;0;0;0;0;200;0.73;1.52;21;2.489;86.44;-0.6;3.9;0;20.7;0;100;6634;86.41;20.2
2020-09-08 23:45:00;0;0;0;0;215;0.77;1.54;20.9;2.473;86.46;-0.6;3.9;0;20.6;0;100;6638;86.43;20.2
2020-09-09 00:00:00;0;0;0;0;185;0.62;1.6;21;2.484;86.47;-0.7;3.9;0;20.6;#N/B;100;6637;86.44;20.3
2020-09-09 00:15:00;0;0;0;0;230;0.82;1.76;21.1;2.506;86.48;-0.6;3.9;0;20.7;#N/B;100;6606;86.44;20.7
2020-09-09 00:30:00;0;0;0;0;200;0.73;1.93;21.3;2.467;86.46;-0.7;3.9;0;20.8;0.06;100;6611;86.42;20.8
2020-09-09 00:45:00;0;0;0;0;176;1.38;3.12;21.1;2.507;86.45;-0.6;3.9;0;20.9;#N/B;100;6609;86.41;20.7
2020-09-09 01:00:00;0;0;0;0;194;0.73;1.76;21;2.489;86.45;-0.7;3.9;0;20.8;0;100;6613;86.41;20.6
2020-09-09 01:15:00;0;0;0;0;185;0.42;1.22;21;2.479;86.44;-0.6;4;0;20.7;#N/B;100;6612;86.4;20.4
2020-09-09 01:30:00;0;0;0;0;215;0.56;1.45;21;2.478;86.45;-0.7;3.9;0;20.7;#N/B;100;6613;86.41;20.4
2020-09-09 01:45:00;0;0;0;0;166;0.34;0.86;20.9;2.475;86.45;-0.6;3.9;0;20.6;0;100;6610;86.41;20.4
2020-09-09 02:00:00;0;0;0;0;169;0.53;1.04;21;2.491;86.44;-0.6;3.9;0;20.6;0;100;6609;86.4;20.4
2020-09-09 02:15:00;0;0;0;0;192;0.62;1.38;21;2.483;86.42;-0.7;3.9;0;20.7;#N/B;100;6609;86.38;20.4
2020-09-09 02:30:00;0;0;0;0;213;0.73;2.26;20.8;2.461;86.41;-0.6;3.9;0;20.6;#N/B;100;6606;86.37;20.3
2020-09-09 02:45:00;0;0;0;0;244;0.38;0.95;20.9;2.463;86.41;-0.7;3.9;0;20.6;0;100;6606;86.36;20.3
2020-09-09 03:00:00;0;0;0;0;139;0.49;0.93;20.9;2.472;86.39;-0.6;3.9;0;20.6;0;100;6609;86.35;20.3
2020-09-09 03:15:00;0;0;0;0;145;0.41;0.84;21;2.479;86.38;-0.6;3.9;0;20.6;0;100;6606;86.34;20.3
2020-09-09 03:30:00;0;0;0;0;171;0.46;0.99;21;2.485;86.37;-0.6;3.9;0;20.7;0;100;6605;86.33;20.4
2020-09-09 03:45:00;0;0;0;0;159;0.38;0.84;21;2.493;86.37;-0.6;3.9;0;20.7;#N/B;100;6605;86.32;20.5
2020-09-09 04:00:00;0;0;0;0;204;0.51;1.06;21.1;2.502;86.39;-0.7;3.9;0;20.8;#N/B;100;6606;86.34;20.6
2020-09-09 04:15:00;0;0;0;0;202;0.31;0.68;21.1;2.502;86.39;-0.6;3.9;0;20.9;#N/B;100;6603;86.33;20.6
2020-09-09 04:30:00;0;0;0;0;130;0.55;1.2;21.1;2.499;86.4;-0.7;3.9;0;20.9;#N/B;100;6604;86.35;20.7
2020-09-09 04:45:00;0;0;0;0;133;0.66;1.43;21.2;2.507;86.41;-0.7;3.9;0;20.9;0;100;6603;86.35;20.7
2020-09-09 05:00:00;0;0;0;0;169;0.56;1.35;21.2;2.514;86.42;-0.7;3.9;0;21;0;100;6603;86.37;20.8
2020-09-09 05:15:00;0;0;0;0;233;0.56;0.97;21.1;2.508;86.43;-0.7;3.9;0;21;#N/B;100;6598;86.38;20.8
2020-09-09 05:30:00;0;0;0;0;173;0.43;0.92;21.2;2.506;86.44;-0.7;3.9;0;21;0;100;6598;86.39;20.8
2020-09-09 05:45:00;0;0;0;0;203;0.33;0.53;21.2;2.509;86.46;-0.6;3.9;0;21;0;100;6597;86.41;20.8
2020-09-09 06:00:00;0;0;0;0;171;0.27;0.58;21.2;2.512;86.48;-0.6;3.9;0;20.9;#N/B;100;6599;86.43;20.8
2020-09-09 06:15:00;3;0.136;0;0;153;0.38;0.76;21.2;2.513;86.49;-0.7;3.9;3.1;21;#N/B;100;6594;86.45;20.8
2020-09-09 06:30:00;8;0.068;0;0;99;0.42;0.89;21;2.489;86.5;-0.6;3.9;1;20.9;#N/B;100;6596;86.46;20.7
2020-09-09 06:45:00;19;0.034;0;0;92;0.23;0.74;20.9;2.48;86.5;-0.6;3.9;1;20.8;#N/B;100;6594;86.46;20.6
2020-09-09 07:00:00;28;0.034;0;0;208;0.25;0.57;21;2.483;86.52;-0.6;3.9;1;20.8;#N/B;100;6595;86.48;20.6
2020-09-09 07:15:00;37;0.017;5;2;175;0.25;0.55;21;2.485;86.54;-0.6;3.9;1;21;#N/B;100;6592;86.5;20.7
2020-09-09 07:30:00;28;0.034;0;0;120;0.2;0.41;21.2;2.501;86.55;-0.6;3.9;1;21.1;0.01;100;6591;86.5;20.9
2020-09-09 07:45:00;24;0;0;0;307;0.41;0.8;21.2;2.513;86.55;-0.7;3.9;0;21.2;#N/B;100;6593;86.5;21
2020-09-09 08:00:00;52;0;0;0;89;0.51;1.63;21.2;2.523;86.55;-0.6;3.8;0;21.4;0;100;6592;86.5;21.2
2020-09-09 08:15:00;92;0;0;0;81;0.65;1.65;21.4;2.539;86.56;-0.7;3.9;0;21.6;0;100;6592;86.51;21.4
2020-09-09 08:30:00;114;0.017;0;0;76;0.55;1.5;21.4;2.557;86.58;-0.7;3.9;1;21.9;#N/B;100;6594;86.52;21.8
2020-09-09 08:45:00;131;0;0;0;84;0.85;2.34;21.6;2.57;86.59;-0.6;3.9;0;22.2;0;100;6594;86.52;22.1
2020-09-09 09:00:00;152;0.017;0;0;104;0.6;1.33;21.6;2.578;86.61;-0.7;3.9;1;22.4;0;100;6596;86.53;22.3
2020-09-09 09:15:00;138;0;0;0;97;0.65;1.5;21.8;2.609;86.62;-0.7;3.9;0;22.7;#N/B;100;6595;86.54;22.7
2020-09-09 09:30:00;141;0.017;2;1;82;0.52;1.35;22;2.625;86.61;-0.7;3.9;1;22.9;0.01;100;6597;86.55;23
2020-09-09 09:45:00;242;0.017;4;1;99;0.41;0.98;22;2.641;86.6;-0.7;3.9;1;23.3;0;100;6600;86.53;23.5
2020-09-09 10:00:00;358;0;0;0;78;0.52;1.83;22.4;2.691;86.6;-0.8;4;0;24.3;0.01;100;6608;86.52;24.7
2020-09-09 10:15:00;418;0;0;0;47;0.47;1.33;23.2;2.785;86.59;-0.9;3.9;0;26;0.05;100;6614;86.51;26.7
2020-09-09 10:30:00;650;0;0;0;51;0.76;1.7;23.9;2.641;86.57;-0.9;3.9;0;27.4;0.32;100;6624;86.48;28.3
2020-09-09 10:45:00;731;0;0;0;52;0.65;1.86;24.8;2.592;86.54;-1;3.9;0;28.8;0.53;100;6638;86.46;30.2
2020-09-09 11:00:00;635;0;0;0;80;0.75;2;25.7;2.601;86.53;-1;3.9;0;30.5;0.69;100;6643;86.43;32.4
2020-09-09 11:15:00;689;0;0;0;52;0.84;2.54;25.7;2.517;86.5;-1.1;3.9;0;30.4;0.78;100;6655;86.4;32.6
2020-09-09 11:30:00;444;0;0;0;80;1.2;3.1;25.4;2.472;86.48;-1;3.9;0;30.2;0.76;100;6659;86.38;32.6
2020-09-09 11:45:00;534;0;0;0;46;0.71;1.62;25.9;2.434;86.45;-1;3.9;0;29.9;0.9;100;6653;86.36;32.3
2020-09-09 12:00:00;296;0;0;0;351;1.1;2.31;25.6;2.413;86.43;-1;3.9;0;29.8;0.87;100;6654;86.34;32.2
2020-09-09 12:15:00;370;0;0;0;62;0.8;1.53;25.8;2.343;86.41;-1;3.9;0;29.1;0.97;100;6657;86.32;31.1
2020-09-09 12:30:00;315;0;0;0;3;0.63;1.7;26;2.345;86.38;-1;3.9;0;29.2;1.02;100;6658;86.3;31.2
2020-09-09 12:45:00;566;0;0;0;32;0.78;1.94;26.5;2.388;86.36;-1;3.9;0;29.8;1.07;100;6665;86.27;31.7
2020-09-09 13:00:00;134;0;0;0;359;0.79;1.9;26.4;2.336;86.34;-1;3.9;0;29.7;1.1;100;6662;86.25;31.6
2020-09-09 13:15:00;165;0;0;0;300;0.94;1.94;25.9;2.277;86.3;-0.9;4;0;28.7;1.07;100;6658;86.23;30.1
2020-09-09 13:30:00;235;0;0;0;270;1.25;2.29;25.6;2.29;86.28;-1;4;0;28;1;100;6662;86.21;29.2
2020-09-09 13:45:00;190;0;0;0;269;1.24;2.98;25.6;2.302;86.25;-0.9;3.9;0;27.6;0.98;100;6655;86.18;28.6
2020-09-09 14:00:00;141;0;0;0;267;1.49;3.01;25.4;2.301;86.22;-0.9;4;0;27.2;0.95;100;6654;86.16;28
2020-09-09 14:15:00;242;0;0;0;220;1.58;3.31;25.2;2.278;86.2;-0.9;3.9;0;26.8;0.92;100;6656;86.15;27.4
2020-09-09 14:30:00;744;0;0;0;208;1.48;3.07;25.5;2.327;86.16;-1;3.9;0;27.3;0.93;100;6667;86.1;28.2
2020-09-09 14:45:00;256;0;0;0;260;1.58;4.12;25.6;2.355;86.14;-1;3.9;0;28.2;0.92;100;6666;86.06;29.4
2020-09-09 15:00:00;99;0;0;0;217;1.24;2.97;25.5;2.307;86.12;-1;3.9;0;27.6;0.95;100;6661;86.05;28.3
2020-09-09 15:15:00;51;0;0;0;197;1.22;2.85;25.1;2.281;86.08;-0.9;3.9;0;26.6;0.91;100;6660;86.03;27.2
2020-09-09 15:30:00;27;0;0;0;253;1.88;3.73;24.6;2.265;86.09;-0.9;3.9;0;25.8;0.82;100;6656;86.03;26.3
2020-09-09 15:45:00;43;0;0;0;245;1.27;3.68;24.4;2.271;86.09;-0.9;4;0;25.2;0.79;100;6654;86.03;25.6
2020-09-09 16:00:00;47;0;0;0;295;1.07;2.33;24.5;2.271;86.08;-0.9;4.1;0;25;0.8;100;6651;86.02;25.3
2020-09-09 16:15:00;16;0;0;0;277;1.67;3.11;24.4;2.251;86.09;-0.9;4;0;24.9;0.81;100;6650;86.04;25.1
2020-09-09 16:30:00;23;0;0;0;309;1.68;3.5;24.2;2.237;86.1;-0.8;3.9;0;24.6;0.78;100;6650;86.05;24.7
2020-09-09 16:45:00;16;0;0;0;310;1.7;2.97;24.1;2.241;86.11;-0.9;4;0;24.4;0.76;100;6649;86.06;24.5
2020-09-09 17:00:00;13;0;0;0;303;2.15;4.16;23.9;2.24;86.11;-0.8;3.9;0;24.2;0.72;100;6645;86.05;24.2
2020-09-09 17:15:00;15;0.238;0;0;286;1.81;4.48;23.2;2.226;86.11;-0.8;3.9;4.1;23.9;0.61;100;6644;86.05;23.9
2020-09-09 17:30:00;18;0.051;0;0;264;1.05;1.95;23;2.229;86.1;-0.8;3.9;1;23.2;0.58;100;6641;86.05;23
2020-09-09 17:45:00;14;0;0;0;223;0.66;1.26;23;2.246;86.11;-0.7;3.9;0;22.9;0.57;100;6640;86.06;22.6
2020-09-09 18:00:00;8;0;0;0;240;0.67;1.63;23;2.281;86.13;-0.8;3.9;0;22.8;0.54;100;6640;86.08;22.5
2020-09-09 18:15:00;2;0;0;0;229;0.89;1.6;22.9;2.329;86.15;-0.7;3.9;0;22.7;0.46;100;6637;86.1;22.5
2020-09-09 18:30:00;0;0;0;0;221;0.53;1.44;22.7;2.426;86.15;-0.7;3.9;0;22.6;0.33;100;6637;86.11;22.4
2020-09-09 18:45:00;0;0;0;0;206;0.72;1.51;22.7;2.474;86.16;-0.7;3.9;0;22.4;0.28;100;6635;86.12;22.1
2020-09-09 19:00:00;0;0;0;0;282;0.45;1.38;22.5;2.531;86.18;-0.7;3.9;0;22.3;0.2;100;6633;86.14;22
2020-09-09 19:15:00;0;0;0;0;251;0.46;1.01;22.5;2.557;86.21;-0.7;3.9;0;22.1;0.16;100;6631;86.16;21.9
2020-09-09 19:30:00;0;0;0;0;185;0.5;1.03;22.4;2.582;86.22;-0.6;3.9;0;22;0.12;100;6634;86.16;21.8
2020-09-09 19:45:00;0;0;0;0;195;0.66;1.69;22.3;2.597;86.23;-0.6;3.9;0;22;0.1;100;6628;86.18;21.7
2020-09-09 20:00:00;0;0;0;0;190;0.58;1.41;22.2;2.581;86.25;-0.7;3.9;0;21.9;0.09;100;6628;86.19;21.6
2020-09-09 20:15:00;0;0;0;0;175;0.85;1.46;22.1;2.57;86.25;-0.7;3.9;0;21.8;0.09;100;6625;86.21;21.5
2020-09-09 20:30:00;0;0;0;0;171;0.71;1.51;22;2.569;86.27;-0.7;3.9;0;21.7;0.08;100;6625;86.23;21.4
2020-09-09 20:45:00;0;0;0;0;195;0.84;1.65;22;2.56;86.3;-0.7;3.9;0;21.7;0.08;100;6627;86.26;21.4
2020-09-09 21:00:00;0;0;0;0;178;0.71;1.92;21.9;2.551;86.32;-0.6;3.9;0;21.6;0.07;100;6626;86.27;21.3
2020-09-09 21:15:00;0;0;0;0;213;0.44;0.89;21.8;2.55;86.34;-0.6;3.8;0;21.5;0.06;100;6625;86.29;21.2
2020-09-09 21:30:00;0;0;0;0;242;0.59;1.1;21.7;2.557;86.37;-0.6;3.9;0;21.4;0.04;100;6622;86.31;21.1
2020-09-09 21:45:00;0;0;0;0;243;0.49;0.86;21.7;2.59;86.39;-0.6;3.9;0;21.4;0;100;6619;86.32;21.1
2020-09-09 22:00:00;0;0;0;0;200;0.59;1.36;21.7;2.591;86.4;-0.7;3.9;0;21.4;#N/B;100;6620;86.34;21.2
2020-09-09 22:15:00;0;0;0;0;181;0.76;1.59;21.7;2.593;86.4;-0.6;3.9;0;21.4;#N/B;100;6618;86.34;21.2
2020-09-09 22:30:00;0;0;0;0;241;0.58;1.09;21.7;2.593;86.39;-0.6;3.9;0;21.5;#N/B;100;6617;86.33;21.3
2020-09-09 22:45:00;0;0;0;0;286;0.55;1.05;21.6;2.582;86.39;-0.7;3.9;0;21.5;#N/B;100;6617;86.32;21.3
2020-09-09 23:00:00;0;0;0;0;283;0.45;0.9;21.6;2.583;86.37;-0.6;3.8;0;21.4;0;100;6616;86.3;21.2
2020-09-09 23:15:00;0;0;0;0;195;0.59;1.38;21.7;2.597;86.34;-0.7;3.8;0;21.4;#N/B;100;6611;86.28;21.2
2020-09-09 23:30:00;0;0;0;0;229;0.53;1.09;21.8;2.605;86.32;-0.6;3.9;0;21.4;0;100;6613;86.27;21.2
2020-09-09 23:45:00;0;0;0;0;263;0.43;0.79;21.7;2.599;86.31;-0.6;3.9;0;21.4;0;100;6611;86.26;21
2020-09-10 00:00:00;0;0;0;0;271;0.48;0.97;21.6;2.569;86.31;-0.7;3.9;0;21.2;0;100;6613;86.25;20.9
2020-09-10 00:15:00;0;0;0;0;223;0.43;0.88;21.4;2.552;86.31;-0.7;3.9;0;21.1;#N/B;100;6581;86.25;21
2020-09-10 00:30:00;0;0;0;0;212;0.35;0.87;21.3;2.47;86.31;-0.7;3.8;0;21;0.06;100;6587;86.25;20.9
2020-09-10 00:45:00;0;0;0;0;189;0.57;1.25;21.2;2.519;86.3;-0.7;3.9;0;20.8;#N/B;100;6585;86.23;20.6
2020-09-10 01:00:00;0;0;0;0;173;0.55;1.06;21.2;2.509;86.29;-0.7;3.9;0;20.8;0;100;6586;86.22;20.6
2020-09-10 01:15:00;0;0;0;0;144;0.81;1.47;21.2;2.513;86.28;-0.7;3.9;0;20.8;#N/B;100;6585;86.21;20.6
2020-09-10 01:30:00;0;0;0;0;147;0.7;1.22;21.3;2.535;86.28;-0.6;3.9;0;21;#N/B;100;6584;86.21;20.8
2020-09-10 01:45:00;0;0;0;0;213;0.51;1.2;21.3;2.527;86.26;-0.6;3.9;0;21.1;#N/B;100;6584;86.2;20.9
2020-09-10 02:00:00;0;0;0;0;200;0.54;1.03;21.2;2.515;86.26;-0.6;3.9;0;21.1;0;100;6581;86.21;20.8
2020-09-10 02:15:00;0;0;0;0;195;0.57;1.12;21.1;2.503;86.27;-0.6;3.9;0;20.9;#N/B;100;6582;86.2;20.6
2020-09-10 02:30:00;0;0;0;0;206;0.59;1.21;21;2.491;86.27;-0.6;3.9;0;20.7;#N/B;100;6578;86.2;20.4
2020-09-10 02:45:00;0;0;0;0;209;0.52;1;20.9;2.471;86.24;-0.7;3.9;0;20.6;#N/B;100;6578;86.18;20.2
2020-09-10 03:00:00;0;0;0;0;245;0.55;1.13;20.8;2.449;86.23;-0.7;3.9;0;20.4;0;100;6579;86.17;20.1
2020-09-10 03:15:00;0;0;0;0;204;0.43;1.01;20.7;2.437;86.21;-0.7;3.9;0;20.3;#N/B;100;6578;86.14;20
2020-09-10 03:30:00;0;0;0;0;194;0.55;1.16;20.6;2.427;86.18;-0.6;3.9;0;20.3;0;100;6578;86.12;20
2020-09-10 03:45:00;0;0;0;0;194;0.69;1.37;20.5;2.411;86.17;-0.7;3.8;0;20.2;0;100;6575;86.11;20
2020-09-10 04:00:00;0;0;0;0;187;0.51;1.16;20.4;2.405;86.17;-0.7;3.9;0;20.2;#N/B;100;6576;86.1;20
2020-09-10 04:15:00;0;0;0;0;225;0.48;0.93;20.4;2.401;86.16;-0.7;3.9;0;20.1;0;100;6575;86.09;19.8
2020-09-10 04:30:00;0;0;0;0;243;0.59;1.26;20.3;2.379;86.16;-0.6;3.9;0;20;#N/B;100;6575;86.1;19.7
2020-09-10 04:45:00;0;0;0;0;241;0.44;0.9;20.3;2.377;86.17;-0.7;3.9;0;19.9;0;100;6575;86.12;19.6
2020-09-10 05:00:00;0;0;0;0;200;0.54;1.33;20.2;2.368;86.19;-0.7;3.9;0;19.9;#N/B;100;6575;86.13;19.7
2020-09-10 05:15:00;0;0;0;0;168;0.5;1.13;20.3;2.375;86.19;-0.6;3.9;0;19.9;0;100;6568;86.14;19.6
2020-09-10 05:30:00;0;0;0;0;193;0.46;0.87;20.4;2.387;86.2;-0.7;3.9;0;19.9;0;100;6569;86.15;19.7
2020-09-10 05:45:00;0;0;0;0;210;0.48;0.87;20.4;2.39;86.21;-0.6;3.9;0;20;#N/B;100;6571;86.15;19.7
2020-09-10 06:00:00;5;0;0;0;194;0.46;0.95;20.4;2.387;86.21;-0.6;3.9;0;20;0;100;6570;86.16;19.8
2020-09-10 06:15:00;17;0;0;0;220;0.37;0.96;20.4;2.391;86.21;-0.7;3.9;0;20.1;0;100;6572;86.16;19.8
2020-09-10 06:30:00;43;0;0;0;235;0.54;1.15;20.3;2.388;86.22;-0.7;3.9;0;20.2;#N/B;100;6568;86.16;20
2020-09-10 06:45:00;61;0;0;0;23;0.28;0.74;20.4;2.389;86.23;-0.6;3.9;0;20.5;0;100;6568;86.16;20.3
2020-09-10 07:00:00;88;0;0;0;254;0.56;1.44;20.5;2.407;86.22;-0.6;3.9;0;20.8;0;100;6566;86.17;20.7
2020-09-10 07:15:00;124;0;0;0;193;0.77;1.5;20.5;2.415;86.22;-0.6;3.9;0;21.2;#N/B;100;6571;86.17;21.2
2020-09-10 07:30:00;163;0;0;0;230;0.66;1.31;20.9;2.468;86.23;-0.7;3.9;0;21.9;0;100;6575;86.17;22
2020-09-10 07:45:00;200;0;0;0;191;0.74;1.35;21.2;2.503;86.24;-0.7;3.9;0;22.6;0.02;100;6575;86.17;22.9
2020-09-10 08:00:00;179;0;0;0;206;0.46;1.16;21.5;2.532;86.26;-0.8;3.9;0;23.2;0.03;100;6577;86.19;23.7
2020-09-10 08:15:00;227;0;0;0;208;0.59;1.28;21.8;2.563;86.28;-0.8;3.9;0;23.8;0.04;100;6580;86.2;24.4
2020-09-10 08:30:00;215;0;0;0;182;0.58;1.2;22.2;2.559;86.29;-0.8;4;0;24.6;0.12;100;6581;86.2;25.1
2020-09-10 08:45:00;204;0;0;0;188;0.57;1.09;22.5;2.518;86.29;-0.8;4;0;25.1;0.21;100;6585;86.21;25.7
2020-09-10 09:00:00;259;0;0;0;253;0.4;0.92;22.8;2.481;86.31;-0.9;4;0;25.7;0.3;100;6589;86.22;26.5
2020-09-10 09:15:00;307;0;0;0;175;0.6;1.62;23.1;2.456;86.31;-0.9;4;0;26.2;0.37;100;6592;86.23;27.1
2020-09-10 09:30:00;330;0;0;0;298;0.55;1.34;23.2;2.44;86.3;-0.9;4;0;26.8;0.4;100;6598;86.22;27.8
2020-09-10 09:45:00;364;0;0;0;170;0.74;1.7;23.8;2.429;86.29;-0.9;4;0;27.4;0.51;100;6605;86.22;28.4
2020-09-10 10:00:00;404;0;0;0;268;0.78;1.49;23.8;2.403;86.29;-0.9;4;0;27.6;0.54;100;6609;86.22;28.8
2020-09-10 10:15:00;489;0;0;0;143;0.8;1.78;24.5;2.419;86.29;-1;4;0;28.2;0.65;100;6620;86.2;29.4
2020-09-10 10:30:00;625;0;0;0;238;0.86;2.35;25.1;2.438;86.28;-1;4;0;29.1;0.74;100;6628;86.19;30.4
2020-09-10 10:45:00;710;0;0;0;278;0.79;2.01;25.5;2.413;86.28;-1;4;0;30.2;0.85;100;6636;86.18;31.7
