Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-08-10 21:45:00;0;0;0;0;224;0.25;0.51;15.7;1.784;74.45;-0.4;1;0;15.6;0;100;7895;74.35;15.7
2020-08-10 22:00:00;0;0.017;0;0;232;0.3;0.59;15.7;1.785;74.46;-0.4;0.9;1;15.6;#N/B;100;7893;74.35;15.7
2020-08-10 22:15:00;0;0;0;0;220;0.3;0.53;15.7;1.778;74.46;-0.4;1;0;15.6;#N/B;100;7893;74.36;15.7
2020-08-10 22:30:00;0;0;0;0;210;0.25;0.76;15.6;1.769;74.47;-0.4;1;0;15.5;#N/B;100;7891;74.36;15.7
2020-08-10 22:45:00;0;0;0;0;196;0.18;0.42;15.6;1.771;74.48;-0.4;1;0;15.5;#N/B;100;7893;74.37;15.7
2020-08-10 23:00:00;0;0;0;0;183;0.18;0.42;15.7;1.786;74.48;-0.4;1;0;15.5;0;100;7891;74.37;15.7
2020-08-10 23:15:00;0;0;0;0;223;0.37;0.9;15.6;1.775;74.47;-0.4;1;0;15.5;#N/B;100;7892;74.36;15.7
2020-08-10 23:30:00;0;0;0;0;201;0.27;0.57;15.6;1.774;74.46;-0.4;1;0;15.5;0;100;7889;74.35;15.7
2020-08-10 23:45:00;0;0;0;0;207;0.28;0.55;15.6;1.771;74.45;-0.4;1;0;15.5;#N/B;100;7889;74.34;15.7
2020-08-11 00:00:00;0;0.017;0;0;193;0.2;0.39;15.6;1.767;74.44;-0.4;1;1;15.4;#N/B;100;7886;74.33;15.6
2020-08-11 00:15:00;0;0;0;0;236;0.38;1.55;15.4;1.753;74.43;-0.4;1;0;15.4;0;100;7881;74.32;15.6
2020-08-11 00:30:00;0;0;0;0;221;0.26;0.75;15.4;1.715;74.41;-0.4;1;0;15.3;0.04;100;7884;74.3;15.5
2020-08-11 00:45:00;0;0;0;0;194;0.33;1.2;15.5;1.755;74.39;-0.4;1;0;15.3;0;100;7882;74.28;15.5
2020-08-11 01:00:00;0;0;0;0;140;0.39;0.89;15.4;1.754;74.38;-0.4;1;0;15.3;#N/B;100;7881;74.27;15.4
2020-08-11 01:15:00;0;0;0;0;128;0.3;0.86;15.4;1.745;74.37;-0.4;1;0;15.3;#N/B;100;7880;74.26;15.4
2020-08-11 01:30:00;0;0;0;0;137;0.39;0.99;15.3;1.737;74.36;-0.4;1;0;15.2;0;100;7882;74.25;15.4
2020-08-11 01:45:00;0;0;0;0;139;0.37;0.99;15.3;1.731;74.35;-0.4;0.9;0;15.2;0;100;7876;74.24;15.3
2020-08-11 02:00:00;0;0;0;0;160;0.34;0.83;15.1;1.719;74.34;-0.4;1;0;15.1;#N/B;100;7877;74.23;15.2
2020-08-11 02:15:00;0;0.017;0;0;150;0.25;0.71;15;1.703;74.33;-0.4;0.9;1;15;0;100;7878;74.21;15.2
2020-08-11 02:30:00;0;0;0;0;183;0.28;0.53;15;1.705;74.32;-0.4;1;0;14.9;0;100;7876;74.21;15.1
2020-08-11 02:45:00;0;0;0;0;158;0.34;0.81;15.1;1.713;74.31;-0.4;0.9;0;14.9;0;100;7875;74.2;15.1
2020-08-11 03:00:00;0;0;0;0;139;0.36;0.69;15.1;1.711;74.31;-0.4;0.9;0;14.9;#N/B;100;7878;74.2;15.1
2020-08-11 03:15:00;0;0;0;0;142;0.36;0.9;15;1.709;74.3;-0.4;1;0;14.9;0;100;7875;74.19;15.1
2020-08-11 03:30:00;0;0;0;0;175;0.26;0.51;15.1;1.715;74.3;-0.4;0.9;0;14.9;#N/B;100;7876;74.19;15.1
2020-08-11 03:45:00;0;0;0;0;200;0.53;2.23;15;1.707;74.29;-0.4;1;0;14.9;#N/B;100;7874;74.18;15
2020-08-11 04:00:00;0;0;0;0;203;0.6;1.91;14.8;1.689;74.29;-0.4;1;0;14.8;#N/B;100;7873;74.18;14.9
2020-08-11 04:15:00;0;0.017;0;0;191;0.3;1.05;14.8;1.684;74.29;-0.5;1;1;14.7;0;100;7870;74.18;14.9
2020-08-11 04:30:00;0;0;0;0;140;0.35;0.78;14.9;1.695;74.29;-0.4;0.9;0;14.7;#N/B;100;7871;74.18;14.9
2020-08-11 04:45:00;0;0;0;0;155;0.28;0.77;14.8;1.685;74.3;-0.4;1;0;14.7;0;100;7870;74.19;14.9
2020-08-11 05:00:00;0;0;0;0;139;0.36;0.97;14.8;1.677;74.31;-0.4;0.9;0;14.7;#N/B;100;7869;74.2;14.8
2020-08-11 05:15:00;0;0;0;0;146;0.32;0.66;14.8;1.679;74.32;-0.4;1;0;14.6;#N/B;100;7871;74.21;14.8
2020-08-11 05:30:00;0;0;0;0;184;0.25;0.66;14.8;1.679;74.33;-0.4;0.9;0;14.6;0;100;7867;74.22;14.8
2020-08-11 05:45:00;0;0;0;0;198;0.24;0.47;14.7;1.673;74.33;-0.5;1;0;14.6;0;100;7868;74.23;14.8
2020-08-11 06:00:00;4;0;0;0;153;0.43;1.01;14.8;1.683;74.33;-0.4;0.9;0;14.6;0;100;7868;74.23;14.8
2020-08-11 06:15:00;9;0.017;0;0;151;0.31;0.7;14.8;1.683;74.34;-0.4;1;1;14.6;0;100;7865;74.23;14.8
2020-08-11 06:30:00;21;0;0;0;171;0.28;0.63;14.8;1.685;74.33;-0.4;0.9;0;14.7;0;100;7868;74.24;14.9
2020-08-11 06:45:00;23;0;0;0;186;0.23;0.57;14.8;1.68;74.34;-0.4;0.8;0;14.8;#N/B;100;7866;74.25;14.9
2020-08-11 07:00:00;19;0;0;0;167;0.25;0.49;14.8;1.685;74.33;-0.3;0.8;0;14.8;0;100;7866;74.25;15
2020-08-11 07:15:00;31;0;0;0;206;0.44;1.29;15;1.698;74.33;-0.4;0.9;0;14.9;0;100;7864;74.25;15
2020-08-11 07:30:00;67;0;0;0;210;0.39;0.82;14.8;1.687;74.33;-0.5;0.9;0;15;#N/B;100;7863;74.25;15.2
2020-08-11 07:45:00;88;0;0;0;210;0.4;0.77;14.9;1.68;74.34;-0.5;0.9;0;15.3;0.01;100;7867;74.26;15.4
2020-08-11 08:00:00;79;0;0;0;226;0.52;1.13;15;1.692;74.36;-0.5;1;0;15.4;0.01;100;7864;74.27;15.6
2020-08-11 08:15:00;89;0.017;0;0;197;0.36;0.86;14.9;1.689;74.36;-0.5;0.9;1;15.5;0;100;7852;74.28;15.8
2020-08-11 08:30:00;115;0;0;0;225;0.46;1.05;14.8;1.681;74.37;-0.4;1;0;15.7;#N/B;100;7856;74.28;16.1
2020-08-11 08:45:00;139;0;0;0;207;0.4;0.93;14.8;1.685;74.38;-0.5;1;0;15.8;0;100;7865;74.29;16.3
2020-08-11 09:00:00;207;0;0;0;216;0.43;0.9;15.2;1.714;74.38;-0.4;1;0;16.2;0.01;100;7870;74.28;16.7
2020-08-11 09:15:00;298;0;0;0;237;0.74;1.63;15.4;1.745;74.37;-0.4;1;0;16.8;0;100;7872;74.27;17.5
2020-08-11 09:30:00;420;0;0;0;232;0.74;1.94;15.8;1.793;74.38;-0.5;0.9;0;17.5;#N/B;100;7881;74.27;18.4
2020-08-11 09:45:00;445;0;0;0;238;0.71;2.29;16.1;1.825;74.37;-0.4;1;0;18.1;#N/B;100;7872;74.26;19.3
2020-08-11 10:00:00;760;0;0;0;237;0.8;2.12;16.8;1.916;74.36;-0.3;1;0;19.3;0;100;7887;74.24;21.1
2020-08-11 10:15:00;343;0.017;0;0;233;0.67;1.74;16.7;1.902;74.36;-0.3;0.9;1;19.6;#N/B;100;7886;74.24;21.3
2020-08-11 10:30:00;695;0;0;0;237;0.88;2.61;17.1;1.955;74.36;-0.4;0.9;0;20;#N/B;100;7897;74.23;21.7
2020-08-11 10:45:00;421;0;0;0;220;0.57;1.55;17;1.937;74.35;-0.3;0.9;0;20.2;0;100;7902;74.22;21.8
2020-08-11 11:00:00;516;0;0;0;223;0.72;1.6;17.6;2.015;74.33;-0.3;0.9;0;20.4;#N/B;100;7913;74.2;22
2020-08-11 11:15:00;564;0;0;0;229;0.73;2.01;17.6;2.026;74.32;-0.3;1;0;20.8;#N/B;100;7922;74.19;22.4
2020-08-11 11:30:00;523;0;0;0;241;0.88;2.05;17.7;2.026;74.32;-0.4;1;0;21.2;#N/B;100;7930;74.19;22.8
2020-08-11 11:45:00;402;0;0;0;240;0.89;2.46;17.6;1.995;74.32;-0.4;1;0;21;0.01;100;7937;74.19;22.7
2020-08-11 12:00:00;379;0;0;0;235;0.67;1.67;17.5;1.997;74.31;-0.3;1.1;0;20.8;0;100;7942;74.18;22.6
2020-08-11 12:15:00;326;0.017;0;0;233;0.73;1.89;17.4;1.991;74.3;-0.4;1.1;1;20.7;#N/B;100;7947;74.18;22.5
2020-08-11 12:30:00;307;0;0;0;241;0.73;1.92;17.3;1.977;74.3;-0.3;0.9;0;20.5;0;100;7945;74.17;22.2
2020-08-11 12:45:00;211;0;0;0;254;0.91;2.27;16.9;1.933;74.3;-0.3;0.9;0;20;#N/B;100;7948;74.17;21.8
2020-08-11 13:00:00;157;0;0;0;240;0.7;2.26;16.6;1.888;74.28;-0.3;1;0;19.2;#N/B;100;7947;74.16;20.9
2020-08-11 13:15:00;170;0;0;0;220;0.62;1.63;16.8;1.919;74.28;-0.4;0.9;0;18.8;#N/B;100;7946;74.16;20.3
2020-08-11 13:30:00;151;0;0;0;244;0.73;2.16;16.3;1.86;74.26;-0.4;0.9;0;18.6;#N/B;100;7949;74.15;19.9
2020-08-11 13:45:00;123;0;0;0;219;0.6;2.12;16.5;1.875;74.27;-0.4;1;0;18.2;#N/B;100;7949;74.14;19.5
2020-08-11 14:00:00;140;0;0;0;163;0.54;1.44;16.7;1.905;74.25;-0.5;0.9;0;18.1;#N/B;100;7949;74.13;19.2
2020-08-11 14:15:00;123;0.017;0;0;222;0.46;1.25;16.4;1.864;74.23;-0.4;1;1;18.1;0;100;7949;74.11;19.1
2020-08-11 14:30:00;118;0;0;0;231;0.56;1.43;16.2;1.839;74.22;-0.4;1;0;18;#N/B;100;7950;74.1;18.9
2020-08-11 14:45:00;110;0;0;0;244;0.63;1.62;16.2;1.848;74.2;-0.4;0.9;0;17.9;#N/B;100;7949;74.09;18.8
2020-08-11 15:00:00;77;0;0;0;234;0.54;1.34;16.2;1.845;74.2;-0.4;1;0;17.6;#N/B;100;7949;74.09;18.4
2020-08-11 15:15:00;72;0;0;0;225;0.48;0.91;16.3;1.851;74.19;-0.4;1;0;17.3;#N/B;100;7947;74.08;18.2
2020-08-11 15:30:00;57;0;0;0;238;0.62;1.14;16.2;1.843;74.18;-0.5;1;0;17.2;#N/B;100;7947;74.08;17.9
2020-08-11 15:45:00;48;0;0;0;239;0.5;1.53;16.2;1.835;74.19;-0.5;0.9;0;17;0;100;7933;74.08;17.7
2020-08-11 16:00:00;43;0;0;0;214;0.37;0.94;16.1;1.828;74.2;-0.5;1;0;16.8;0;100;7941;74.09;17.5
2020-08-11 16:15:00;56;0;0;0;165;0.4;1;16.3;1.841;74.2;-0.5;1;0;16.8;0.01;100;7939;74.09;17.4
2020-08-11 16:30:00;31;0.017;0;0;170;0.4;0.9;16.3;1.857;74.19;-0.4;1;1;16.7;#N/B;100;7941;74.09;17.2
2020-08-11 16:45:00;26;0;0;0;217;0.36;0.8;16.1;1.829;74.19;-0.4;1;0;16.6;0;100;7941;74.09;17
2020-08-11 17:00:00;23;0;0;0;203;0.41;0.97;16.1;1.825;74.19;-0.4;1;0;16.4;#N/B;100;7938;74.09;16.9
2020-08-11 17:15:00;22;0;0;0;166;0.43;1.11;16.2;1.834;74.2;-0.4;1;0;16.4;0;100;7940;74.09;16.7
2020-08-11 17:30:00;16;0;0;0;164;0.37;0.85;16.1;1.832;74.2;-0.3;1;0;16.3;#N/B;100;7926;74.09;16.7
2020-08-11 17:45:00;18;0;0;0;171;0.31;0.69;16.1;1.832;74.2;-0.4;1;0;16.2;#N/B;100;7926;74.1;16.7
2020-08-11 18:00:00;23;0;0;0;186;0.37;0.87;16.1;1.832;74.2;-0.4;1;0;16.2;#N/B;100;7928;74.11;16.6
2020-08-11 18:15:00;9;0;0;0;214;0.28;0.68;16;1.82;74.21;-0.4;1;0;16.2;0;100;7920;74.12;16.6
2020-08-11 18:30:00;5;0.017;0;0;173;0.2;0.53;16.1;1.829;74.23;-0.4;1;1;16.1;0;100;7912;74.13;16.7
2020-08-11 18:45:00;1;0;0;0;185;0.29;0.65;16.2;1.841;74.25;-0.4;1;0;16.1;#N/B;100;7913;74.15;16.6
2020-08-11 19:00:00;0;0;0;0;166;0.27;0.54;16.2;1.843;74.26;-0.4;1;0;16.1;0;100;7913;74.16;16.4
2020-08-11 19:15:00;0;0;0;0;190;0.29;0.56;16.2;1.841;74.27;-0.4;1;0;16.1;#N/B;100;7912;74.16;16.4
2020-08-11 19:30:00;0;0;0;0;180;0.38;0.93;16.1;1.831;74.28;-0.5;1;0;16.1;#N/B;100;7914;74.17;16.3
2020-08-11 19:45:00;0;0;0;0;176;0.4;0.82;16.1;1.826;74.3;-0.4;1;0;16;0;100;7906;74.19;16.3
2020-08-11 20:00:00;0;0;0;0;197;0.28;0.53;16.1;1.827;74.3;-0.4;1;0;16;0;100;7908;74.19;16.3
2020-08-11 20:15:00;0;0;0;0;202;0.18;0.41;16.1;1.832;74.32;-0.5;1;0;16;#N/B;100;7911;74.21;16.2
2020-08-11 20:30:00;0;0;0;0;216;0.32;0.56;16.1;1.831;74.35;-0.4;1;0;16;#N/B;100;7893;74.23;16.2
2020-08-11 20:45:00;0;0.017;0;0;197;0.24;0.38;16.2;1.844;74.36;-0.3;1;1;16;#N/B;100;7903;74.25;16.3
2020-08-11 21:00:00;0;0;0;0;223;0.38;0.72;16.2;1.839;74.37;-0.4;1;0;16.1;#N/B;100;7900;74.26;16.3
2020-08-11 21:15:00;0;0;0;0;215;0.34;0.65;16.1;1.827;74.39;-0.4;1;0;16;0;100;7901;74.27;16.2
2020-08-11 21:30:00;0;0;0;0;208;0.37;0.7;16.2;1.836;74.39;-0.4;1;0;16;#N/B;100;7903;74.28;16.2
2020-08-11 21:45:00;0;0;0;0;199;0.34;0.7;16.1;1.832;74.39;-0.4;1;0;16;#N/B;100;7900;74.28;16.2
2020-08-11 22:00:00;0;0;0;0;185;0.32;0.65;16.2;1.838;74.41;-0.5;1;0;16;#N/B;100;7900;74.29;16.2
2020-08-11 22:15:00;0;0;0;0;183;0.4;0.89;16.2;1.841;74.41;-0.4;1;0;16;0;100;7899;74.29;16.2
2020-08-11 22:30:00;0;0;0;0;215;0.4;0.84;16;1.823;74.41;-0.4;1.1;0;16;#N/B;100;7899;74.29;16.2
2020-08-11 22:45:00;0;0.017;0;0;192;0.36;0.77;16;1.822;74.41;-0.3;1;1;15.9;#N/B;100;7897;74.29;16.1
2020-08-11 23:00:00;0;0;0;0;203;0.37;0.62;16;1.821;74.4;-0.4;0.9;0;15.9;#N/B;100;7894;74.28;16.1
2020-08-11 23:15:00;0;0;0;0;183;0.29;0.51;16;1.818;74.39;-0.4;0.9;0;15.9;0;100;7892;74.27;16.1
2020-08-11 23:30:00;0;0;0;0;215;0.4;0.74;15.9;1.803;74.38;-0.4;1;0;15.8;0;100;7890;74.26;16.1
2020-08-11 23:45:00;0;0;0;0;214;0.38;0.68;15.8;1.79;74.37;-0.4;1;0;15.8;0;100;7891;74.25;16
2020-08-12 00:00:00;0;0;0;0;159;0.35;0.65;15.8;1.795;74.37;-0.4;1;0;15.7;#N/B;100;7890;74.25;15.9
2020-08-12 00:15:00;0;0;0;0;185;0.38;0.87;15.7;1.784;74.36;-0.4;1;0;15.6;#N/B;100;7884;74.24;15.9
2020-08-12 00:30:00;0;0;0;0;147;0.32;0.8;15.7;1.742;74.34;-0.4;0.9;0;15.6;0.04;100;7881;74.23;15.8
2020-08-12 00:45:00;0;0;0;0;154;0.34;0.83;15.7;1.785;74.34;-0.4;1;0;15.6;#N/B;100;7881;74.22;15.8
2020-08-12 01:00:00;0;0.017;0;0;152;0.36;0.79;15.7;1.779;74.33;-0.4;1;1;15.6;#N/B;100;7881;74.21;15.7
2020-08-12 01:15:00;0;0;0;0;148;0.34;0.77;15.7;1.778;74.31;-0.4;0.9;0;15.5;#N/B;100;7882;74.2;15.7
2020-08-12 01:30:00;0;0;0;0;202;0.26;0.58;15.6;1.765;74.31;-0.4;1;0;15.5;0;100;7881;74.19;15.6
2020-08-12 01:45:00;0;0;0;0;212;0.3;0.55;15.5;1.759;74.3;-0.4;1;0;15.4;#N/B;100;7880;74.18;15.6
2020-08-12 02:00:00;0;0;0;0;185;0.25;0.57;15.5;1.763;74.29;-0.5;0.9;0;15.4;#N/B;100;7879;74.17;15.5
2020-08-12 02:15:00;0;0;0;0;149;0.28;0.58;15.5;1.758;74.28;-0.5;1;0;15.4;0;100;7878;74.16;15.5
2020-08-12 02:30:00;0;0;0;0;196;0.31;0.67;15.4;1.751;74.27;-0.5;0.9;0;15.3;0;100;7855;74.15;15.4
2020-08-12 02:45:00;0;0;0;0;168;0.23;0.49;15.4;1.749;74.26;-0.4;0.9;0;15.3;0;100;7874;74.14;15.5
2020-08-12 03:00:00;0;0.017;0;0;187;0.22;0.61;15.4;1.745;74.25;-0.4;1;1;15.3;0;100;7872;74.13;15.4
2020-08-12 03:15:00;0;0;0;0;184;0.19;0.38;15.4;1.743;74.24;-0.4;1;0;15.2;#N/B;100;7870;74.12;15.4
2020-08-12 03:30:00;0;0;0;0;179;0.23;0.53;15.4;1.745;74.23;-0.4;1;0;15.2;#N/B;100;7869;74.11;15.4
2020-08-12 03:45:00;0;0;0;0;198;0.22;0.36;15.3;1.738;74.22;-0.4;0.9;0;15.2;0;100;7869;74.1;15.3
2020-08-12 04:00:00;0;0;0;0;206;0.23;0.37;15.3;1.735;74.22;-0.4;1;0;15.2;#N/B;100;7868;74.1;15.3
2020-08-12 04:15:00;0;0;0;0;201;0.21;0.4;15.2;1.727;74.21;-0.4;0.9;0;15.1;0;100;7870;74.09;15.3
2020-08-12 04:30:00;0;0;0;0;205;0.26;0.53;15.2;1.728;74.22;-0.4;0.9;0;15.1;#N/B;100;7866;74.1;15.2
2020-08-12 04:45:00;0;0;0;0;204;0.26;0.45;15.2;1.726;74.22;-0.4;1;0;15.1;#N/B;100;7868;74.1;15.2
2020-08-12 05:00:00;0;0;0;0;147;0.23;0.48;15.3;1.739;74.21;-0.5;0.9;0;15.1;0;100;7867;74.09;15.2
2020-08-12 05:15:00;0;0.017;0;0;157;0.27;0.5;15.4;1.747;74.21;-0.4;1;1;15.2;0;100;7865;74.09;15.3
2020-08-12 05:30:00;0;0;0;0;185;0.2;0.32;15.4;1.745;74.23;-0.5;1;0;15.2;0;100;7866;74.11;15.3
2020-08-12 05:45:00;4;0;0;0;170;0.2;0.42;15.4;1.751;74.23;-0.4;0.9;0;15.2;#N/B;100;7863;74.12;15.3
2020-08-12 06:00:00;11;0;0;0;201;0.26;0.46;15.4;1.745;74.24;-0.4;0.9;0;15.3;#N/B;100;7862;74.13;15.4
2020-08-12 06:15:00;17;0;0;0;192;0.26;0.48;15.3;1.735;74.26;-0.4;0.9;0;15.3;0;100;7862;74.15;15.4
2020-08-12 06:30:00;27;0;0;0;203;0.31;0.52;15.3;1.737;74.27;-0.5;1;0;15.3;0;100;7862;74.16;15.5
2020-08-12 06:45:00;42;0;0;0;208;0.39;0.72;15.4;1.755;74.28;-0.4;0.9;0;15.4;#N/B;100;7863;74.17;15.6
2020-08-12 07:00:00;47;0;0;0;224;0.49;0.98;15.4;1.741;74.28;-0.4;0.9;0;15.6;0.01;100;7863;74.18;15.7
2020-08-12 07:15:00;61;0;0;0;217;0.51;0.89;15.3;1.737;74.29;-0.4;1;0;15.6;#N/B;100;7862;74.2;15.8
2020-08-12 07:30:00;89;0.017;0;0;225;0.57;1.17;15.2;1.726;74.3;-0.5;1;1;15.7;0;100;7864;74.21;15.9
2020-08-12 07:45:00;108;0;0;0;217;0.59;1.36;15.3;1.735;74.31;-0.5;1;0;15.9;0;100;7864;74.21;16.1
2020-08-12 08:00:00;127;0;0;0;230;0.66;1.32;15.4;1.739;74.31;-0.4;1.1;0;16.1;0;100;7869;74.22;16.4
2020-08-12 08:15:00;131;0;0;0;211;0.48;1;15.2;1.724;74.32;-0.4;1;0;16.3;#N/B;100;7871;74.23;16.7
2020-08-12 08:30:00;108;0;0;0;228;0.51;1.04;15.3;1.736;74.33;-0.4;1.1;0;16.4;0;100;7867;74.23;17
2020-08-12 08:45:00;123;0;0;0;219;0.51;1.23;15.5;1.753;74.34;-0.4;1;0;16.5;0;100;7871;74.24;17.1
2020-08-12 09:00:00;165;0;0;0;224;0.56;1.42;15.4;1.755;74.34;-0.3;1.1;0;16.8;#N/B;100;7875;74.24;17.4
2020-08-12 09:15:00;169;0;0;0;231;0.61;1.77;15.6;1.757;74.35;-0.4;1;0;17;0.01;100;7877;74.24;17.7
2020-08-12 09:30:00;170;0.017;0;0;240;0.69;1.63;15.6;1.766;74.35;-0.4;0.9;1;17.2;0;100;7881;74.25;17.9
2020-08-12 09:45:00;155;0;0;0;231;0.55;1.53;15.7;1.776;74.37;-0.4;1;0;17.4;0;100;7885;74.26;18.1
2020-08-12 10:00:00;162;0;0;0;237;0.55;1.32;15.7;1.781;74.38;-0.4;1;0;17.5;0;100;7888;74.26;18.3
2020-08-12 10:15:00;99;0;0;0;222;0.51;1.12;16;1.808;74.38;-0.4;1;0;17.4;0;100;7890;74.27;18.2
2020-08-12 10:30:00;158;0;0;0;229;0.55;1.11;15.8;1.799;74.38;-0.4;0.9;0;17.4;#N/B;100;7893;74.27;18.1
2020-08-12 10:45:00;106;0;0;0;240;0.54;1.45;15.9;1.805;74.38;-0.5;1;0;17.4;0;100;7889;74.27;18.2
2020-08-12 11:00:00;134;0;0;0;235;0.7;2.92;15.7;1.789;74.38;-0.4;1;0;17.2;#N/B;100;7893;74.27;18
2020-08-12 11:15:00;138;0;0;0;256;0.94;3.08;15.8;1.789;74.37;-0.5;1;0;17.1;0;100;7897;74.27;17.8
2020-08-12 11:30:00;124;0;0;0;240;0.73;2.13;15.8;1.793;74.38;-0.5;1;0;17;0;100;7893;74.27;17.8
2020-08-12 11:45:00;128;0.017;0;0;241;0.85;2.9;15.7;1.777;74.38;-0.5;0.9;1;17;0.01;100;7895;74.27;17.7
2020-08-12 12:00:00;100;0;0;0;210;0.58;2.14;15.8;1.787;74.38;-0.4;1;0;16.8;0;100;7899;74.26;17.6
2020-08-12 12:15:00;146;0;0;0;219;0.68;2.49;15.6;1.769;74.37;-0.5;1;0;16.8;#N/B;100;7902;74.26;17.5
2020-08-12 12:30:00;104;0;0;0;232;0.79;3.35;15.5;1.764;74.37;-0.4;1;0;16.6;#N/B;100;7900;74.26;17.1
2020-08-12 12:45:00;106;0;0;0;249;0.65;1.82;15.4;1.742;74.37;-0.4;1;0;16.3;0;100;7900;74.26;16.8
2020-08-12 13:00:00;113;0;0;0;225;0.86;3.23;15.4;1.746;74.35;-0.4;1;0;16.2;#N/B;100;7902;74.25;16.7
2020-08-12 13:15:00;144;0;0;0;264;0.45;1.69;15.4;1.752;74.34;-0.3;1;0;16.3;0;100;7906;74.23;16.8
2020-08-12 13:30:00;144;0;0;0;252;0.64;2.92;15.4;1.744;74.33;-0.4;1;0;16.6;#N/B;100;7906;74.22;17
2020-08-12 13:45:00;81;0;0;0;239;0.62;2.48;15.4;1.749;74.32;-0.4;1.1;0;16.5;0;100;7905;74.21;16.9
2020-08-12 14:00:00;64;0;0;0;209;0.39;2.12;15.5;1.765;74.31;-0.4;1;0;16.3;#N/B;100;7903;74.21;16.7
2020-08-12 14:15:00;69;0.017;0;0;86;0.31;0.76;15.8;1.789;74.3;-0.5;1;1;16.4;0;100;7905;74.19;16.7
2020-08-12 14:30:00;76;0;0;0;105;0.27;1.1;16.1;1.827;74.28;-0.4;0.9;0;16.3;#N/B;100;7903;74.17;16.6
2020-08-12 14:45:00;95;0;0;0;75;0.27;1.35;16.1;1.827;74.27;-0.4;1;0;16.3;0;100;7902;74.16;16.6
2020-08-12 15:00:00;66;0;0;0;211;0.35;1.41;16.1;1.832;74.27;-0.4;1;0;16.4;0;100;7903;74.16;16.6
2020-08-12 15:15:00;70;0;0;0;94;0.34;0.78;16.3;1.849;74.26;-0.4;1;0;16.3;0;100;7902;74.16;16.6
2020-08-12 15:30:00;116;0;0;0;136;0.3;0.74;16.2;1.853;74.26;-0.4;1;0;16.4;#N/B;100;7904;74.15;16.7
2020-08-12 15:45:00;110;0;0;0;111;0.33;0.82;16.5;1.871;74.25;-0.4;1;0;16.7;#N/B;100;7905;74.14;16.9
2020-08-12 16:00:00;115;0;0;0;102;0.29;0.83;16.6;1.887;74.24;-0.4;1;0;16.9;#N/B;100;7906;74.13;17.1
2020-08-12 16:15:00;103;0;0;0;187;0.31;1.02;16.7;1.903;74.24;-0.4;1;0;17.1;#N/B;100;7906;74.13;17.4
2020-08-12 16:30:00;117;0.017;0;0;209;0.27;0.9;16.5;1.873;74.25;-0.4;1;1;17.2;0;100;7909;74.14;17.6
2020-08-12 16:45:00;123;0;0;0;215;0.3;0.59;16.5;1.879;74.26;-0.4;1;0;17.3;#N/B;100;7907;74.14;17.7
2020-08-12 17:00:00;91;0;0;0;232;0.38;0.99;16.7;1.891;74.25;-0.4;1;0;17.3;0;100;7910;74.14;17.8
2020-08-12 17:15:00;59;0;0;0;229;0.39;0.71;16.5;1.881;74.26;-0.5;1;0;17.3;#N/B;100;7910;74.15;17.7
2020-08-12 17:30:00;49;0;0;0;193;0.25;0.74;16.4;1.866;74.26;-0.4;1;0;17;0;100;7907;74.15;17.5
2020-08-12 17:45:00;69;0;0;0;183;0.26;0.75;16.4;1.857;74.27;-0.4;1;0;16.9;0;100;7907;74.16;17.5
2020-08-12 18:00:00;60;0;0;0;204;0.34;1.04;16.4;1.865;74.27;-0.4;1;0;16.9;#N/B;100;7908;74.16;17.5
2020-08-12 18:15:00;32;0;0;0;224;0.28;0.69;16.2;1.847;74.27;-0.4;1;0;16.7;#N/B;100;7904;74.16;17.3
2020-08-12 18:30:00;9;0;0;0;219;0.23;0.65;16.3;1.845;74.27;-0.5;0.9;0;16.5;0;100;7904;74.17;17.1
2020-08-12 18:45:00;0;0.017;0;0;157;0.2;0.56;16.3;1.853;74.28;-0.4;1;1;16.3;#N/B;100;7901;74.18;16.8
2020-08-12 19:00:00;0;0;0;0;91;0.2;0.39;16.3;1.852;74.3;-0.4;1;0;16.2;0;100;7902;74.19;16.7
2020-08-12 19:15:00;0;0;0;0;136;0.15;0.29;16.2;1.841;74.31;-0.4;1;0;16.1;#N/B;100;7900;74.2;16.5
2020-08-12 19:30:00;0;0;0;0;157;0.16;0.36;16.1;1.83;74.32;-0.4;1;0;16;#N/B;100;7890;74.21;16.4
2020-08-12 19:45:00;0;0;0;0;125;0.17;0.42;16.1;1.828;74.34;-0.4;1.1;0;15.9;0;100;7890;74.23;16.4
2020-08-12 20:00:00;0;0;0;0;132;0.19;0.66;16.1;1.825;74.36;-0.4;1;0;15.9;0;100;7889;74.25;16.2
2020-08-12 20:15:00;0;0;0;0;119;0.22;0.43;16.2;1.839;74.37;-0.4;1;0;15.9;#N/B;100;7891;74.26;16.2
2020-08-12 20:30:00;0;0;0;0;192;0.17;0.6;16.1;1.831;74.38;-0.4;1;0;15.9;0;100;7893;74.27;16.2
2020-08-12 20:45:00;0;0.017;0;0;161;0.21;0.43;16.2;1.835;74.4;-0.4;1;1;16;#N/B;100;7878;74.29;16.2
2020-08-12 21:00:00;0;0;0;0;192;0.24;0.46;16.1;1.829;74.41;-0.4;1.1;0;16;0;100;7879;74.3;16.2
