Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-07-28 13:00:00;88;0;0;0;329;1.6;2.12;25.8;3.154;98.4;-1.3;3.9;0;26.2;0.18;100;8048;98.31;25.9
2020-07-28 13:15:00;68;0;0;0;325;1.57;1.95;25.8;3.17;98.4;-1.2;3.8;0;26.3;0.16;100;8045;98.31;26
2020-07-28 13:30:00;61;0;0;0;327;1.58;1.88;25.9;3.169;98.38;-1.3;3.9;0;26.3;0.17;100;8046;98.3;26.1
2020-07-28 13:45:00;86;0;0;0;330;1.52;1.78;25.8;3.169;98.37;-1.3;3.9;0;26.3;0.16;100;8045;98.28;26.1
2020-07-28 14:00:00;104;0;0;0;331;1.56;1.85;25.9;3.179;98.36;-1.3;3.9;0;26.4;0.16;100;8045;98.27;26.2
2020-07-28 14:15:00;164;0;0;0;324;1.72;2.07;25.7;3.2;98.34;-1.3;3.9;0;26.5;0.1;100;8046;98.24;26.3
2020-07-28 14:30:00;188;0;0;0;333;1.51;1.81;25.6;3.229;98.3;-1.3;3.9;0;26.6;0.05;100;8048;98.22;26.6
2020-07-28 14:45:00;147;0;0;0;337;1.61;1.93;25.7;3.244;98.28;-1.3;3.9;0;26.8;0.06;100;8049;98.2;26.8
2020-07-28 15:00:00;161;0;0;0;337;1.63;1.99;25.9;3.26;98.26;-1.3;3.9;0;26.9;0.08;100;8049;98.18;27.1
2020-07-28 15:15:00;193;0;0;0;339;1.73;2.12;25.9;3.287;98.21;-1.3;3.9;0;27;0.06;100;8052;98.14;27.3
2020-07-28 15:30:00;206;0;0;0;352;1.65;1.88;25.7;3.293;98.17;-1.4;3.9;0;27.2;0.01;100;8055;98.09;27.6
2020-07-28 15:45:00;193;0;0;0;352;1.74;2.38;25.8;3.299;98.14;-1.4;3.9;0;27.2;0.03;100;8054;98.06;27.7
2020-07-28 16:00:00;176;0;0;0;354;1.82;2.6;26;3.329;98.11;-1.3;3.9;0;27.4;0.02;100;8060;98.03;27.9
2020-07-28 16:15:00;170;0;0;0;353;2;2.8;26.1;3.339;98.09;-1.4;3.9;0;27.6;0.03;100;8060;98.01;28
2020-07-28 16:30:00;191;0;0;0;346;1.96;2.41;26.2;3.347;98.07;-1.3;3.9;0;27.7;0.06;100;8058;97.98;28.1
2020-07-28 16:45:00;197;0;0;0;345;2.06;2.68;26.2;3.373;98.03;-1.3;3.9;0;28;0.02;100;8061;97.94;28.5
2020-07-28 17:00:00;165;0;0;0;342;1.96;2.55;26.2;3.384;98.01;-1.3;3.9;0;28.2;0.02;100;8062;97.92;28.6
2020-07-28 17:15:00;139;0;0;0;332;1.79;2.45;26.4;3.387;98.01;-1.4;3.9;0;28.3;0.06;100;8058;97.92;28.8
2020-07-28 17:30:00;111;0;0;0;336;1.58;2.27;26.6;3.381;98.01;-1.4;4;0;28.4;0.09;100;8061;97.92;28.9
2020-07-28 17:45:00;86;0;0;0;311;1.17;1.73;26.3;3.349;98.01;-1.3;3.9;0;28.4;0.07;100;8058;97.92;28.8
2020-07-28 18:00:00;94;0;0;0;294;0.9;1.56;26.2;3.299;98.02;-1.3;3.9;0;28.2;0.09;100;8059;97.93;28.8
2020-07-28 18:15:00;44;0;0;0;282;0.8;1.53;26.2;3.252;98.05;-1.4;4;0;28;0.14;100;8058;97.96;28.5
2020-07-28 18:30:00;23;0;0;0;295;0.69;1.39;26.3;3.203;98.08;-1.3;3.9;0;27.6;0.21;100;8056;97.99;28
2020-07-28 18:45:00;15;0;0;0;308;0.77;1.33;26.2;3.161;98.1;-1.3;3.9;0;27.2;0.23;100;8053;98.02;27.5
2020-07-28 19:00:00;5;0;0;0;314;0.85;1.34;26.2;3.131;98.15;-1.3;3.9;0;26.9;0.27;100;8050;98.06;27
2020-07-28 19:15:00;0;0;0;0;315;0.93;1.76;26.2;3.116;98.19;-1.3;3.9;0;26.7;0.28;100;8048;98.1;26.7
2020-07-28 19:30:00;0;0;0;0;307;0.85;1.22;26.1;3.101;98.24;-1.3;3.9;0;26.5;0.28;100;8049;98.13;26.5
2020-07-28 19:45:00;0;0;0;0;309;0.8;1;26.1;3.093;98.29;-1.3;3.9;0;26.4;0.28;100;8046;98.15;26.3
2020-07-28 20:00:00;0;0;0;0;310;0.83;1.07;26.1;3.09;98.32;-1.3;3.9;0;26.4;0.28;100;8045;98.18;26.2
2020-07-28 20:15:00;0;0;0;0;308;0.85;1.12;26.1;3.09;98.35;-1.3;3.9;0;26.3;0.28;100;8041;98.21;26.1
2020-07-28 20:30:00;0;0;0;0;315;0.92;1.17;26;3.088;98.38;-1.4;3.9;0;26.3;0.27;100;8044;98.25;26
2020-07-28 20:45:00;0;0;0;0;310;1.07;1.33;26;3.08;98.41;-1.3;3.9;0;26.2;0.28;100;8043;98.28;25.9
2020-07-28 21:00:00;0;0;0;0;316;1.05;1.58;26;3.071;98.43;-1.3;3.9;0;26.1;0.28;100;8040;98.3;25.8
2020-07-28 21:15:00;0;0;0;0;304;0.87;1.02;26;3.07;98.44;-1.3;3.9;0;26.1;0.3;100;8040;98.32;25.8
2020-07-28 21:30:00;0;0;0;0;307;0.84;1.05;26.1;3.079;98.45;-1.3;3.9;0;26.1;0.3;100;8042;98.33;25.7
2020-07-28 21:45:00;0;0;0;0;307;0.93;1.15;26;3.08;98.46;-1.3;3.9;0;26.1;0.29;100;8039;98.33;25.7
2020-07-28 22:00:00;0;0;0;0;306;0.99;1.23;26;3.09;98.45;-1.3;3.9;0;26.1;0.27;100;8038;98.33;25.7
2020-07-28 22:15:00;0;0;0;0;306;1.07;1.19;26.1;3.081;98.46;-1.3;3.9;0;26.1;0.29;100;8038;98.33;25.7
2020-07-28 22:30:00;0;0;0;0;304;0.92;1.05;26;3.09;98.46;-1.3;3.9;0;26.1;0.28;100;8035;98.34;25.6
2020-07-28 22:45:00;0;0;0;0;300;0.98;1.13;26;3.09;98.46;-1.3;3.9;0;26.1;0.27;100;8033;98.34;25.6
2020-07-28 23:00:00;0;0;0;0;303;0.95;1.15;26;3.084;98.45;-1.3;3.9;0;26;0.27;100;8034;98.33;25.5
2020-07-28 23:15:00;0;0;0;0;298;0.96;1.13;26;3.08;98.43;-1.3;3.9;0;26;0.27;100;8033;98.31;25.5
2020-07-28 23:30:00;0;0;0;0;298;1.02;1.21;26.1;3.089;98.42;-1.3;3.9;0;26;0.29;100;8029;98.3;25.5
2020-07-28 23:45:00;0;0;0;0;300;1.11;1.44;26;3.1;98.4;-1.3;3.9;0;26.1;0.27;100;8030;98.28;25.6
2020-07-29 00:00:00;0;0;0;0;307;1.1;1.24;26.1;3.104;98.4;-1.3;3.9;0;26.1;0.27;100;8029;98.28;25.6
2020-07-29 00:15:00;0;0;0;0;315;1.3;1.7;26.2;3.11;98.4;-1.3;3.9;0;26.1;0.28;100;8010;98.28;25.9
2020-07-29 00:30:00;0;0;0;0;315;1.42;1.89;26;3.031;98.4;-1.3;3.9;0;26.1;0.32;100;8012;98.29;25.8
2020-07-29 00:45:00;0;0;0;0;311;1.33;1.95;25.7;3.11;98.4;-1.3;3.9;0;26.1;0.19;100;8011;98.28;25.7
2020-07-29 01:00:00;0;0;0;0;314;1.24;2.17;25.6;3.087;98.39;-1.3;3.9;0;26;0.19;100;8010;98.27;25.6
2020-07-29 01:15:00;0;0;0;0;316;1.2;1.66;25.6;3.063;98.38;-1.3;3.9;0;25.8;0.21;100;8011;98.26;25.5
2020-07-29 01:30:00;0;0;0;0;307;1.14;1.52;25.6;3.051;98.38;-1.3;3.9;0;25.8;0.24;100;8009;98.26;25.5
2020-07-29 01:45:00;0;0;0;0;306;1.11;1.37;25.7;3.05;98.37;-1.3;3.9;0;25.8;0.24;100;8007;98.25;25.5
2020-07-29 02:00:00;0;0;0;0;307;1.21;1.43;25.6;3.049;98.36;-1.3;3.9;0;25.8;0.24;100;8010;98.24;25.4
2020-07-29 02:15:00;0;0;0;0;309;1.22;1.42;25.8;3.04;98.36;-1.3;3.9;0;25.7;0.28;100;8010;98.24;25.4
2020-07-29 02:30:00;0;0;0;0;307;1.19;1.46;25.8;3.037;98.34;-1.3;3.9;0;25.7;0.29;100;8010;98.23;25.3
2020-07-29 02:45:00;0;0;0;0;312;1.25;1.6;25.8;3.029;98.33;-1.3;3.9;0;25.7;0.29;100;8004;98.22;25.3
2020-07-29 03:00:00;0;0;0;0;308;1.15;1.45;25.8;3.02;98.32;-1.3;3.9;0;25.7;0.29;100;8007;98.21;25.2
2020-07-29 03:15:00;0;0;0;0;311;1.18;1.33;25.7;3.02;98.32;-1.3;3.9;0;25.6;0.28;100;8001;98.2;25.2
2020-07-29 03:30:00;0;0;0;0;309;1.12;1.31;25.7;3.014;98.3;-1.3;3.9;0;25.6;0.29;100;8004;98.19;25.2
2020-07-29 03:45:00;0;0;0;0;301;1.07;1.16;25.6;3;98.3;-1.3;3.9;0;25.5;0.28;100;8002;98.18;25.1
2020-07-29 04:00:00;0;0;0;0;297;0.89;1.09;25.6;2.99;98.3;-1.3;3.9;0;25.5;0.29;100;8004;98.19;25
2020-07-29 04:15:00;0;0;0;0;302;0.86;0.99;25.6;2.992;98.29;-1.3;3.9;0;25.5;0.28;100;8006;98.18;25
2020-07-29 04:30:00;0;0;0;0;299;0.9;1.11;25.6;2.99;98.3;-1.3;3.9;0;25.4;0.28;100;8000;98.19;25
2020-07-29 04:45:00;0;0;0;0;302;1.01;1.21;25.6;2.99;98.31;-1.3;3.9;0;25.4;0.29;100;8000;98.2;25
2020-07-29 05:00:00;0;0;0;0;306;1.01;1.28;25.6;2.992;98.31;-1.2;3.9;0;25.4;0.28;100;8000;98.2;25
2020-07-29 05:15:00;0;0;0;0;298;1.14;1.34;25.6;3;98.31;-1.3;3.9;0;25.5;0.28;100;7998;98.2;25
2020-07-29 05:30:00;1;0;0;0;305;1.12;1.37;25.6;3.004;98.31;-1.3;3.9;0;25.5;0.28;100;7997;98.2;25
2020-07-29 05:45:00;4;0;0;0;300;1.13;1.38;25.6;3.01;98.3;-1.3;3.9;0;25.5;0.27;100;7995;98.21;25
2020-07-29 06:00:00;8;0;0;0;296;1.14;1.48;25.6;3.01;98.3;-1.3;3.9;0;25.5;0.27;100;7998;98.22;25
2020-07-29 06:15:00;17;0;0;0;294;1.19;1.38;25.6;3.017;98.31;-1.2;3.9;0;25.5;0.27;100;7993;98.22;25
2020-07-29 06:30:00;22;0;0;0;298;1.26;1.54;25.8;3.041;98.34;-1.3;3.8;0;25.6;0.29;100;7992;98.26;25.2
2020-07-29 06:45:00;35;0;0;0;299;1.23;1.47;26;3.077;98.37;-1.3;3.9;0;25.8;0.28;100;7995;98.28;25.4
2020-07-29 07:00:00;43;0;0;0;297;1.19;1.44;26.1;3.116;98.4;-1.3;3.9;0;26.1;0.27;100;7992;98.32;25.6
2020-07-29 07:15:00;61;0;0;0;299;1.23;1.74;26.2;3.155;98.42;-1.3;3.9;0;26.3;0.25;100;7991;98.33;25.9
2020-07-29 07:30:00;90;0;0;0;304;1.09;1.4;26.4;3.205;98.43;-1.2;3.9;0;26.5;0.23;100;7992;98.34;26.2
2020-07-29 07:45:00;105;0;0;0;317;0.91;1.41;26.4;3.245;98.44;-1.4;3.9;0;26.8;0.18;100;7991;98.34;26.5
2020-07-29 08:00:00;63;0;0;0;309;1.02;1.52;26.6;3.245;98.44;-1.3;3.9;0;26.9;0.23;100;7993;98.35;26.7
2020-07-29 08:15:00;93;0;0;0;305;0.87;1.51;26.6;3.241;98.46;-1.3;3.9;0;27;0.24;100;7993;98.36;26.8
2020-07-29 08:30:00;133;0;0;0;312;0.77;1.43;26.6;3.261;98.46;-1.3;3.8;0;27.2;0.22;100;7996;98.37;27
2020-07-29 08:45:00;147;0;0;0;311;0.99;1.49;26.8;3.299;98.47;-1.4;3.9;0;27.5;0.23;100;7995;98.38;27.4
2020-07-29 09:00:00;193;0.051;0;0;309;0.57;1.07;26.8;3.343;98.46;-1.3;3.9;2;27.9;0.19;100;8000;98.37;27.9
2020-07-29 09:15:00;202;0.085;0;0;295;0.65;1.13;27;3.361;98.45;-1.3;4;2;28.2;0.2;100;8001;98.37;28.2
2020-07-29 09:30:00;214;0;0;0;293;0.65;1.1;27.2;3.351;98.46;-1.4;3.9;0;28.5;0.26;100;8005;98.37;28.6
2020-07-29 09:45:00;241;0.017;0;0;306;0.89;1.35;27.5;3.339;98.46;-1.3;3.9;1;29;0.32;100;8007;98.37;29.1
2020-07-29 10:00:00;219;0.034;0;0;301;0.75;1.23;27.6;3.325;98.46;-1.3;4;1;29.2;0.38;100;8014;98.37;29.4
2020-07-29 10:15:00;190;0;0;0;304;0.66;1.33;27.9;3.325;98.47;-1.4;3.9;0;29.4;0.43;100;8012;98.38;29.6
2020-07-29 10:30:00;258;0;0;0;309;1.01;1.55;28.1;3.335;98.48;-1.4;3.9;0;29.7;0.46;100;8017;98.39;30
2020-07-29 10:45:00;303;0;0;0;308;1.17;1.79;28.2;3.357;98.48;-1.4;4;0;30;0.45;100;8019;98.39;30.3
2020-07-29 11:00:00;392;0;0;0;306;1.06;2.03;28.3;3.427;98.47;-1.4;4;0;30.7;0.41;100;8031;98.38;31.1
2020-07-29 11:15:00;339;0;0;0;315;1.11;2.02;28.6;3.437;98.48;-1.3;4;0;31.1;0.49;100;8034;98.38;31.6
2020-07-29 11:30:00;323;0;0;0;305;1.26;2.07;28.7;3.439;98.47;-1.4;3.9;0;31.4;0.5;100;8036;98.37;31.9
2020-07-29 11:45:00;271;0.017;0;0;303;1.27;2.2;28.9;3.467;98.46;-1.5;4;1;31.4;0.51;100;8039;98.36;32
2020-07-29 12:00:00;295;0;0;0;309;1.15;2.02;28.9;3.401;98.46;-2.3;4.1;0;31.3;0.59;100;8042;98.36;31.8
2020-07-29 12:15:00;330;0;0;0;291;0.94;1.4;29.1;3.379;98.43;-2.4;4.4;0;31.4;0.65;100;8048;98.34;32
2020-07-29 12:30:00;390;0;0;0;284;0.91;1.48;29.4;3.484;98.42;-2.5;4.3;0;31.8;0.61;100;8054;98.32;32.7
2020-07-29 12:45:00;369;0;0;0;280;0.85;1.52;29.3;3.481;98.43;-2.4;4.3;0;32.2;0.59;100;8060;98.32;33.1
2020-07-29 13:00:00;370;0;0;0;306;1.13;2.33;29.3;3.471;98.42;-2.3;4.3;0;32.2;0.61;100;8063;98.31;33.2
2020-07-29 13:15:00;297;0;0;0;296;1.09;2.14;29.7;3.457;98.41;-2.4;4.3;0;32.3;0.71;100;8067;98.3;33.2
2020-07-29 13:30:00;283;0;0;0;294;0.78;1.24;30;3.438;98.4;-2.4;4.4;0;32.3;0.8;100;8061;98.29;33.1
2020-07-29 13:45:00;305;0;0;0;290;0.66;1.28;29.7;3.502;98.38;-2.3;4.3;0;32.4;0.67;100;8069;98.27;33.2
2020-07-29 14:00:00;186;0;0;0;268;0.9;1.74;29;3.437;98.37;-2.4;4.3;0;31.9;0.57;100;8067;98.26;32.6
2020-07-29 14:15:00;192;0;0;0;256;0.62;1.57;28.2;3.264;98.34;-2.3;4.3;0;30.7;0.57;100;8070;98.24;31.2
2020-07-29 14:30:00;313;0;0;0;274;0.77;1.28;28.4;3.297;98.32;-2.3;4.3;0;30.4;0.58;100;8076;98.23;30.8
2020-07-29 14:45:00;443;0;0;0;298;0.95;1.46;29.3;3.337;98.3;-2.4;4.3;0;31;0.74;100;8080;98.21;31.4
2020-07-29 15:00:00;384;0;0;0;294;0.98;1.64;29.7;3.418;98.3;-2.4;4.3;0;31.9;0.75;100;8089;98.2;32.3
2020-07-29 15:15:00;341;0;0;0;303;0.72;1.56;29.9;3.479;98.28;-2.3;4.3;0;32.4;0.74;100;8089;98.18;32.8
2020-07-29 15:30:00;223;0;0;0;302;0.8;1.38;30.2;3.422;98.27;-2.3;4.3;0;32.5;0.87;100;8090;98.16;32.8
2020-07-29 15:45:00;221;0;0;0;316;0.91;1.54;30;3.453;98.26;-2.3;4.3;0;32.3;0.79;100;8090;98.15;32.5
2020-07-29 16:00:00;285;0;0;0;314;0.89;1.75;29.9;3.46;98.25;-2.3;4.3;0;32.1;0.75;100;8093;98.14;32.2
2020-07-29 16:15:00;249;0;0;0;316;0.84;1.61;30.1;3.461;98.23;-2.3;4.3;0;32.2;0.81;100;8092;98.12;32.4
2020-07-29 16:30:00;216;0;0;0;306;0.71;1.37;30.2;3.397;98.2;-2.3;4.3;0;32.2;0.9;100;8093;98.09;32.4
2020-07-29 16:45:00;217;0;0;0;320;0.43;1.34;30;3.413;98.17;-2.4;4.3;0;32.1;0.84;100;8093;98.07;32.2
2020-07-29 17:00:00;215;0;0;0;315;0.81;1.8;30.4;3.395;98.15;-2.4;4.3;0;32.2;0.94;100;8093;98.05;32.2
2020-07-29 17:15:00;181;0;0;0;306;0.41;0.91;30.5;3.4;98.14;-2.3;4.3;0;32.2;0.96;100;8095;98.04;32.2
2020-07-29 17:30:00;170;0;0;0;299;0.45;1.29;30.4;3.36;98.15;-2.3;4.3;0;32.2;0.98;100;8094;98.05;32.2
2020-07-29 17:45:00;112;0;0;0;274;0.45;1.1;30.5;3.38;98.17;-2.3;4.3;0;32;0.98;100;8092;98.07;32
2020-07-29 18:00:00;83;0;0;0;275;0.47;0.91;30.3;3.411;98.19;-2.3;4.3;0;31.5;0.9;100;8086;98.08;31.5
2020-07-29 18:15:00;61;0;0;0;270;0.5;1.25;30;3.417;98.2;-2.4;4.3;0;31.1;0.83;100;8083;98.1;31.1
2020-07-29 18:30:00;39;0;0;0;284;0.51;0.62;29.8;3.443;98.22;-2.3;4.3;0;30.6;0.75;100;8080;98.12;30.6
2020-07-29 18:45:00;24;0;0;0;283;0.33;0.54;29.2;3.385;98.23;-2.4;4.3;0;30.1;0.68;100;8083;98.13;29.9
2020-07-29 19:00:00;6;0;0;0;285;0.5;0.7;29;3.333;98.25;-2.3;4.4;0;29.5;0.68;100;8078;98.16;29.3
2020-07-29 19:15:00;0;0;0;0;282;0.52;0.6;28.6;3.303;98.28;-2.3;4.3;0;29;0.6;100;8075;98.18;28.7
2020-07-29 19:30:00;0;0;0;0;277;0.48;0.59;28.3;3.266;98.32;-2.3;4.3;0;28.5;0.59;100;8074;98.21;28.2
2020-07-29 19:45:00;0;0;0;0;278;0.48;0.65;28.2;3.265;98.36;-2.3;4.3;0;28.2;0.55;100;8070;98.24;28
2020-07-29 20:00:00;0;0;0;0;295;0.54;0.84;28;3.269;98.38;-2.3;4.3;0;28.1;0.52;100;8072;98.26;27.8
2020-07-29 20:15:00;0;0;0;0;283;0.59;0.77;27.9;3.279;98.41;-2.2;4.3;0;27.9;0.48;100;8070;98.28;27.6
2020-07-29 20:30:00;0;0;0;0;280;0.56;0.62;27.9;3.281;98.44;-2.3;4.3;0;27.8;0.47;100;8067;98.31;27.4
2020-07-29 20:45:00;0;0;0;0;290;0.64;0.78;27.8;3.282;98.46;-2.3;4.3;0;27.7;0.45;100;8065;98.33;27.4
2020-07-29 21:00:00;0;0;0;0;283;0.62;0.76;27.7;3.28;98.47;-2.3;4.3;0;27.7;0.44;100;8064;98.34;27.2
2020-07-29 21:15:00;0;0;0;0;286;0.71;0.84;27.7;3.286;98.48;-2.3;4.3;0;27.6;0.42;100;8065;98.36;27.2
2020-07-29 21:30:00;0;0;0;0;287;0.66;0.81;27.6;3.283;98.51;-2.3;4.3;0;27.6;0.41;100;8059;98.38;27.1
2020-07-29 21:45:00;0;0;0;0;286;0.71;0.84;27.6;3.274;98.52;-2.2;4.3;0;27.5;0.41;100;8058;98.39;27
2020-07-29 22:00:00;0;0;0;0;283;0.7;0.82;27.4;3.256;98.52;-2.3;4.3;0;27.4;0.39;100;8054;98.39;26.9
2020-07-29 22:15:00;0;0;0;0;288;0.75;0.83;27.4;3.243;98.52;-2.3;4.3;0;27.3;0.39;100;8055;98.39;26.8
2020-07-29 22:30:00;0;0;0;0;288;0.79;0.9;27.3;3.239;98.51;-2.2;4.2;0;27.2;0.38;100;8054;98.38;26.8
2020-07-29 22:45:00;0;0;0;0;288;0.75;0.85;27.2;3.233;98.51;-2.3;4.3;0;27.2;0.38;100;8055;98.38;26.7
2020-07-29 23:00:00;0;0;0;0;286;0.71;0.88;27.2;3.231;98.5;-2.3;4.2;0;27.1;0.37;100;8052;98.37;26.6
2020-07-29 23:15:00;0;0;0;0;288;0.65;0.98;27.2;3.225;98.5;-2.3;4.3;0;27;0.39;100;8052;98.37;26.6
2020-07-29 23:30:00;0;0;0;0;297;0.61;1.23;27.3;3.214;98.49;-2.2;4.2;0;27.1;0.41;100;8049;98.36;26.6
2020-07-29 23:45:00;0;0;0;0;285;0.65;1.06;27.1;3.197;98.48;-2.3;4.3;0;27;0.4;100;8047;98.35;26.6
2020-07-30 00:00:00;0;0;0;0;274;0.54;0.69;27.1;3.196;98.47;-2.2;4.2;0;27;0.39;100;8048;98.34;26.5
2020-07-30 00:15:00;0;0;0;0;278;0.56;0.85;27.1;3.198;98.45;-2.3;4.3;0;27;0.38;100;8026;98.32;26.8
2020-07-30 00:30:00;0;0;0;0;281;0.62;0.89;27.1;3.113;98.44;-2.2;4.2;0;27;0.47;100;8032;98.31;26.6
2020-07-30 00:45:00;0;0;0;0;293;0.68;0.92;27;3.2;98.43;-2.2;4.2;0;26.9;0.36;100;8029;98.3;26.5
2020-07-30 01:00:00;0;0;0;0;290;0.71;0.9;27;3.199;98.42;-2.2;4.2;0;26.9;0.36;100;8028;98.29;26.4
2020-07-30 01:15:00;0;0;0;0;289;0.55;0.83;27;3.2;98.4;-2.2;4.2;0;26.9;0.36;100;8030;98.27;26.4
2020-07-30 01:30:00;0;0;0;0;291;0.71;0.84;26.9;3.197;98.39;-2.3;4.2;0;26.8;0.35;100;8027;98.27;26.3
2020-07-30 01:45:00;0;0;0;0;296;0.72;0.85;26.8;3.189;98.37;-2.2;4.2;0;26.8;0.34;100;8027;98.25;26.3
2020-07-30 02:00:00;0;0;0;0;294;0.7;0.83;26.8;3.181;98.35;-2.3;4.3;0;26.7;0.33;100;8023;98.23;26.2
2020-07-30 02:15:00;0;0;0;0;298;0.7;0.95;26.7;3.171;98.32;-2.2;4.3;0;26.6;0.33;100;8021;98.21;26.2
2020-07-30 02:30:00;0;0;0;0;300;0.8;1.05;26.6;3.155;98.31;-2.2;4.2;0;26.6;0.33;100;8023;98.19;26.1
2020-07-30 02:45:00;0;0;0;0;306;0.84;1.22;26.6;3.15;98.3;-2.2;4.2;0;26.5;0.33;100;8021;98.18;26.1
2020-07-30 03:00:00;0;0;0;0;301;0.78;1.07;26.5;3.145;98.27;-2.2;4.3;0;26.5;0.32;100;8022;98.16;26
2020-07-30 03:15:00;0;0;0;0;297;0.73;1.15;26.4;3.125;98.26;-2.2;4.2;0;26.4;0.32;100;8021;98.14;25.9
2020-07-30 03:30:00;0;0;0;0;297;0.65;0.85;26.4;3.105;98.24;-2.2;4.2;0;26.3;0.33;100;8018;98.13;25.8
2020-07-30 03:45:00;0;0;0;0;289;0.58;0.84;26.4;3.093;98.25;-2.2;4.3;0;26.3;0.34;100;8017;98.13;25.8
2020-07-30 04:00:00;0;0;0;0;286;0.58;0.87;26.4;3.094;98.26;-2.2;4.2;0;26.3;0.35;100;8020;98.14;25.8
2020-07-30 04:15:00;0;0;0;0;301;0.61;0.89;26.4;3.1;98.27;-2.2;4.2;0;26.3;0.34;100;8018;98.15;25.8
2020-07-30 04:30:00;0;0;0;0;297;0.64;0.78;26.3;3.1;98.29;-2.2;4.2;0;26.3;0.32;100;8017;98.17;25.8
2020-07-30 04:45:00;0;0;0;0;305;0.78;0.92;26.3;3.1;98.3;-2.2;4.3;0;26.3;0.32;100;8013;98.18;25.8
2020-07-30 05:00:00;0;0;0;0;301;0.78;1.01;26.4;3.103;98.32;-2.2;4.2;0;26.2;0.33;100;8014;98.2;25.8
2020-07-30 05:15:00;0;0;0;0;306;0.57;0.78;26.4;3.112;98.33;-2.2;4.2;0;26.3;0.33;100;8013;98.21;25.8
2020-07-30 05:30:00;0;0;0;0;301;0.68;1.08;26.4;3.12;98.32;-2.3;4.3;0;26.3;0.32;100;8010;98.21;25.8
2020-07-30 05:45:00;4;0;0;0;304;0.75;0.95;26.3;3.115;98.31;-2.2;4.3;0;26.3;0.31;100;8011;98.21;25.8
2020-07-30 06:00:00;11;0;0;0;302;0.6;0.71;26.4;3.117;98.31;-2.3;4.2;0;26.3;0.31;100;8010;98.21;25.8
2020-07-30 06:15:00;12;0;0;0;312;0.69;0.97;26.4;3.129;98.32;-2.2;4.2;0;26.3;0.32;100;8007;98.23;25.9
2020-07-30 06:30:00;14;0;0;0;305;0.67;0.91;26.5;3.144;98.34;-2.2;4.3;0;26.4;0.32;100;8010;98.24;26
2020-07-30 06:45:00;7;0;0;0;293;0.66;1.29;26.6;3.157;98.35;-2.2;4.2;0;26.5;0.32;100;8007;98.26;26.1
2020-07-30 07:00:00;3;0;0;0;283;0.64;1.07;26.5;3.131;98.38;-2.2;4.3;0;26.5;0.32;100;8007;98.29;26
2020-07-30 07:15:00;2;0;0;0;276;0.71;1.44;26.2;3.083;98.41;-2.2;4.2;0;26.4;0.31;100;8007;98.32;25.9
2020-07-30 07:30:00;4;3.366;0;0;304;0.67;1.18;25.8;3.025;98.42;-2.2;4.3;51;26.1;0.3;100;8006;98.33;25.6
2020-07-30 07:45:00;8;0.511;0;0;325;1.42;2.55;25.3;2.969;98.44;-2.2;4.2;5.1;25.7;0.26;100;8004;98.35;25.3
2020-07-30 08:00:00;5;0.068;0;0;323;1.5;2.66;24.8;2.902;98.49;-2.2;4.2;1;25.3;0.24;100;8004;98.4;25
2020-07-30 08:15:00;6;0.017;0;0;337;1.46;2.75;24.8;2.862;98.52;-2.2;4.2;1;25;0.26;100;8001;98.43;24.8
2020-07-30 08:30:00;5;0;0;0;337;1.24;2.57;24.6;2.833;98.55;-2.2;4.3;0;24.8;0.25;100;8000;98.46;24.6
2020-07-30 08:45:00;6;0;0;0;328;0.64;1.66;24.6;2.82;98.56;-2.2;4.2;0;24.7;0.27;100;7998;98.47;24.4
2020-07-30 09:00:00;12;0;0;0;342;0.56;1.07;24.5;2.823;98.56;-2.2;4.2;0;24.7;0.25;100;7997;98.48;24.4
2020-07-30 09:15:00;17;0;0;0;329;0.69;1.66;24.6;2.833;98.57;-2.2;4.2;0;24.7;0.26;100;7999;98.49;24.4
2020-07-30 09:30:00;24;0;0;0;317;0.83;1.36;24.6;2.851;98.58;-2.2;4.2;0;24.8;0.25;100;7995;98.5;24.4
2020-07-30 09:45:00;38;0;0;0;327;0.78;1.25;24.6;2.867;98.59;-2.2;4.3;0;24.8;0.23;100;7996;98.5;24.5
2020-07-30 10:00:00;37;0;0;0;333;0.77;1.48;24.7;2.88;98.6;-2.1;4.2;0;24.9;0.22;100;7996;98.51;24.5
2020-07-30 10:15:00;29;0.034;0;0;337;0.75;1.24;24.7;2.88;98.6;-2.2;4.2;1;24.9;0.22;100;7994;98.52;24.5
2020-07-30 10:30:00;38;0.136;0;0;336;0.79;1.44;24.8;2.886;98.59;-2.2;4.3;3.1;24.9;0.23;100;7991;98.51;24.6
2020-07-30 10:45:00;52;0.034;0;0;320;0.94;2.19;24.8;2.908;98.6;-2.2;4.2;1;25;0.22;100;7992;98.51;24.7
2020-07-30 11:00:00;54;0;0;0;329;0.86;1.23;24.8;2.933;98.6;-2.2;4.2;0;25.1;0.2;100;7990;98.51;24.8
2020-07-30 11:15:00;101;0;0;0;322;0.9;1.3;24.9;2.957;98.6;-2.2;4.2;0;25.3;0.2;100;7991;98.51;25
