Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-07-02 13:45:00;700;0.017;0;0;176;2.07;4.47;31.4;3.031;91.76;-0.4;2.2;1;35.3;1.56;72;7569;91.68;35.5
2020-07-02 14:00:00;476;0;0;0;183;2;4.35;31.1;2.997;91.79;-0.4;2.4;0;35;1.53;72;7566;91.69;35.1
2020-07-02 14:15:00;481;0;0;0;173;1.5;3.01;31.1;2.968;91.77;-0.3;2.3;0;34.9;1.56;72;7568;91.68;34.9
2020-07-02 14:30:00;677;0.017;0;0;175;1.42;2.63;31.6;2.9;91.73;-0.3;2.3;1;35.1;1.76;73;7576;91.65;35.2
2020-07-02 14:45:00;506;0;0;0;194;1.06;2.09;32.1;2.949;91.73;-0.3;2.3;0;36;1.84;73;7574;91.63;36.2
2020-07-02 15:00:00;272;0.017;0;0;196;0.51;1.01;32;3.114;91.75;-0.3;2.3;1;36.2;1.65;72;7572;91.63;36.1
2020-07-02 15:15:00;236;0;0;0;282;0.35;0.71;31;3.219;91.73;-0.4;2.3;0;35.8;1.27;72;7570;91.62;35.3
2020-07-02 15:30:00;312;0.017;0;0;324;0.56;1.64;30.3;3.166;91.69;-0.4;2.3;1;35;1.15;71;7564;91.6;34.4
2020-07-02 15:45:00;221;0;0;0;297;0.61;1.81;30.4;3.243;91.69;-0.4;2.4;0;34.3;1.1;71;7562;91.59;33.6
2020-07-02 16:00:00;160;0.017;0;0;289;0.72;1.29;30.2;3.297;91.68;-0.4;2.3;1;33.7;0.98;71;7560;91.59;33
2020-07-02 16:15:00;274;0;0;0;10;0.86;1.77;29.4;3.295;91.67;-0.3;2.4;0;33;0.8;70;7555;91.58;32.1
2020-07-02 16:30:00;446;0;0;0;5;0.98;2.02;29.6;3.291;91.65;-0.4;2.3;0;33.2;0.86;70;7556;91.56;32.2
2020-07-02 16:45:00;284;0.017;0;0;354;2.2;3.93;29.4;3.218;91.65;-0.4;2.5;1;33.3;0.87;70;7552;91.56;32.1
2020-07-02 17:00:00;120;0;0;0;333;1.57;3.45;29.3;3.09;91.64;-0.4;2.3;0;32.2;0.99;70;7550;91.56;31.2
2020-07-02 17:15:00;91;0.017;0;0;326;0.86;3.23;29.1;3.113;91.65;-0.3;2.4;1;31.5;0.92;69;7542;91.56;30.6
2020-07-02 17:30:00;87;0;0;0;350;1.23;2.94;28.9;3.088;91.65;-0.4;2.4;0;31;0.88;68;7536;91.56;30.1
2020-07-02 17:45:00;64;0;0;0;332;1.03;2.04;28.8;3.069;91.66;-0.3;2.3;0;30.6;0.89;68;7533;91.56;29.7
2020-07-02 18:00:00;65;0.017;0;0;4;0.96;2.17;28.6;3.087;91.66;-0.3;2.3;1;30.4;0.83;67;7529;91.57;29.4
2020-07-02 18:15:00;36;0;0;0;335;1.41;2.85;28.4;3.04;91.66;-0.3;2.2;0;30.1;0.84;67;7523;91.57;29
2020-07-02 18:30:00;17;0.017;0;0;342;1.88;3.46;28.4;2.981;91.68;-0.3;2.3;1;29.7;0.88;66;7520;91.59;28.6
2020-07-02 18:45:00;4;0;0;0;347;1.97;4.34;28.4;2.947;91.72;-0.3;2.2;0;29.4;0.92;66;7515;91.62;28.4
2020-07-02 19:00:00;2;0;0;0;329;1.59;3.85;28.2;2.913;91.74;-0.4;2.3;0;29.3;0.9;65;7509;91.64;28.1
2020-07-02 19:15:00;0;0.017;0;0;335;1.31;2.92;28.1;2.9;91.76;-0.4;2.3;1;29.1;0.89;64;7504;91.67;27.9
2020-07-02 19:30:00;0;0;0;0;330;1.75;3.48;28;2.876;91.79;-0.4;2.3;0;28.9;0.9;64;7500;91.69;27.7
2020-07-02 19:45:00;0;0;0;0;317;1.09;3.44;27.9;2.855;91.81;-0.4;2.3;0;28.8;0.91;64;7498;91.71;27.6
2020-07-02 20:00:00;0;0.017;0;0;285;0.71;2.44;27.4;2.866;91.84;-0.2;2.3;1;28.7;0.78;63;7492;91.74;27.4
2020-07-02 20:15:00;0;0;0;0;142;0.51;1.16;26.9;2.895;91.88;-0.2;2.3;0;28.4;0.65;62;7486;91.77;27.1
2020-07-02 20:30:00;0;0.017;0;0;333;1.14;2.69;27.4;2.923;91.91;-0.3;2.3;1;28.2;0.73;62;7483;91.8;26.9
2020-07-02 20:45:00;0;0;0;0;329;1.86;3.38;25.8;2.922;91.93;-0.2;2.3;0;27.8;0.4;62;7482;91.83;26
2020-07-02 21:00:00;0;0;0;0;265;0.78;2.21;25.2;2.883;91.96;-0.3;2.3;0;26.6;0.32;61;7477;91.87;25.3
2020-07-02 21:15:00;0;0.017;0;0;227;1.43;2.96;24.8;2.893;92;-0.3;2.2;1;25.9;0.24;61;7473;91.9;24.8
2020-07-02 21:30:00;0;0;0;0;351;0.65;1.18;24.4;2.901;92.01;-0.2;2.3;0;25.4;0.16;60;7469;91.91;24.4
2020-07-02 21:45:00;0;0.017;1;12;331;0.83;1.51;24.6;2.932;92.01;-0.3;2.3;1;25.2;0.15;59;7463;91.91;24.1
2020-07-02 22:00:00;0;0.017;3;11;209;1.03;1.72;24.2;2.947;92.05;-0.2;2.2;1;25.2;0.07;59;7461;91.95;24
2020-07-02 22:15:00;0;0;1;10;255;0.65;1.24;24.2;2.938;92.08;-0.2;2.2;0;25;0.07;59;7457;91.99;23.8
2020-07-02 22:30:00;0;0.017;0;0;218;0.47;1.18;24.3;2.957;92.1;-0.2;2.2;1;25;0.07;58;7454;92.01;23.8
2020-07-02 22:45:00;0;0;0;0;333;0.71;1.76;24.1;2.971;92.11;-0.2;2.2;0;25;0.03;58;7451;92.02;23.7
2020-07-02 23:00:00;0;0.017;1;17;344;0.77;1.6;24.3;2.973;92.12;-0.2;2.3;1;25;0.07;58;7451;92.02;23.7
2020-07-02 23:15:00;0;0;0;0;2;1.5;2.42;24.2;2.972;92.12;-0.3;2.3;0;25;0.05;57;7444;92.02;23.6
2020-07-02 23:30:00;0;0.017;0;0;341;1.93;3.4;24.3;2.953;92.11;-0.2;2.2;1;24.9;0.08;57;7444;92.02;23.6
2020-07-02 23:45:00;0;0;0;0;300;1.12;2.47;24.2;2.939;92.12;-0.3;2.3;0;24.9;0.08;57;7441;92.03;23.5
2020-07-03 00:00:00;0;0;0;0;352;0.9;2.13;24.1;2.927;92.12;-0.3;2.3;0;24.9;0.07;57;7439;92.03;23.4
2020-07-03 00:15:00;0;0.017;0;0;13;0.78;1.3;24;2.921;92.11;-0.2;2.2;1;24.8;0.07;56;7431;92.03;23.4
2020-07-03 00:30:00;0;0;0;0;331;0.74;1.42;24.1;2.857;92.11;-0.3;2.3;0;24.8;0.14;56;7435;92.02;23.4
2020-07-03 00:45:00;0;0.017;0;0;319;0.79;2.06;24.2;2.947;92.11;-0.2;2.2;1;24.8;0.06;56;7432;92.02;23.5
2020-07-03 01:00:00;0;0;0;0;114;0.48;1.45;23.9;2.919;92.11;-0.3;2.3;0;24.8;0.04;55;7429;92.02;23.4
2020-07-03 01:15:00;0;0.017;0;0;326;0.41;0.8;23.9;2.905;92.11;-0.3;2.3;1;24.7;0.06;55;7428;92.03;23.4
2020-07-03 01:30:00;0;0;0;0;199;0.51;0.83;24.1;2.937;92.11;-0.2;2.3;0;24.7;0.06;55;7426;92.02;23.4
2020-07-03 01:45:00;0;0.017;0;0;197;0.42;0.92;24;2.949;92.1;-0.2;2.3;1;24.8;0.03;55;7425;92;23.5
2020-07-03 02:00:00;0;0;0;0;50;0.66;1.35;23.5;2.891;92.08;-0.2;2.3;0;24.7;0.01;55;7422;91.99;23.3
2020-07-03 02:15:00;0;0.017;0;0;331;0.79;1.42;23.7;2.872;92.07;-0.3;2.3;1;24.5;0.05;54;7420;91.98;23.2
2020-07-03 02:30:00;0;0;0;0;319;0.62;1.56;23.8;2.899;92.06;-0.2;2.2;0;24.5;0.05;54;7419;91.97;23.2
2020-07-03 02:45:00;0;0;0;0;325;0.93;1.6;23.8;2.894;92.06;-0.3;2.3;0;24.5;0.05;54;7419;91.96;23.3
2020-07-03 03:00:00;0;0.017;0;0;12;0.73;1.15;23.3;2.843;92.06;-0.2;2.3;1;24.4;0.01;54;7416;91.97;23.1
2020-07-03 03:15:00;0;0;0;0;350;0.51;1.03;23.5;2.849;92.06;-0.2;2.3;0;24.3;0.04;54;7416;91.97;23
2020-07-03 03:30:00;0;0.017;0;0;355;0.32;0.92;23.4;2.849;92.07;-0.3;2.2;1;24.3;0.03;54;7415;91.98;23
2020-07-03 03:45:00;0;0;0;0;346;1.1;1.82;23.7;2.869;92.07;-0.2;2.2;0;24.3;0.06;53;7413;91.98;23.1
2020-07-03 04:00:00;0;0.017;0;0;316;0.6;1.27;23.8;2.897;92.07;-0.2;2.3;1;24.5;0.05;53;7411;91.98;23.2
2020-07-03 04:15:00;0;0;0;0;213;0.72;1.52;23.5;2.867;92.08;-0.2;2.3;0;24.4;0.02;53;7412;91.98;23.1
2020-07-03 04:30:00;0;0.017;0;0;14;0.42;1.16;23.5;2.839;92.08;-0.3;2.2;1;24.3;0.05;53;7409;91.98;23.1
2020-07-03 04:45:00;0;0;0;0;21;0.93;2.32;23.2;2.797;92.06;-0.2;2.2;0;24.2;0.05;53;7411;91.96;23
2020-07-03 05:00:00;0;0;0;0;293;0.73;1.86;23.6;2.801;92.03;-0.2;2.3;0;24.2;0.1;53;7406;91.93;22.9
2020-07-03 05:15:00;0;0.017;0;0;25;0.77;1.48;23.1;2.762;92.02;-0.3;2.3;1;24.1;0.06;53;7407;91.93;22.8
2020-07-03 05:30:00;3;0;0;0;178;0.61;1.08;23.2;2.773;92.05;-0.2;2.2;0;24;0.07;52;7404;91.95;22.7
2020-07-03 05:45:00;6;0.017;0;0;204;0.61;1.26;23.3;2.792;92.07;-0.2;2.3;1;24;0.06;52;7405;91.98;22.8
2020-07-03 06:00:00;23;0.017;0;0;46;0.43;0.77;23.3;2.819;92.09;-0.2;2.3;1;24.2;0.04;53;7406;92;22.9
2020-07-03 06:15:00;50;0;0;0;12;0.65;1.44;23.3;2.851;92.09;-0.3;2.3;0;24.3;0.01;52;7404;92.01;23.1
2020-07-03 06:30:00;80;0.017;0;0;347;1.3;2.31;23.6;2.876;92.08;-0.3;2.2;1;24.6;0.03;53;7406;92.01;23.3
2020-07-03 06:45:00;86;0;0;0;340;0.79;1.92;23.8;2.902;92.1;-0.2;2.2;0;24.8;0.04;53;7406;92.02;23.6
2020-07-03 07:00:00;69;0.017;0;0;275;0.63;1.82;23.6;2.876;92.12;-0.3;2.3;1;25;0.03;53;7407;92.04;23.8
2020-07-03 07:15:00;78;0;0;0;6;0.74;1.25;23.6;2.864;92.15;-0.2;2.3;0;25;0.04;53;7406;92.07;23.8
2020-07-03 07:30:00;102;0.017;0;0;357;0.96;1.6;23.8;2.88;92.17;-0.3;2.3;1;25.1;0.07;53;7406;92.09;24
2020-07-03 07:45:00;120;0;0;0;239;0.53;1.19;23.9;2.931;92.19;-0.3;2.3;0;25.4;0.04;53;7407;92.11;24.4
2020-07-03 08:00:00;130;0.017;0;0;13;0.82;1.89;23.9;2.927;92.2;-0.2;2.2;1;25.7;0.04;53;7412;92.12;24.6
2020-07-03 08:15:00;134;0;0;0;352;1.26;1.92;24.2;2.895;92.2;-0.3;2.3;0;25.8;0.12;53;7411;92.12;24.7
2020-07-03 08:30:00;150;0.017;0;0;202;0.81;1.59;24.2;2.917;92.21;-0.3;2.3;1;26;0.1;53;7412;92.13;25.1
2020-07-03 08:45:00;146;0;0;0;188;0.26;0.54;24.1;2.939;92.23;-0.2;2.3;0;26.2;0.07;53;7412;92.14;25.4
2020-07-03 09:00:00;118;0.017;0;0;163;0.52;1.06;24.6;2.991;92.24;-0.3;2.3;1;26.6;0.1;53;7412;92.15;25.7
2020-07-03 09:15:00;133;0;0;0;204;0.48;1.03;24.6;2.962;92.25;-0.3;2.3;0;26.6;0.14;54;7416;92.16;25.8
2020-07-03 09:30:00;115;0.017;0;0;203;0.51;1.34;24.8;2.983;92.27;-0.2;2.2;1;26.7;0.15;53;7413;92.18;26
2020-07-03 09:45:00;114;0;0;0;263;0.65;1.22;24.8;2.995;92.28;-0.3;2.3;0;26.7;0.13;54;7415;92.19;26
2020-07-03 10:00:00;134;0.017;0;0;145;0.58;1.2;24.8;2.989;92.29;-0.3;2.3;1;26.8;0.15;53;7413;92.19;26
2020-07-03 10:15:00;182;0;0;0;155;0.46;1.12;24.9;3.011;92.29;-0.3;2.3;0;26.9;0.14;54;7415;92.2;26.2
2020-07-03 10:30:00;221;0;0;0;22;0.8;1.59;24.8;3.047;92.28;-0.3;2.3;0;27.3;0.09;55;7422;92.19;26.6
2020-07-03 10:45:00;238;0;0;0;347;1.24;2.2;25;3.037;92.27;-0.2;2.3;0;27.4;0.12;55;7422;92.19;26.6
2020-07-03 11:00:00;223;0.017;0;0;314;0.89;1.93;25.2;3.027;92.28;-0.2;2.2;1;27.6;0.17;55;7423;92.19;26.8
2020-07-03 11:15:00;188;0.017;0;0;84;0.52;0.92;25.2;3.057;92.29;-0.4;2.3;1;27.8;0.16;55;7426;92.19;27.1
2020-07-03 11:30:00;194;0.017;0;0;4;0.6;1.89;25.4;3.077;92.28;-0.3;2.3;1;28;0.16;55;7428;92.18;27.2
2020-07-03 11:45:00;230;0.017;0;0;10;0.53;1.38;25.4;3.064;92.27;-0.2;2.2;1;28.2;0.18;55;7428;92.18;27.3
2020-07-03 12:00:00;243;0.017;0;0;359;0.93;2.4;25.6;3.081;92.27;-0.3;2.3;1;28.5;0.21;56;7435;92.17;27.8
2020-07-03 12:15:00;194;0.017;0;0;350;1.3;2.27;25.8;3.058;92.26;-0.3;2.3;1;28.4;0.26;56;7432;92.15;27.6
2020-07-03 12:30:00;180;0.017;0;0;339;1.03;1.8;25.9;3.031;92.23;-0.2;2.3;1;28.2;0.31;56;7432;92.13;27.4
2020-07-03 12:45:00;188;0.017;0;0;11;0.61;1.42;25.9;3.052;92.21;-0.3;2.3;1;28.3;0.29;56;7433;92.1;27.6
2020-07-03 13:00:00;212;0.017;0;0;3;1.5;2.87;25.9;3.071;92.19;-0.3;2.3;1;28.4;0.28;56;7437;92.08;27.5
2020-07-03 13:15:00;262;0.017;0;0;313;1.35;2.63;26.1;3.035;92.16;-0.3;2.3;1;28.4;0.35;56;7435;92.06;27.6
2020-07-03 13:30:00;282;0.017;0;0;345;0.95;1.88;26.3;3.065;92.13;-0.3;2.3;1;28.9;0.36;57;7440;92.03;28.1
2020-07-03 13:45:00;329;0.017;0;0;32;1.11;2.01;26.4;3.106;92.1;-0.3;2.3;1;29.3;0.33;57;7444;92;28.5
2020-07-03 14:00:00;375;0.017;0;0;356;0.76;1.68;26.7;3.123;92.07;-0.3;2.3;1;29.8;0.38;58;7451;91.98;29
2020-07-03 14:15:00;418;0.017;0;0;165;0.7;1.44;27.2;3.165;92.05;-0.3;2.3;1;30.7;0.44;58;7455;91.96;30.1
2020-07-03 14:30:00;504;0.017;0;0;155;0.53;1.22;28;3.191;92.03;-0.3;2.3;1;31.6;0.6;59;7463;91.94;31.3
2020-07-03 14:45:00;678;0.017;0;0;122;1.13;1.96;28.4;3.237;92.01;-0.4;2.3;1;32.7;0.63;60;7470;91.92;32.4
2020-07-03 15:00:00;571;0;0;0;161;0.46;0.85;29.2;3.153;91.96;-0.3;2.3;0;33.3;0.91;61;7475;91.87;33.1
2020-07-03 15:15:00;417;0.017;0;0;72;0.55;1.16;29;3.077;91.94;-0.3;2.3;1;33.8;0.92;61;7476;91.84;33.4
2020-07-03 15:30:00;570;0.034;0;0;70;0.65;1.65;29.4;3.061;91.91;-0.4;2.3;1;33.9;1.03;62;7481;91.81;33.4
2020-07-03 15:45:00;478;0.017;0;0;183;0.94;2.14;29.7;3.105;91.89;-0.4;2.3;1;34.1;1.07;62;7482;91.78;33.7
2020-07-03 16:00:00;555;0.034;0;0;174;0.88;2;29.9;3.029;91.86;-0.4;2.3;1;34.1;1.2;62;7482;91.76;34.3
2020-07-03 16:15:00;477;0.017;0;0;239;0.66;1.45;30;3.121;91.82;-0.2;2.3;1;34.7;1.13;61;7480;91.71;34.7
2020-07-03 16:30:00;428;0.034;0;0;217;0.98;2.48;30.6;3.137;91.77;-0.3;2.3;1;35.2;1.25;61;7480;91.67;34.9
2020-07-03 16:45:00;178;0.017;0;0;213;1.53;2.8;29.8;3.028;91.76;-0.4;2.3;1;34.3;1.16;61;7476;91.65;33.9
2020-07-03 17:00:00;77;0.034;0;0;221;0.83;2.8;29.2;2.975;91.77;-0.4;2.3;1;32.7;1.08;61;7476;91.68;32.3
2020-07-03 17:15:00;103;0.017;0;0;280;0.42;1.05;28.7;3.033;91.78;-0.4;2.3;1;31.7;0.9;60;7472;91.69;31.1
2020-07-03 17:30:00;134;0.017;0;0;225;0.61;1.34;28.6;3.048;91.81;-0.4;2.3;1;31.2;0.86;60;7471;91.72;30.6
2020-07-03 17:45:00;91;0.017;0;0;300;0.46;0.9;28.3;3.065;91.84;-0.3;2.4;1;30.8;0.79;59;7463;91.75;30.2
2020-07-03 18:00:00;65;0.017;0;0;294;0.7;1.28;28.3;3.037;91.86;-0.3;2.3;1;30.4;0.82;59;7460;91.76;29.7
2020-07-03 18:15:00;46;0.017;0;0;204;0.49;1.4;28.2;3.085;91.88;-0.3;2.3;1;30;0.74;59;7457;91.79;29.2
2020-07-03 18:30:00;18;0.017;0;0;220;0.34;0.59;28.1;3.085;91.92;-0.3;2.3;1;29.7;0.72;58;7453;91.82;28.8
2020-07-03 18:45:00;7;0.017;0;0;239;0.27;0.59;27.8;3.078;91.96;-0.3;2.3;1;29.3;0.67;58;7448;91.86;28.4
2020-07-03 19:00:00;2;0;0;0;267;0.32;0.65;27.5;3.11;92;-0.3;2.3;0;29;0.56;58;7448;91.9;27.9
2020-07-03 19:15:00;0;0.017;0;0;357;0.57;1.63;27.1;3.081;92.04;-0.3;2.3;1;28.6;0.5;57;7442;91.93;27.5
2020-07-03 19:30:00;0;0.017;0;0;356;0.67;1.79;26.9;3.037;92.07;-0.3;2.4;1;28.2;0.51;57;7439;91.96;27.1
2020-07-03 19:45:00;0;0;0;0;356;0.47;1.53;26.8;3.035;92.09;-0.3;2.3;0;28;0.5;56;7438;91.97;26.9
2020-07-03 20:00:00;0;0.017;0;0;199;0.42;1.17;26.4;3.058;92.09;-0.3;2.3;1;27.8;0.38;56;7434;91.97;26.6
2020-07-03 20:15:00;0;0.017;0;0;270;0.47;1.12;26.2;3.057;92.08;-0.2;2.3;1;27.5;0.34;56;7432;91.97;26.3
2020-07-03 20:30:00;0;0;0;0;203;0.47;1.43;25.9;3.037;92.09;-0.3;2.3;0;27.3;0.3;55;7427;91.98;26
2020-07-03 20:45:00;0;0.017;0;0;64;0.41;0.83;25.7;2.996;92.1;-0.4;2.2;1;27;0.3;55;7422;91.99;25.7
2020-07-03 21:00:00;0;0;0;0;344;0.8;1.58;25.4;2.981;92.11;-0.3;2.3;0;26.7;0.25;55;7422;92.02;25.5
2020-07-03 21:15:00;0;0.017;0;0;335;0.93;1.65;25.3;2.949;92.14;-0.3;2.3;1;26.4;0.27;54;7415;92.04;25.2
2020-07-03 21:30:00;0;0;0;0;190;0.64;1.32;25.2;2.979;92.16;-0.3;2.3;0;26.3;0.22;54;7416;92.05;25.1
2020-07-03 21:45:00;0;0.017;0;0;25;0.62;1;25.3;2.986;92.18;-0.3;2.3;1;26.3;0.24;53;7412;92.07;25
2020-07-03 22:00:00;0;0;0;0;7;0.6;1.49;25.2;3.011;92.21;-0.3;2.3;0;26.3;0.2;53;7411;92.1;24.9
2020-07-03 22:15:00;0;0.017;0;0;192;0.66;1.52;24.6;2.929;92.25;-0.4;2.3;1;26.1;0.16;53;7409;92.14;24.8
2020-07-03 22:30:00;0;0;0;0;359;0.67;1.01;24.7;2.931;92.26;-0.4;2.3;0;25.9;0.19;53;7406;92.16;24.6
2020-07-03 22:45:00;0;0.017;0;0;350;0.94;1.84;24.9;2.957;92.28;-0.3;2.3;1;25.8;0.2;53;7406;92.18;24.6
2020-07-03 23:00:00;0;0;0;0;14;0.67;1.76;24.9;2.977;92.29;-0.3;2.3;0;25.9;0.17;52;7403;92.19;24.5
2020-07-03 23:15:00;0;0.017;0;0;226;0.43;1.05;24.7;2.969;92.3;-0.3;2.3;1;25.8;0.13;52;7403;92.19;24.3
2020-07-03 23:30:00;0;0;0;0;16;0.71;1.56;24.1;2.854;92.28;-0.4;2.3;0;25.5;0.14;52;7400;92.19;24.1
2020-07-03 23:45:00;0;0.017;0;0;10;0.63;1.23;24.2;2.85;92.26;-0.3;2.3;1;25.4;0.17;51;7396;92.17;24
2020-07-04 00:00:00;0;0;0;0;5;0.5;1.44;24.2;2.882;92.25;-0.3;2.3;0;25.3;0.13;51;7395;92.16;23.9
2020-07-04 00:15:00;0;0.017;0;0;354;0.9;1.95;23.9;2.86;92.25;-0.2;2.3;1;25.1;0.11;50;7388;92.15;23.8
2020-07-04 00:30:00;0;0;0;0;10;0.96;1.69;23.9;2.791;92.25;-0.3;2.3;0;25;0.18;51;7389;92.15;23.8
2020-07-04 00:45:00;0;0;1;8;5;0.98;1.8;23.6;2.856;92.26;-0.3;2.3;0;24.9;0.06;50;7387;92.16;23.6
2020-07-04 01:00:00;0;0.017;0;0;199;0.86;2.19;23.4;2.84;92.28;-0.2;2.2;1;24.6;0.03;50;7387;92.17;23.3
2020-07-04 01:15:00;0;0;0;0;245;0.74;1.87;23.4;2.847;92.3;-0.3;2.3;0;24.3;0.02;50;7385;92.2;23.2
2020-07-04 01:30:00;0;0.017;0;0;273;1.14;2.51;23.3;2.85;92.31;-0.1;2.2;1;24.2;0.01;50;7385;92.22;23
2020-07-04 01:45:00;0;0;0;0;326;1.6;3.38;22.4;2.722;92.3;-0.3;2.3;0;24;#N/B;50;7387;92.22;22.7
2020-07-04 02:00:00;0;0;0;0;302;1.27;2.06;22.7;2.713;92.28;-0.3;2.3;0;23.6;0.04;50;7385;92.19;22.4
2020-07-04 02:15:00;0;0.017;0;0;349;0.93;1.75;22.7;2.705;92.24;-0.3;2.4;1;23.4;0.05;50;7381;92.16;22.2
2020-07-04 02:30:00;0;0;0;0;326;0.96;1.49;22.7;2.718;92.23;-0.3;2.4;0;23.4;0.05;50;7380;92.15;22.2
2020-07-04 02:45:00;0;0.017;0;0;264;0.64;1.53;22.7;2.725;92.22;-0.2;2.3;1;23.4;0.04;49;7378;92.14;22.2
2020-07-04 03:00:00;0;0;0;0;17;0.4;0.85;22.5;2.719;92.23;-0.3;2.3;0;23.4;0.01;49;7378;92.15;22.1
2020-07-04 03:15:00;0;0;0;0;359;0.78;1.37;22.5;2.706;92.22;-0.3;2.3;0;23.3;0.02;49;7378;92.14;22
2020-07-04 03:30:00;0;0.017;0;0;323;1.31;2.04;22.7;2.71;92.19;-0.3;2.3;1;23.3;0.05;49;7375;92.11;22
2020-07-04 03:45:00;0;0;0;0;333;0.57;2.26;22.4;2.681;92.16;-0.3;2.3;0;23.3;0.03;49;7375;92.09;21.9
2020-07-04 04:00:00;0;0.017;0;0;222;1;1.78;22.2;2.654;92.16;-0.2;2.3;1;23.1;0.01;49;7375;92.08;21.8
2020-07-04 04:15:00;0;0;0;0;231;1;2.6;22.2;2.671;92.17;-0.3;2.3;0;23;0.01;48;7371;92.09;21.8
2020-07-04 04:30:00;0;0.017;0;0;11;0.31;0.84;22.2;2.675;92.19;-0.2;2.3;1;23.1;0;48;7370;92.1;21.8
2020-07-04 04:45:00;0;0;0;0;254;0.52;1.09;22.3;2.687;92.19;-0.2;2.3;0;23.2;0;49;7372;92.11;21.8
2020-07-04 05:00:00;0;0;0;0;320;0.5;0.91;22.3;2.695;92.19;-0.3;2.3;0;23.2;#N/B;48;7369;92.11;21.9
2020-07-04 05:15:00;1;0.017;0;0;3;1.07;1.78;22.3;2.693;92.17;-0.2;2.3;1;23.2;#N/B;48;7371;92.09;21.8
2020-07-04 05:30:00;4;0;0;0;330;1.02;2.25;22.4;2.709;92.17;-0.3;2.3;0;23.2;0;48;7369;92.1;21.8
2020-07-04 05:45:00;11;0.017;0;0;350;1.64;2.51;22.4;2.699;92.17;-0.3;2.3;1;23.2;0.01;48;7369;92.1;21.8
2020-07-04 06:00:00;14;0;0;0;288;0.62;2.38;22.1;2.659;92.18;-0.3;2.3;0;23.2;0.01;48;7368;92.1;21.8
2020-07-04 06:15:00;18;0.017;0;0;341;1.5;2.43;22.1;2.638;92.19;-0.3;2.3;1;23;0.02;48;7368;92.11;21.7
2020-07-04 06:30:00;22;0;0;0;350;1.13;1.9;22.3;2.666;92.18;-0.2;2.2;0;23.1;0.03;48;7364;92.11;21.8
2020-07-04 06:45:00;34;0.017;0;0;350;1.44;2.2;22.5;2.687;92.17;-0.3;2.4;1;23.2;0.04;48;7365;92.1;22
2020-07-04 07:00:00;62;0;0;0;319;0.93;2.51;22.4;2.694;92.15;-0.2;2.3;0;23.4;0.02;48;7365;92.09;22.1
2020-07-04 07:15:00;76;0;0;0;323;0.59;1.33;22;2.643;92.17;-0.1;2.6;0;23.5;0;48;7364;92.11;22.3
2020-07-04 07:30:00;106;0;0;0;339;0.82;1.3;22.2;2.676;92.19;-0.3;2.2;0;23.7;0;48;7367;92.13;22.5
2020-07-04 07:45:00;151;0;0;0;8;1.3;1.93;22.5;2.716;92.2;-0.2;2.3;0;23.9;0.01;48;7368;92.13;22.8
2020-07-04 08:00:00;241;0;0;0;34;0.67;1.34;22.6;2.733;92.19;-0.3;2.2;0;24.5;0.01;49;7374;92.11;23.5
2020-07-04 08:15:00;294;0.017;0;0;20;0.46;1.1;22.8;2.761;92.19;-0.3;2.3;1;25.4;0.01;50;7380;92.11;24.5
2020-07-04 08:30:00;246;0;0;0;64;0.51;1.09;23.2;2.845;92.21;-0.3;2.3;0;26.1;0;50;7381;92.12;25.4
2020-07-04 08:45:00;288;0;0;0;246;0.47;1.35;23.5;2.875;92.21;-0.3;2.3;0;26.5;0.02;50;7387;92.12;25.9
2020-07-04 09:00:00;237;0.017;0;0;207;1;2.17;23.8;2.893;92.23;-0.3;2.3;1;26.8;0.06;51;7393;92.13;26.4
2020-07-04 09:15:00;253;0;0;0;214;0.58;1.26;24;2.885;92.21;-0.3;2.3;0;26.8;0.09;51;7394;92.12;26.5
2020-07-04 09:30:00;325;0;0;0;126;0.63;1.26;23.9;2.891;92.18;-0.3;2.3;0;27.2;0.07;52;7400;92.1;27
2020-07-04 09:45:00;429;0.017;0;0;133;0.5;1.15;24.5;2.934;92.17;-0.4;2.3;1;27.9;0.13;53;7410;92.08;27.8
2020-07-04 10:00:00;549;0;0;0;171;0.77;1.42;25.2;2.963;92.16;-0.3;2.3;0;29;0.25;55;7424;92.07;29.2
2020-07-04 10:15:00;552;0;0;0;176;0.84;1.36;25.8;2.975;92.16;-0.3;2.3;0;30;0.35;55;7430;92.07;30.7
2020-07-04 10:30:00;482;0;0;0;200;1.27;2.44;26.2;2.893;92.17;-0.3;2.3;0;30.4;0.5;56;7437;92.08;31.2
2020-07-04 10:45:00;492;0.017;0;0;195;1.23;3.35;26.5;2.89;92.15;-0.3;2.3;1;30.5;0.57;57;7443;92.07;31.3
2020-07-04 11:00:00;567;0;0;0;178;1.15;3.02;26.8;2.974;92.15;-0.3;2.3;0;30.8;0.55;58;7452;92.07;31.7
2020-07-04 11:15:00;584;0;0;0;175;1.75;3.2;27.2;2.967;92.14;-0.2;2.3;0;31.2;0.65;59;7462;92.07;32.1
2020-07-04 11:30:00;508;0.017;0;0;176;1.82;3.09;27.3;2.949;92.13;-0.3;2.2;1;31.3;0.68;60;7467;92.05;32.2
