"Timestamps" "maxtemp"
20120910   7.752686    
20120911   8.086273    
20120912   9.062531    
20120913   4.309937    
20120914   6.067261    
20120915   4.847321    
20120916   1.508514    
20120917   1.417175    
20120918   1.793335    
20120919   2.763824    
20120920   2.600250    
20120921   3.060577    
20120922   2.642792    
20120923   2.299347    
20120924   1.859100    
20120925   2.844025    
20120926   3.403412    
20120927   3.951538    
20120928   4.801056    
20120929   5.291901    
20120930   6.367249    
20121001   6.188629    
20121002   5.405670    
20121003   4.468597    
20121004   2.205231    
20121005   2.080750    
20121006   1.534973    
20121007   2.630280    
20121008   2.052155    
20121009   1.389557    
20121010  0.4461365    
20121011 -0.8291626E-01
20121012 -0.2910767    
20121013 -0.8613281    
20121014  -1.402496    
20121015 -0.2915955    
20121016 -0.4855957    
20121017  -1.837372    
20121018  -1.853058    
20121019  -1.383453    
20121020 -0.9651489    
20121021 -0.4055786E-01
20121022  -1.036591    
20121023  -1.610352    
20121024  -4.395294    
20121025  -3.352875    
20121026  -4.586456    
20121027  -5.355988    
20121028  -4.324554    
20121029  -1.762970    
20121030  -1.320190    
20121031 -0.7837830    
20121101 -0.6271057    
20121102  0.9851074E-01
20121103 -0.1195374    
20121104 -0.4652100    
20121105  -1.818573    
20121106  -2.167358    
20121107  -3.522186    
20121108  -4.488739    
20121109  -3.428192    
20121110  -3.584320    
20121111  -5.773773    
20121112  -6.081757    
20121113  -4.812103    
20121114  -3.999786    
20121115  -4.134766    
20121116  -1.818390    
20121117  -1.059479    
20121118  -2.263702    
20121119  -3.522949    
20121120  -2.326874    
20121121  -2.380188    
20121122  -1.735443    
20121123  -3.144745    
20121124  -7.938873    
20121125  -5.226532    
20121126  -5.063385    
20121127  -3.555145    
20121128  -3.221100    
20121129  -4.540314    
20121130  -6.975250    
20121201  -5.155762    
20121202  -3.607208    
20121203  -3.020416    
20121204 -0.9588318    
20121205   1.380219    
20121206 -0.6140137E-01
20121207 -0.1771545    
20121208  -3.034210    
20121209  -5.069611    
20121210  -4.893036    
20121211  -7.255341    
20121212  -11.44318    
20121213  -10.88376    
20121214  -10.01749    
20121215  -5.860321    
20121216  -6.112823    
20121217  -1.360840    
20121218  -2.434052    
20121219  -3.814026    
20121220  -5.801483    
20121221  -6.888397    
20121222  -7.103302    
20121223  -6.005219    
20121224  -7.886139    
20121225  -11.19360    
20121226  -5.898956    
20121227  -3.629364    
20121228  -5.383087    
20121229  -4.843842    
20121230  -2.846832    
20121231  -5.080597    
20130101 -0.8467407    
20130102  -5.926117    
20130103  -9.202484    
20130104  -7.671906    
20130105  -9.489777    
20130106  -10.46140    
20130107  -11.40280    
20130108  -7.844330    
20130109  -6.442810    
20130110  -7.024506    
20130111  -5.670593    
20130112  -2.776764    
20130113  -5.558258    
20130114  -6.185028    
20130115  -7.166870    
20130116  -6.989105    
20130117  -6.439484    
20130118  -9.653870    
20130119  -12.93637    
20130120  -16.50327    
20130121  -18.05028    
20130122  -16.79312    
20130123  -17.80725    
20130124  -16.21588    
20130125  -16.33899    
20130126  -13.34836    
20130127  -14.13766    
20130128  -9.771362    
20130129  -11.87112    
20130130  -14.28699    
20130131  -10.24805    
20130201  -11.47800    
20130202  -12.20102    
20130203  -13.27115    
20130204  -8.208038    
20130205  -8.691833    
20130206  -9.357544    
20130207  -10.79062    
20130208  -13.17203    
20130209  -16.21732    
20130210  -12.00201    
20130211  -11.54468    
20130212  -11.05460    
20130213  -11.18170    
20130214  -11.80930    
20130215  -11.86182    
20130216  -9.964417    
20130217  -11.90372    
20130218  -14.83755    
20130219  -13.48776    
20130220  -13.04074    
20130221  -13.81213    
20130222  -12.66672    
20130223  -10.98318    
20130224  -10.72757    
20130225  -11.64157    
20130226  -9.867310    
20130227  -8.183319    
20130228  -9.024933    
20130301  -7.728729    
20130302  -7.363861    
20130303  -10.70700    
20130304  -10.36044    
20130305  -7.369049    
20130306  -7.878662    
20130307  -9.309906    
20130308  -7.062469    
20130309  -7.049408    
20130310  -8.061859    
20130311  -9.530243    
20130312  -7.106354    
20130313  -6.228302    
20130314  -6.005951    
20130315  -6.532654    
20130316  -7.344391    
20130317  -8.084076    
20130318  -9.481110    
20130319  -6.840546    
20130320  -5.732513    
20130321  -7.790131    
20130322  -6.522003    
20130323  -4.087616    
20130324  -4.446533    
20130325  -5.584198    
20130326  -5.799591    
20130327  -3.573151    
20130328  -3.719330    
20130329  -4.886932    
20130330  -5.746796    
20130331  -5.802246    
20130401  -5.096680    
20130402  -4.873444    
20130403  -5.943573    
20130404  -5.463531    
20130405  -5.264923    
20130406  -3.578491    
20130407  -3.164825    
20130408  -2.356354    
20130409  -1.079559    
20130410  -2.893066    
20130411  -4.071869    
20130412  -3.091003    
20130413  -2.170258    
20130414  -4.140259    
20130415  -4.687531    
20130416  -4.121918    
20130417  -3.521881    
20130418  -4.159729    
20130419  -3.905121    
20130420  -4.286774    
20130421  -4.819397    
20130422  -4.451385    
20130423  -3.598114    
20130424  -3.259064    
20130425  -1.870209    
20130426 -0.5290833    
20130427  0.4358215    
20130428 -0.1933594    
20130429  0.4166565    
20130430   1.068817    
20130501  0.3831482    
20130502  -1.048279    
20130503  -3.062531    
20130504  -3.391113    
20130505  -2.446228    
20130506 -0.9899292    
20130507  0.1135254E-01
20130508  0.6199036    
20130509  0.5058899    
20130510  0.9378967    
20130511 -0.1647949    
20130512  -1.702423    
20130513  -1.955017    
20130514  -1.017395    
20130515 -0.9820251    
20130516  0.1272278    
20130517 -0.9786987E-01
20130518   1.308746    
20130519   2.993256    
20130520   2.028473    
20130521   3.410858    
20130522   3.263153    
20130523   3.401581    
20130524   5.896362    
20130525   5.859009    
20130526   5.458649    
20130527   4.605316    
20130528   5.572418    
20130529   3.804230    
20130530   1.924042    
20130531   1.611603    
20130601   2.234253    
20130602   2.808319    
20130603   3.921387    
20130604   4.841461    
20130605   6.776855    
20130606   7.109100    
20130607   6.865784    
20130608   7.570831    
20130609   8.572205    
20130610   9.739075    
20130611   8.069641    
20130612   7.252655    
20130613   7.055573    
20130614   6.240662    
20130615   3.899139    
20130616   3.022186    
20130617   3.998199    
20130618   3.315033    
20130619   3.073669    
20130620   6.200836    
20130621   8.144714    
20130622   6.966766    
20130623   8.149475    
20130624   8.188202    
20130625   8.959656    
20130626   8.765106    
20130627   8.310699    
20130628   8.200684    
20130629   8.540558    
20130630   8.125977    
20130701   8.300079    
20130702   8.959442    
20130703   8.258240    
20130704   7.869720    
20130705   4.863373    
20130706   5.883820    
20130707   4.944000    
20130708   5.835815    
20130709   6.633484    
20130710   5.906616    
20130711   6.713104    
20130712   8.403168    
20130713   6.174469    
20130714   8.259247    
20130715   8.503571    
20130716   8.735504    
20130717   7.783905    
20130718   9.117523    
20130719   6.927002    
20130720   8.001038    
20130721   9.330231    
20130722   4.953125    
20130723   7.172333    
20130724   7.575104    
20130725   7.623322    
20130726   9.052704    
20130727   9.204132    
20130728   8.072968    
20130729   9.087830    
20130730   9.100067    
20130731   9.616791    
20130801   8.437775    
20130802   6.897003    
20130803   8.132721    
20130804   9.159393    
20130805   8.405396    
20130806   7.882019    
20130807   8.285248    
20130808   8.139435    
20130809   5.743561    
20130810   7.023438    
20130811   6.867004    
20130812   7.929962    
20130813   7.767639    
20130814   8.015411    
20130815   8.109955    
20130816   7.872650    
20130817   9.061707    
20130818   7.900055    
20130819   6.274963    
20130820   6.692596    
20130821   6.586761    
20130822   7.193909    
20130823   8.013763    
20130824   8.720673    
20130825   9.222839    
20130826   8.027679    
20130827   5.575409    
20130828   8.118195    
20130829   8.213013    
20130830   7.782745    
20130831   8.370453    
20130901   8.274933    
20130902   7.797150    
20130903   6.265991    
20130904   7.465607    
20130905   6.203857    
20130906   5.070068    
20130907   4.632416    
20130908   4.927185    
20130909   4.874054    
20130910   4.140015    
20130911   5.156219    
20130912   5.683167    
20130913   3.573883    
20130914   3.585541    
20130915   3.767181    
20130916   3.933685    
20130917   5.085754    
20130918   5.869934    
20130919   6.545380    
20130920   6.294281    
20130921   5.929657    
20130922   6.816956    
20130923   6.554962    
20130924   5.846954    
20130925   5.314789    
20130926   6.379456    
20130927   7.023346    
20130928   5.148956    
20130929   4.281464    
20130930   4.899384    
20131001   5.130585    
20131002   4.091278    
20131003   2.347290    
20131004   1.362457    
20131005   1.869293    
20131006   2.050812    
20131007   2.954254    
20131008   2.916779    
20131009   3.606842    
20131010   2.787689    
20131011   2.095673    
20131012   2.067322    
20131013   1.386566    
20131014  0.1668396    
20131015  0.5098572    
20131016  0.4830933E-01
20131017 -0.5319214E-01
20131018  -1.018463    
20131019  -2.230255    
20131020  -3.665619    
20131021  -4.334503    
20131022  -4.313965    
20131023  -3.232147    
20131024  -2.419525    
20131025  -3.293976    
20131026  -3.670441    
20131027  -3.550232    
20131028  -6.597839    
20131029  -5.968597    
20131030  -5.516022    
20131031  -6.599609    
20131101  -5.985870    
20131102  -6.947479    
20131103  -6.237549    
20131104  -5.402557    
20131105  -3.809174    
20131106  -4.741974    
20131107  -6.707092    
20131108  -7.690857    
20131109  -8.892944    
20131110  -9.904449    
20131111  -8.884735    
20131112  -7.877045    
20131113  -7.402008    
20131114  -7.844879    
20131115  -8.387939    
20131116  -7.379852    
20131117  -6.347443    
20131118  -6.287628    
20131119  -7.101837    
20131120  -6.435638    
20131121  -5.366852    
20131122  -4.709961    
20131123  -3.743835    
20131124  -2.852631    
20131125  -3.124054    
20131126  -2.640839    
20131127  -1.747681    
20131128  -1.987274    
20131129  -3.014923    
20131130  -4.494324    
20131201  -6.128937    
20131202  -4.882965    
20131203  -6.348328    
20131204  -7.010956    
20131205  -6.308350    
20131206  -4.721405    
20131207  -5.670959    
20131208  -5.645721    
20131209  -7.057404    
20131210  -7.970886    
20131211  -7.790131    
20131212  -9.862457    
20131213  -9.610046    
20131214  -13.05844    
20131215  -11.97220    
20131216  -5.307709    
20131217  -4.489990    
20131218  -6.104950    
20131219  -10.58676    
20131220  -11.87881    
20131221  -9.169098    
20131222  -10.21564    
20131223  -7.071075    
20131224  -5.911804    
20131225  -6.377350    
20131226  -6.660980    
20131227  -7.598907    
20131228  -10.11176    
20131229  -10.03275    
20131230  -9.125732    
20131231  -9.340210    
20140101  -9.473267    
20140102  -7.481384    
20140103  -5.090668    
20140104  -7.498596    
20140105  -11.43661    
20140106  -13.36990    
20140107  -9.277039    
20140108  -8.189484    
20140109  -10.30707    
20140110  -11.86081    
20140111  -13.07440    
20140112  -11.33340    
20140113  -6.261658    
20140114  -7.734436    
20140115  -10.04184    
20140116  -11.12918    
20140117  -9.543610    
20140118  -13.00656    
20140119  -16.26566    
20140120  -14.97449    
20140121  -11.29654    
20140122  -9.289703    
20140123  -9.483124    
20140124  -10.91656    
20140125  -14.66220    
20140126  -10.17029    
20140127  -11.94620    
20140128  -15.29199    
20140129  -11.75476    
20140130  -14.00858    
20140131  -13.07947    
20140201  -12.20023    
20140202  -10.85861    
20140203  -8.527924    
20140204  -8.673981    
20140205  -9.957611    
20140206  -10.27921    
20140207  -10.33905    
20140208  -11.16431    
20140209  -11.17111    
20140210  -11.88013    
20140211  -13.91696    
20140212  -12.48514    
20140213  -11.14127    
20140214  -10.29495    
20140215  -14.02536    
20140216  -14.29800    
20140217  -15.91071    
20140218  -16.37598    
20140219  -10.83865    
20140220  -10.63736    
20140221  -11.00543    
20140222  -9.955597    
20140223  -11.05838    
20140224  -12.51135    
20140225  -9.020721    
20140226  -10.69598    
20140227  -11.78833    
20140228  -11.39108    
20140301  -10.80859    
20140302  -12.17300    
20140303  -11.50323    
20140304  -10.18344    
20140305  -11.62735    
20140306  -12.25024    
20140307  -11.94528    
20140308  -11.17526    
20140309  -10.68710    
20140310  -10.03201    
20140311  -9.863922    
20140312  -8.979340    
20140313  -8.185883    
20140314  -8.102875    
20140315  -5.825195    
20140316  -4.944855    
20140317  -4.544739    
20140318  -6.008270    
20140319  -8.385101    
20140320  -9.761261    
20140321  -8.228851    
20140322  -10.00186    
20140323  -9.534271    
20140324  -6.801636    
20140325  -6.749481    
20140326  -5.543884    
20140327  -4.474854    
20140328  -3.211884    
20140329  -2.919739    
20140330  -3.753326    
20140331  -4.831085    
20140401  -5.947235    
20140402  -6.260162    
20140403  -6.388123    
20140404  -3.991730    
20140405  -2.913940    
20140406  -2.065979    
20140407  -2.106842    
20140408  -3.260742    
20140409  -4.347046    
20140410  -5.368317    
20140411  -5.363617    
20140412  -7.422852    
20140413  -6.627258    
20140414  -6.023956    
20140415  -4.948456    
20140416  -5.448547    
20140417  -4.813568    
20140418  -3.040070    
20140419  -4.125122    
20140420  -4.087219    
20140421  -2.980652    
20140422  -2.526703    
20140423  -3.000946    
20140424  -3.479095    
20140425  -2.097992    
20140426  -2.849640    
20140427  -2.978302    
20140428  -1.996582    
20140429 -0.9682617    
20140430  0.3407288    
20140501  -1.223114    
20140502  -1.559967    
20140503  -1.293488    
20140504 -0.6168213    
20140505 -0.8733826    
20140506 -0.4601746    
20140507 -0.3947144    
20140508  0.3232422    
20140509  0.1927795    
20140510  0.4434204E-01
20140511  -1.396667    
20140512 -0.6380310    
20140513  -1.471649    
20140514  -1.258667    
20140515  -1.742523    
20140516 -0.6195984    
20140517  0.3009644    
20140518   2.309113    
20140519   2.321777    
20140520   2.033356    
20140521  0.8841858    
20140522  0.3647766    
20140523   1.086273    
20140524  0.7779846    
20140525   1.193390    
20140526  0.6061707    
20140527  0.5823059    
20140528   1.705261    
20140529   1.014160    
20140530   3.845123    
20140531   3.690063    
20140601   3.226410    
20140602   3.618744    
20140603   4.137939    
20140604   4.535034    
20140605   4.763153    
20140606   5.985107    
20140607   5.712097    
20140608   5.963501    
20140609   5.753143    
20140610   5.354095    
20140611   5.353546    
20140612   5.554657    
20140613   4.894501    
20140614   5.249786    
20140615   5.681580    
20140616   8.051544    
20140617   8.104279    
20140618   7.830170    
20140619   8.788422    
20140620   7.062958    
20140621   5.483582    
20140622   8.509552    
20140623   5.590546    
20140624   6.148163    
20140625   6.777863    
20140626   7.556335    
20140627   8.711121    
20140628   8.350494    
20140629   8.578278    
20140630   8.594940    
20140701   5.633636    
20140702   7.239349    
20140703   8.384308    
20140704   7.951935    
20140705   8.447876    
20140706   8.090393    
20140707   8.063019    
20140708   8.454559    
20140709   8.246124    
20140710   9.235504    
20140711   8.451996    
20140712   8.942047    
20140713   8.815063    
20140714   9.507996    
20140715   6.193878    
20140716   4.541473    
20140717   5.612335    
20140718   8.834442    
20140719   7.810577    
20140720   8.733032    
20140721   8.317383    
20140722   8.574554    
20140723   5.876099    
20140724   6.368317    
20140725   6.903717    
20140726   6.632172    
20140727   8.064178    
20140728   8.246429    
20140729   8.784668    
20140730   9.483490    
20140731   7.573425    
20140801   9.121521    
20140802   9.807800    
20140803   9.294525    
20140804   9.134399    
20140805   8.678864    
20140806   9.345032    
20140807   9.580688    
20140808   8.722778    
20140809   9.999664    
20140810   9.737579    
20140811   9.618896    
20140812   9.951050    
20140813   8.856598    
20140814   6.302643    
20140815   2.383087    
20140816   3.495392    
20140817   4.767365    
20140818   4.745941    
20140819   5.928497    
20140820   6.713348    
20140821   4.565430    
20140822   6.667633    
20140823   7.358215    
20140824   7.631348    
20140825   7.563110    
20140826   7.400696    
20140827   7.212860    
20140828   6.733124    
20140829   7.083282    
20140830   7.983887    
20140831   7.083588    
20140901   7.166626    
20140902   7.251556    
20140903   7.370667    
20140904   6.652130    
20140905   6.842621    
20140906   8.421265    
20140907   8.053375    
20140908   7.268463    
20140909   7.524261    
20140910   6.957031    
20140911   6.412018    
20140912   6.274078    
20140913   5.892639    
20140914   4.068207    
20140915   3.814484    
20140916   5.476166    
20140917   7.072174    
20140918   7.611176    
20140919   7.638977    
20140920   5.437897    
20140921   5.482941    
20140922   6.147186    
20140923   6.956787    
20140924   5.562103    
20140925   4.107330    
20140926   2.656555    
20140927   4.063995    
20140928   2.975555    
20140929   1.813995    
20140930   1.946320    
20141001   2.022339    
20141002   1.731659    
20141003   3.843658    
20141004   4.851898    
20141005   3.243256    
20141006   2.363739    
20141007   2.132202    
20141008   1.925873    
20141009   2.359833    
20141010   1.884796    
20141011   1.455292    
20141012   2.474701    
20141013   1.417664    
20141014  -1.994843    
20141015  -1.730408    
20141016  -3.112396    
20141017  -4.356018    
20141018  -5.535126    
20141019  -8.013641    
20141020  -5.763885    
20141021  -5.907623    
20141022  -6.292267    
20141023  -5.885956    
20141024  -5.874542    
20141025  -5.443512    
20141026  -6.324127    
20141027  -6.975800    
20141028  -6.832001    
20141029  -6.346100    
20141030  -4.753601    
20141031  -3.530121    
20141101  -3.152832    
20141102  -3.861359    
20141103  -4.697601    
20141104  -4.930573    
20141105  -5.094788    
20141106  -6.447418    
20141107  -2.803009    
20141108  -1.458984    
20141109  -1.445587    
20141110  -1.513550    
20141111  -2.430634    
20141112  -3.193420    
20141113  -2.307404    
20141114  -1.561188    
20141115  -1.924072    
20141116  -2.893372    
20141117  -4.268250    
20141118  -4.653839    
20141119  -5.795837    
20141120  -5.320526    
20141121  -4.467743    
20141122  -4.777435    
20141123  -5.543243    
20141124  -6.409271    
20141125  -5.460297    
20141126  -4.630402    
20141127  -5.530609    
20141128  -5.922394    
20141129  -4.535309    
20141130  -1.739716    
20141201  0.2453918    
20141202  0.7647400    
20141203  0.2945862    
20141204  -1.082245    
20141205  -1.578857    
20141206  -1.416779    
20141207  -1.182434    
20141208  -3.259491    
20141209  -5.496582    
20141210  -6.858490    
20141211  -6.296906    
20141212  -6.066437    
20141213  -8.490021    
20141214  -9.187042    
20141215  -13.24448    
20141216  -14.47189    
20141217  -18.37558    
20141218  -16.80539    
20141219  -11.56180    
20141220  -12.67786    
20141221  -9.922821    
20141222  -11.94278    
20141223  -10.88614    
20141224  -12.24942    
20141225  -7.462677    
20141226  -9.430939    
20141227  -10.67957    
20141228  -11.24527    
20141229  -9.441467    
20141230  -10.55069    
20141231  -10.90454    
20150101  -9.980316    
20150102  -7.617340    
20150103  -7.360291    
20150104  -12.55927    
20150105  -13.65121    
20150106  -10.61002    
20150107  -14.77280    
20150108  -18.31584    
20150109  -20.06972    
20150110  -16.54639    
20150111  -12.16696    
20150112  -11.80017    
20150113  -11.37833    
20150114  -13.93094    
20150115  -16.01767    
20150116  -15.57703    
20150117  -18.63681    
20150118  -17.05139    
20150119  -17.34569    
20150120  -14.79269    
20150121  -11.08835    
20150122  -10.38190    
20150123  -12.04330    
20150124  -12.12473    
20150125  -10.57239    
20150126  -11.14944    
20150127  -12.35828    
20150128  -14.14243    
20150129  -14.32959    
20150130  -15.76517    
20150131  -16.10745    
20150201  -16.12717    
20150202  -12.58029    
20150203  -11.82693    
20150204  -12.15811    
20150205  -11.08997    
20150206  -10.51187    
20150207  -11.14194    
20150208  -11.78479    
20150209  -11.78745    
20150210  -12.68185    
20150211  -12.61688    
20150212  -13.11285    
20150213  -13.47000    
20150214  -11.50415    
20150215  -12.73703    
20150216  -10.40884    
20150217  -10.49081    
20150218  -11.22079    
20150219  -10.64200    
20150220  -9.087616    
20150221  -10.69482    
20150222  -9.662231    
20150223  -7.652100    
20150224  -5.524994    
20150225  -4.786041    
20150226  -10.27502    
20150227  -10.04996    
20150228  -9.407196    
20150301  -9.503723    
20150302  -8.654114    
20150303  -10.03711    
20150304  -13.34198    
20150305  -11.50882    
20150306  -11.08517    
20150307  -12.01224    
20150308  -10.30087    
20150309  -11.13382    
20150310  -12.06058    
20150311  -9.791718    
20150312  -7.180450    
20150313  -6.665222    
20150314  -6.869934    
20150315  -7.668396    
20150316  -7.898529    
20150317  -9.073700    
20150318  -9.876709    
20150319  -10.52164    
20150320  -8.096161    
20150321  -7.642578    
20150322  -6.168243    
20150323  -7.068024    
20150324  -6.404572    
20150325  -4.894440    
20150326  -5.278259    
20150327  -3.992157    
20150328  -2.924866    
20150329  -2.963074    
20150330  -5.905762    
20150331  -6.010376    
20150401  -5.761566    
20150402  -5.189484    
20150403  -4.286285    
20150404  -5.579132    
20150405  -7.851288    
20150406  -7.279327    
20150407  -5.934967    
20150408  -6.847260    
20150409  -6.516083    
20150410  -5.083832    
20150411  -5.004578    
20150412  -4.166016    
20150413  -4.215485    
20150414  -3.554047    
20150415  -3.268097    
20150416  -3.650482    
20150417  -4.333405    
20150418  -5.472748    
20150419  -2.884766    
20150420  -2.634613    
20150421  -2.408600    
20150422  -3.903168    
20150423  -4.176605    
20150424  -4.140656    
20150425  -3.885834    
20150426  -3.386261    
20150427  -2.062836    
20150428  -2.635620    
20150429  -3.262726    
20150430  -2.510468    
20150501  -2.040741    
20150502  -2.731720    
20150503  -3.377014    
20150504  -2.768982    
20150505  -2.038544    
20150506  -2.286896    
20150507 -0.6850891    
20150508  0.5614319    
20150509  0.9132996    
20150510   1.080322    
20150511  0.2534790    
20150512  0.7285461    
20150513   1.634949    
20150514   1.673492    
20150515  0.8855896    
20150516 -0.3468018    
20150517   1.615753    
20150518   2.615814    
20150519   3.381592    
20150520   3.013550    
20150521   1.470856    
20150522   1.338104    
20150523 -0.7089233E-01
20150524 -0.1628113    
20150525   1.601410    
20150526   1.024506    
20150527  0.9351807    
20150528   2.097107    
20150529   3.095306    
20150530   2.929901    
20150531   1.749054    
20150601   1.017548    
20150602   1.246765    
20150603   2.195679    
20150604   2.833405    
20150605   3.635040    
20150606   3.193268    
20150607   3.416595    
20150608   4.036713    
20150609   3.906403    
20150610   4.973694    
20150611   4.367401    
20150612   2.709076    
20150613   1.996552    
20150614   1.790100    
20150615   2.478851    
20150616   2.596588    
20150617   3.432587    
20150618   4.284790    
20150619   4.548004    
20150620   5.115753    
20150621   5.001038    
20150622   5.570862    
20150623   5.803589    
20150624   6.916595    
20150625   6.750519    
20150626   6.733124    
20150627   6.517700    
20150628   7.033722    
20150629   6.307037    
20150630   8.031952    
20150701   7.657745    
20150702   8.184723    
20150703   8.835938    
20150704   10.22299    
20150705   8.011597    
20150706   7.874023    
20150707   6.884552    
20150708   6.667206    
20150709   8.186279    
20150710   8.086121    
20150711   6.753326    
20150712   8.677551    
20150713   9.202423    
20150714   10.32172    
20150715   10.10522    
20150716   8.340546    
20150717   8.134186    
20150718   8.701080    
20150719   8.313568    
20150720   8.000397    
20150721   8.587494    
20150722   8.031555    
20150723   7.674713    
20150724   9.019623    
20150725   8.783539    
20150726   7.371490    
20150727   7.350372    
20150728   7.878876    
20150729   8.848663    
20150730   8.341919    
20150731   7.811523    
20150801   6.450104    
20150802   6.722046    
20150803   8.008575    
20150804   8.472809    
20150805   8.520050    
20150806   7.170929    
20150807   7.753754    
20150808   9.920624    
20150809   9.973114    
20150810   8.629211    
20150811   8.269257    
20150812   8.905975    
20150813   8.513397    
20150814   8.167816    
20150815   8.645142    
20150816   9.026398    
20150817   8.172913    
20150818   8.692841    
20150819   8.490875    
20150820   5.954468    
20150821   3.745331    
20150822   4.286102    
20150823   6.220825    
20150824   7.374542    
20150825   8.014313    
20150826   7.848206    
20150827   7.115936    
20150828   6.178253    
20150829   7.875580    
20150830   7.928131    
20150831   7.017151    
20150901   7.354889    
20150902   6.937042    
20150903   7.691376    
20150904   6.731415    
20150905   6.823761    
20150906   6.495300    
20150907   6.065491    
20150908   6.568268    
20150909   7.227020    
20150910   7.808960    
20150911   7.303375    
20150912   6.044495    
20150913   6.792206    
20150914   6.919891    
20150915   6.260498    
20150916   6.557037    
20150917   5.654480    
20150918   7.013611    
20150919   7.765320    
20150920   7.552094    
20150921   4.498810    
20150922   6.379456    
20150923   7.442841    
20150924   8.012970    
20150925   7.670105    
20150926   5.557312    
20150927   5.300140    
20150928   3.932251    
20150929   5.374603    
20150930   6.484467    
20151001   5.600983    
20151002   5.317841    
20151003   4.787598    
20151004   3.190491    
20151005   2.861481    
20151006   3.539490    
20151007   3.453125    
20151008   3.277252    
20151009   3.581451    
20151010   2.218384    
20151011   2.272797    
20151012  0.6042175    
20151013   1.012390    
20151014  0.5829163    
20151015 -0.9118347    
20151016 -0.9437561    
20151017   1.399292    
20151018   1.382507    
20151019   2.207794    
20151020   1.874786    
20151021 -0.1708374    
20151022  -1.018463    
20151023  -2.010773    
20151024  0.4111328    
20151025 -0.2682495E-01
20151026  0.1182556    
20151027 -0.6697388    
20151028  -2.123077    
20151029  -4.582916    
20151030  -5.133759    
20151031  -4.603485    
20151101  -4.927094    
20151102  -4.931580    
20151103  -4.130707    
20151104  -5.080231    
20151105  -5.811279    
20151106  -7.700043    
20151107  -6.623810    
20151108  -5.153503    
20151109  -5.687317    
20151110  -6.161041    
20151111  -6.204803    
20151112  -3.234406    
20151113 -0.2100220    
20151114  -1.557159    
20151115  -1.397797    
20151116  -3.805084    
20151117  -6.548523    
20151118  -5.762360    
20151119  -2.377319    
20151120  -1.537384    
20151121 -0.5193787    
20151122  0.6594849E-01
20151123 -0.4489136    
20151124  0.1906128    
20151125   1.028961    
20151126  -1.058960    
20151127  -5.454681    
20151128  -3.878937    
20151129  -2.824188    
20151130  -2.697723    
20151201  -4.079468    
20151202  -5.807098    
20151203  -6.871094    
20151204  -3.586761    
20151205  -1.773590    
20151206  -2.480927    
20151207  -4.068817    
20151208  -3.282074    
20151209  -1.429871    
20151210  -4.512909    
20151211  -7.423065    
20151212  -8.776215    
20151213  -7.155548    
20151214  -8.606415    
20151215  -8.607239    
20151216  -6.273895    
20151217  -9.685333    
20151218  -13.12128    
20151219  -8.928619    
20151220  -10.89548    
20151221  -11.66153    
20151222  -10.45068    
20151223  -10.39197    
20151224  -12.93158    
20151225  -10.89377    
20151226  -2.443970    
20151227  0.3365784    
20151228 -0.1912842    
20151229  -1.200287    
20151230  -4.997681    
20151231  -10.00641    
20160101  -6.946472    
20160102  -8.029572    
20160103  -8.075684    
20160104  -5.402008    
20160105  -7.826172    
20160106  -7.546417    
20160107  -7.838959    
20160108  -10.86969    
20160109  -11.90817    
20160110  -7.462799    
20160111  -5.079010    
20160112  -6.044342    
20160113  -9.709778    
20160114  -8.231384    
20160115  -12.26587    
20160116  -9.053314    
20160117  -8.972198    
20160118  -10.30899    
20160119  -12.34720    
20160120  -14.17923    
20160121  -14.67880    
20160122  -14.07245    
20160123  -13.64450    
20160124  -12.36618    
20160125  -13.84326    
20160126  -12.72311    
20160127  -13.12469    
20160128  -9.303833    
20160129  -6.690887    
20160130  -7.571259    
20160131  -6.304779    
20160201  -8.754486    
20160202  -7.300964    
20160203  -6.645721    
20160204  -2.318695    
20160205 -0.5283508    
20160206  -1.509064    
20160207  -6.766083    
20160208  -10.44321    
20160209  -10.30969    
20160210  -9.424927    
20160211  -12.52023    
20160212  -10.23019    
20160213  -10.55411    
20160214  -10.48050    
20160215  -9.928986    
20160216  -8.853851    
20160217  -6.067902    
20160218  -3.040161    
20160219  -1.001740    
20160220  -2.950531    
20160221  -5.203491    
20160222  -5.266846    
20160223  -7.055664    
20160224  -9.875763    
20160225  -10.86456    
20160226  -9.009674    
20160227  -8.199188    
20160228  -8.211273    
20160229  -8.497894    
20160301  -8.340118    
20160302  -6.795380    
20160303  -5.833954    
20160304  -5.673431    
20160305  -6.478607    
20160306  -6.807465    
20160307  -7.233215    
20160308  -6.867889    
20160309  -5.806519    
20160310  -5.548309    
20160311  -4.076874    
20160312  -4.451569    
20160313  -6.222015    
20160314  -8.362885    
20160315  -8.645813    
20160316  -7.541168    
20160317  -6.296967    
20160318  -5.982056    
20160319  -5.501831    
20160320  -5.703217    
20160321  -6.740936    
20160322  -7.339264    
20160323  -5.529694    
20160324  -1.723083    
20160325  0.3271484E-01
20160326  0.4375916    
20160327  -2.398224    
20160328  -6.052216    
20160329  -3.422485    
20160330  -4.459290    
20160331  -4.447083    
20160401  -2.248657    
20160402  0.2836609    
20160403  0.9204407    
20160404  0.1152039    
20160405 -0.9075623    
20160406  -1.645264    
20160407  -2.692230    
20160408  -4.467865    
20160409  -2.821869    
