"Timestamps" "mintemp"
20090322   6.831329    
20090323   6.862610    
20090324   7.234161    
20090325   8.602020    
20090326   5.038239    
20090327   5.140228    
20090328   7.504059    
20090329   7.358063    
20090330   9.395233    
20090331   5.679871    
20090401   5.538666    
20090402   13.53998    
20090403   8.701965    
20090404   8.567017    
20090405   10.79959    
20090406   12.13724    
20090407   8.907715    
20090408   8.739685    
20090409   8.253845    
20090410   7.768463    
20090411   10.46579    
20090412   10.96783    
20090413   11.39926    
20090414   15.08981    
20090415   14.18359    
20090416   13.24588    
20090417   10.87985    
20090418   10.86386    
20090419   14.40482    
20090420   14.00461    
20090421   12.49005    
20090422   12.50482    
20090423   11.47995    
20090424   10.85419    
20090425   10.92102    
20090426   11.65948    
20090427   11.93530    
20090428   13.16150    
20090429   14.42850    
20090430   14.08414    
20090501   14.19736    
20090502   13.25952    
20090503   12.57318    
20090504   13.17401    
20090505   12.56815    
20090506   11.93396    
20090507   12.07071    
20090508   12.58194    
20090509   13.58276    
20090510   13.98856    
20090511   13.90018    
20090512   13.15540    
20090513   11.19382    
20090514   11.85718    
20090515   11.78607    
20090516   12.16492    
20090517   13.39813    
20090518   15.78799    
20090519   16.06509    
20090520   16.65485    
20090521   17.19009    
20090522   17.47452    
20090523   17.00400    
20090524   16.09268    
20090525   16.42557    
20090526   13.81735    
20090527   14.02325    
20090528   15.00262    
20090529   13.71024    
20090530   14.14478    
20090531   15.92575    
20090601   15.80832    
20090602   16.24838    
20090603   16.59085    
20090604   17.34531    
20090605   17.56555    
20090606   17.52240    
20090607   17.13495    
20090608   14.76828    
20090609   15.43759    
20090610   16.54135    
20090611   17.23615    
20090612   16.84158    
20090613   14.56650    
20090614   15.47775    
20090615   17.91745    
20090616   18.07986    
20090617   18.47385    
20090618   18.97534    
20090619   18.67142    
20090620   19.34314    
20090621   20.22873    
20090622   19.05832    
20090623   18.90274    
20090624   18.72556    
20090625   19.14676    
20090626   19.02206    
20090627   19.10074    
20090628   18.86417    
20090629   19.44595    
20090630   19.26163    
20090701   18.31982    
20090702   18.32562    
20090703   17.90033    
20090704   18.21890    
20090705   18.63351    
20090706   18.85059    
20090707   18.79575    
20090708   18.56165    
20090709   18.58792    
20090710   18.64737    
20090711   18.66333    
20090712   18.96390    
20090713   19.93481    
20090714   19.41501    
20090715   18.63474    
20090716   18.62003    
20090717   19.10706    
20090718   19.08801    
20090719   19.30203    
20090720   19.75504    
20090721   19.31613    
20090722   18.92859    
20090723   18.26138    
20090724   18.04782    
20090725   19.35278    
20090726   19.21790    
20090727   18.88174    
20090728   18.53519    
20090729   18.73196    
20090730   18.92514    
20090731   18.89963    
20090801   18.51755    
20090802   18.54410    
20090803   19.16684    
20090804   19.21231    
20090805   19.29636    
20090806   18.33896    
20090807   18.56778    
20090808   19.51920    
20090809   19.51984    
20090810   19.12552    
20090811   18.93488    
20090812   19.02045    
20090813   19.22946    
20090814   18.79019    
20090815   19.09506    
20090816   18.97894    
20090817   18.23901    
20090818   18.28384    
20090819   18.25662    
20090820   18.24496    
20090821   17.01767    
20090822   17.05249    
20090823   17.93295    
20090824   17.86496    
20090825   18.22836    
20090826   17.12994    
20090827   16.77338    
20090828   18.09747    
20090829   18.19968    
20090830   18.34009    
20090831   18.64841    
20090901   18.27585    
20090902   17.83798    
20090903   17.71304    
20090904   18.41434    
20090905   18.23083    
20090906   18.21680    
20090907   16.81076    
20090908   16.46222    
20090909   17.23221    
20090910   16.76721    
20090911   16.20676    
20090912   15.83804    
20090913   15.87515    
20090914   16.42911    
20090915   17.43875    
20090916   16.28464    
20090917   16.59634    
20090918   16.24615    
20090919   17.08755    
20090920   16.88193    
20090921   16.58652    
20090922   16.87720    
20090923   16.39359    
20090924   16.47025    
20090925   16.26666    
20090926   15.30716    
20090927   15.31204    
20090928   15.41788    
20090929   17.34305    
20090930   17.81052    
20091001   16.93768    
20091002   16.01065    
20091003   16.35690    
20091004   17.80142    
20091005   16.82629    
20091006   18.12555    
20091007   17.40491    
20091008   14.74844    
20091009   11.92880    
20091010   12.26877    
20091011   10.65082    
20091012   10.50021    
20091013   10.35690    
20091014   10.17764    
20091015   11.20834    
20091016   11.02298    
20091017   10.61725    
20091018   9.999451    
20091019   10.00342    
20091020   9.542450    
20091021   9.617218    
20091022   10.27902    
20091023   11.71436    
20091024   12.25607    
20091025   11.40573    
20091026   10.61362    
20091027   8.651825    
20091028   8.502228    
20091029   8.835480    
20091030   8.681488    
20091031   9.445709    
20091101   8.761078    
20091102   7.087311    
20091103   6.777130    
20091104   7.635345    
20091105   6.227875    
20091106   6.051849    
20091107   6.475342    
20091108   7.283417    
20091109   6.105530    
20091110   5.944550    
20091111   8.931366    
20091112   11.92923    
20091113   10.45590    
20091114   9.021088    
20091115   8.705292    
20091116   13.67023    
20091117   8.667206    
20091118   7.778809    
20091119   8.612854    
20091120   8.359528    
20091121   8.080048    
20091122   9.356415    
20091123   9.217682    
20091124   9.092072    
20091125   8.811096    
20091126   7.605225    
20091127   8.973969    
20091128   9.163361    
20091129   9.960175    
20091130   6.962158    
20091201   6.921478    
20091202   9.957214    
20091203   9.490417    
20091204   8.875610    
20091205   7.491455    
20091206   6.964844    
20091207   6.818573    
20091208   6.678955    
20091209   6.378052    
20091210   8.492584    
20091211   5.984192    
20091212   5.941620    
20091213   6.038971    
20091214   5.983856    
20091215   5.794830    
20091216   5.151154    
20091217   6.194061    
20091218   5.398499    
20091219   4.804535    
20091220   3.249603    
20091221   3.101898    
20091222   3.826233    
20091223   4.332001    
20091224   4.369873    
20091225   5.741547    
20091226   4.933502    
20091227   4.851898    
20091228   5.437225    
20091229   6.159668    
20091230   3.044525    
20091231   1.369720    
20100101  0.2160950    
20100102 -0.4579163    
20100103   2.632416    
20100104   5.094025    
20100105   4.116486    
20100106   1.375244    
20100107  0.8911438    
20100108   1.619843    
20100109   1.528778    
20100110   4.197235    
20100111   3.517792    
20100112   2.448395    
20100113   2.397491    
20100114   3.742767    
20100115   3.625549    
20100116   5.349976    
20100117   5.217499    
20100118   5.393738    
20100119   4.742004    
20100120   4.497467    
20100121   3.289032    
20100122   5.082062    
20100123   3.492249    
20100124   3.958771    
20100125   3.422882    
20100126   3.535767    
20100127   4.139435    
20100128   6.832001    
20100129   3.290375    
20100130   3.560577    
20100131   6.503113    
20100201   4.958405    
20100202   5.819672    
20100203   4.522552    
20100204   4.766724    
20100205   4.485870    
20100206   4.892792    
20100207   6.019836    
20100208   7.295288    
20100209   1.004730    
20100210  0.3217773    
20100211  0.9634094    
20100212   1.027161    
20100213  0.3411255    
20100214  0.3653564    
20100215   1.644653    
20100216   2.383209    
20100217  0.1570129    
20100218 -0.2987061    
20100219   2.904236    
20100220   3.295197    
20100221   3.424652    
20100222   5.148987    
20100223   2.540375    
20100224   1.863983    
20100225   2.733887    
20100226   5.065308    
20100227   6.326172    
20100228   6.877808    
20100301   5.646118    
20100302   5.166504    
20100303   7.144623    
20100304   6.925385    
20100305   6.651764    
20100306   6.472870    
20100307   6.915619    
20100308   5.838593    
20100309   5.633148    
20100310   8.671356    
20100311   8.977936    
20100312   6.687286    
20100313   5.842834    
20100314   5.818573    
20100315   8.261017    
20100316   8.498352    
20100317   7.998260    
20100318   7.593506    
20100319   8.734467    
20100320   10.37094    
20100321   12.15012    
20100322   11.92563    
20100323   11.62891    
20100324   11.43561    
20100325   11.76855    
20100326   10.54135    
20100327   10.27805    
20100328   9.973846    
20100329   9.999298    
20100330   8.827179    
20100331   8.673370    
20100401   8.748199    
20100402   8.115112    
20100403   7.924164    
20100404   8.388885    
20100405   8.988434    
20100406   9.626740    
20100407   9.387756    
20100408   10.59891    
20100409   11.38068    
20100410   11.81134    
20100411   11.81284    
20100412   12.64841    
20100413   12.06668    
20100414   12.28210    
20100415   12.56345    
20100416   16.23581    
20100417   16.30014    
20100418   15.01596    
20100419   13.49792    
20100420   12.97958    
20100421   12.92053    
20100422   12.37576    
20100423   12.01007    
20100424   10.82382    
20100425   10.84009    
20100426   10.86240    
20100427   10.86826    
20100428   15.19110    
20100429   15.18958    
20100430   14.16855    
20100501   14.28375    
20100502   14.92410    
20100503   14.30710    
20100504   15.84048    
20100505   15.55234    
20100506   15.64761    
20100507   15.13916    
20100508   13.05765    
20100509   12.97537    
20100510   13.44980    
20100511   12.52420    
20100512   12.87955    
20100513   13.11777    
20100514   12.54562    
20100515   12.43509    
20100516   12.97601    
20100517   14.01352    
20100518   17.29480    
20100519   17.72867    
20100520   13.18771    
20100521   13.98355    
20100522   17.07346    
20100523   16.10303    
20100524   13.61899    
20100525   14.20004    
20100526   15.89279    
20100527   15.89621    
20100528   16.57059    
20100529   16.52039    
20100530   14.13028    
20100531   14.96799    
20100601   17.04089    
20100602   18.29117    
20100603   18.46790    
20100604   16.18680    
20100605   16.51364    
20100606   17.33063    
20100607   18.67319    
20100608   18.03604    
20100609   15.18509    
20100610   16.07736    
20100611   16.98761    
20100612   17.33237    
20100613   15.41385    
20100614   15.73590    
20100615   17.38864    
20100616   17.26303    
20100617   17.80795    
20100618   18.23535    
20100619   18.46701    
20100620   18.95496    
20100621   18.96677    
20100622   18.85489    
20100623   17.85458    
20100624   18.10922    
20100625   18.27951    
20100626   18.46115    
20100627   18.68716    
20100628   18.57370    
20100629   18.00620    
20100630   18.25162    
20100701   18.85577    
20100702   18.69720    
20100703   18.79306    
20100704   18.78946    
20100705   18.55524    
20100706   18.59793    
20100707   18.57407    
20100708   18.93396    
20100709   19.13617    
20100710   19.38025    
20100711   18.68600    
20100712   19.16351    
20100713   18.23856    
20100714   18.29080    
20100715   18.79556    
20100716   19.27975    
20100717   19.34860    
20100718   19.28662    
20100719   18.61646    
20100720   18.80304    
20100721   18.90543    
20100722   18.57553    
20100723   18.73410    
20100724   19.45074    
20100725   19.57953    
20100726   19.19272    
20100727   19.06705    
20100728   19.05856    
20100729   18.71323    
20100730   18.54700    
20100731   18.74249    
20100801   18.59579    
20100802   18.37393    
20100803   18.47610    
20100804   18.15985    
20100805   18.95798    
20100806   18.56851    
20100807   18.98087    
20100808   18.65338    
20100809   18.95343    
20100810   18.88428    
20100811   19.19067    
20100812   19.09015    
20100813   18.93530    
20100814   19.14377    
20100815   18.99533    
20100816   18.97400    
20100817   18.93576    
20100818   18.94534    
20100819   18.80161    
20100820   18.84796    
20100821   18.56503    
20100822   18.79556    
20100823   18.64960    
20100824   19.28024    
20100825   17.69754    
20100826   18.29807    
20100827   18.69955    
20100828   18.63626    
20100829   18.48196    
20100830   18.88077    
20100831   18.33609    
20100901   18.43945    
20100902   18.62247    
20100903   18.61102    
20100904   18.24948    
20100905   18.25623    
20100906   18.64697    
20100907   18.09363    
20100908   17.44260    
20100909   17.18582    
20100910   17.52420    
20100911   17.99503    
20100912   17.09592    
20100913   16.97690    
20100914   17.72726    
20100915   18.11743    
20100916   18.41394    
20100917   18.03140    
20100918   17.83041    
20100919   17.69003    
20100920   16.93460    
20100921   16.77237    
20100922   17.85709    
20100923   18.19205    
20100924   14.40073    
20100925   14.78714    
20100926   14.83957    
20100927   14.78708    
20100928   13.49051    
20100929   13.17725    
20100930   14.40274    
20101001   14.92618    
20101002   13.67075    
20101003   13.60471    
20101004   14.24075    
20101005   11.60165    
20101006   11.45065    
20101007   12.32870    
20101008   13.83340    
20101009   13.84192    
20101010   13.51544    
20101011   11.10916    
20101012   10.22632    
20101013   10.12241    
20101014   12.08713    
20101015   14.86368    
20101016   13.29443    
20101017   13.25253    
20101018   13.08295    
20101019   12.64401    
20101020   13.31595    
20101021   13.74289    
20101022   11.60742    
20101023   11.26147    
20101024   10.77173    
20101025   10.41190    
20101026   8.838104    
20101027   8.467194    
20101028   9.948700    
20101029   9.737976    
20101030   9.763458    
20101031   12.22763    
20101101   11.15384    
20101102   10.53748    
20101103   11.73749    
20101104   9.707764    
20101105   9.492676    
20101106   10.87442    
20101107   10.81271    
20101108   11.07333    
20101109   12.34991    
20101110   11.17065    
20101111   10.55264    
20101112   11.17001    
20101113   10.88254    
20101114   10.25162    
20101115   11.28555    
20101116   9.108124    
20101117   8.932159    
20101118   9.017212    
20101119   8.602753    
20101120   9.034149    
20101121   8.356262    
20101122   9.408081    
20101123   11.50818    
20101124   9.092560    
20101125   8.680634    
20101126   8.866943    
20101127   8.761627    
20101128   6.013763    
20101129   6.411316    
20101130   7.693054    
20101201   7.101379    
20101202   7.341400    
20101203   4.252441    
20101204   4.338318    
20101205   7.280609    
20101206   5.718597    
20101207   5.159973    
20101208   6.748840    
20101209   7.386230    
20101210   6.437958    
20101211   6.139130    
20101212   6.291107    
20101213   4.108002    
20101214   4.245789    
20101215   5.495178    
20101216   6.616241    
20101217   4.931427    
20101218   4.009949    
20101219   4.522308    
20101220   5.680481    
20101221   6.124207    
20101222   4.302063    
20101223   4.069794    
20101224   4.536102    
20101225   5.321533    
20101226   4.304077    
20101227   1.228760    
20101228   1.384674    
20101229   3.551971    
20101230   3.083527    
20101231   3.353912    
20110101   1.743774    
20110102   3.570618    
20110103   2.640350    
20110104   4.439301    
20110105   3.324341    
20110106   2.326904    
20110107   1.570740    
20110108   1.319397    
20110109   2.997223    
20110110   4.202972    
20110111   4.536652    
20110112   4.814362    
20110113   3.515015    
20110114   2.152924    
20110115   2.778381    
20110116   1.564453    
20110117   1.589874    
20110118   3.125427    
20110119   2.439270    
20110120   2.971771    
20110121   4.152832    
20110122   3.742981    
20110123   3.431030    
20110124   1.640656    
20110125  0.8992615    
20110126 -0.9147034    
20110127  -1.472260    
20110128  0.7080078    
20110129   1.343719    
20110130   1.137970    
20110131  0.2606201    
20110201  0.1718140    
20110202  0.7557068    
20110203   2.358612    
20110204   2.402863    
20110205   4.543060    
20110206   4.936920    
20110207   6.795746    
20110208   5.781860    
20110209   5.351349    
20110210   4.637909    
20110211   4.967651    
20110212   4.740753    
20110213   7.146393    
20110214   5.834534    
20110215   5.838440    
20110216   1.516602    
20110217  0.4425354    
20110218   2.504974    
20110219   4.188568    
20110220   2.288208    
20110221   2.428345    
20110222   2.602386    
20110223   2.088898    
20110224   2.233215    
20110225   1.806854    
20110226  0.8517151    
20110227  0.6517944    
20110228  0.7800903    
20110301   2.060059    
20110302   5.703979    
20110303   5.898102    
20110304   4.706696    
20110305   3.643829    
20110306   3.390045    
20110307   4.111237    
20110308   6.400452    
20110309   4.928375    
20110310   4.281555    
20110311   3.857574    
20110312   6.972015    
20110313   6.357086    
20110314   7.334137    
20110315   6.731598    
20110316   7.703827    
20110317   8.754822    
20110318   10.24179    
20110319   9.571716    
20110320   7.727112    
20110321   6.942932    
20110322   6.721954    
20110323   6.625854    
20110324   6.923004    
20110325   6.567535    
20110326   6.913818    
20110327   9.700470    
20110328   8.883179    
20110329   8.222687    
20110330   8.265839    
20110331   9.084656    
20110401   7.911041    
20110402   7.252594    
20110403   7.433502    
20110404   5.611084    
20110405   5.597748    
20110406   6.580811    
20110407   7.230133    
20110408   9.035583    
20110409   8.830872    
20110410   8.309906    
20110411   8.238495    
20110412   9.887817    
20110413   11.36938    
20110414   10.53033    
20110415   12.42807    
20110416   11.71478    
20110417   11.74063    
20110418   11.08902    
20110419   10.58679    
20110420   8.730988    
20110421   8.719452    
20110422   8.797455    
20110423   8.875763    
20110424   10.55533    
20110425   12.68268    
20110426   13.28891    
20110427   11.59979    
20110428   12.16705    
20110429   15.05362    
20110430   12.33524    
20110501   11.49112    
20110502   10.91617    
20110503   11.11926    
20110504   14.54968    
20110505   13.16006    
20110506   13.31735    
20110507   13.44244    
20110508   12.52277    
20110509   12.29202    
20110510   12.63239    
20110511   13.71066    
20110512   14.89005    
20110513   13.06284    
20110514   12.31644    
20110515   12.75888    
20110516   13.75839    
20110517   14.05637    
20110518   14.96002    
20110519   14.37766    
20110520   13.67270    
20110521   13.83719    
20110522   13.93051    
20110523   14.04797    
20110524   14.56168    
20110525   16.53928    
20110526   17.30380    
20110527   15.94128    
20110528   15.88516    
20110529   16.78036    
20110530   16.44110    
20110531   15.81781    
20110601   14.90884    
20110602   14.97687    
20110603   15.50345    
20110604   16.87512    
20110605   16.20651    
20110606   16.77826    
20110607   15.67023    
20110608   14.85550    
20110609   15.36459    
20110610   16.20163    
20110611   14.87546    
20110612   15.27493    
20110613   17.37192    
20110614   16.99036    
20110615   16.14563    
20110616   16.61069    
20110617   17.65558    
20110618   17.94128    
20110619   18.45193    
20110620   18.52475    
20110621   17.88638    
20110622   18.11899    
20110623   17.95792    
20110624   18.08786    
20110625   19.16016    
20110626   18.67279    
20110627   18.82681    
20110628   18.68558    
20110629   18.75296    
20110630   18.99484    
20110701   18.70160    
20110702   18.24661    
20110703   18.21674    
20110704   18.59857    
20110705   17.36298    
20110706   17.70520    
20110707   18.10614    
20110708   18.45273    
20110709   18.34402    
20110710   17.89566    
20110711   17.93680    
20110712   18.32306    
20110713   18.58508    
20110714   18.40994    
20110715   18.44772    
20110716   17.96298    
20110717   17.99722    
20110718   17.92056    
20110719   18.85364    
20110720   19.03180    
20110721   18.74426    
20110722   18.92651    
20110723   18.20068    
20110724   18.21548    
20110725   18.48691    
20110726   18.62875    
20110727   18.47211    
20110728   18.36246    
20110729   18.43942    
20110730   18.56506    
20110731   18.91214    
20110801   19.20816    
20110802   19.33795    
20110803   19.15442    
20110804   18.95370    
20110805   19.01050    
20110806   18.94980    
20110807   18.89032    
20110808   18.82986    
20110809   18.18338    
20110810   18.04379    
20110811   18.34192    
20110812   18.26459    
20110813   18.39926    
20110814   18.50720    
20110815   18.03510    
20110816   17.82452    
20110817   18.13312    
20110818   17.91211    
20110819   17.66873    
20110820   16.06937    
20110821   16.03915    
20110822   18.50510    
20110823   17.82156    
20110824   17.43820    
20110825   17.54245    
20110826   17.92905    
20110827   19.07706    
20110828   18.87662    
20110829   18.90854    
20110830   18.84476    
20110831   19.13837    
20110901   18.77444    
20110902   17.37015    
20110903   16.52777    
20110904   16.61237    
20110905   17.69809    
20110906   17.42587    
20110907   17.27814    
20110908   17.94296    
20110909   18.30417    
20110910   17.89517    
20110911   18.01773    
20110912   18.53622    
20110913   18.04251    
20110914   17.61475    
20110915   17.33023    
20110916   17.34213    
20110917   17.62067    
20110918   17.36819    
20110919   17.77042    
20110920   17.55414    
20110921   16.80099    
20110922   16.93265    
20110923   17.30313    
20110924   17.57050    
20110925   17.23511    
20110926   16.54465    
20110927   15.37875    
20110928   14.14191    
20110929   13.36444    
20110930   13.32828    
20111001   13.64371    
20111002   13.31537    
20111003   12.87677    
20111004   13.16034    
20111005   11.91031    
20111006   11.75424    
20111007   12.25363    
20111008   12.59122    
20111009   12.14902    
20111010   12.11398    
20111011   11.70615    
20111012   12.68625    
20111013   12.56009    
20111014   13.28934    
20111015   15.09317    
20111016   13.07919    
20111017   10.95859    
20111018   10.56989    
20111019   12.98080    
20111020   12.18039    
20111021   9.474701    
20111022   9.470337    
20111023   11.17612    
20111024   10.25833    
20111025   9.788025    
20111026   10.04990    
20111027   9.755219    
20111028   11.75784    
20111029   7.914093    
20111030   7.919006    
20111031   9.565918    
20111101   8.944000    
20111102   9.868073    
20111103   10.82889    
20111104   11.24081    
20111105   10.44058    
20111106   6.634521    
20111107   6.597382    
20111108   7.133759    
20111109   7.371643    
20111110   9.202362    
20111111   10.53000    
20111112   10.82346    
20111113   10.01587    
20111114   8.630524    
20111115   7.374298    
20111116   5.426727    
20111117   5.298065    
20111118   8.695648    
20111119   6.640350    
20111120   6.368347    
20111121   4.838562    
20111122   4.403900    
20111123   4.182648    
20111124   5.267609    
20111125   6.771393    
20111126   8.480530    
20111127   9.530426    
20111128   9.350464    
20111129   9.263275    
20111130   7.781342    
20111201   7.085541    
20111202   8.375549    
20111203   8.043671    
20111204   8.853241    
20111205   8.792511    
20111206   9.545593    
20111207   9.222229    
20111208   10.18365    
20111209   9.616241    
20111210   7.403503    
20111211   7.064941    
20111212   6.965668    
20111213   6.527832    
20111214   6.616119    
20111215   6.898163    
20111216   6.315094    
20111217   6.033203    
20111218   5.098389    
20111219   6.313324    
20111220   5.753082    
20111221   5.113678    
20111222   7.328003    
20111223   6.609314    
20111224   4.896057    
20111225   3.665680    
20111226   3.286469    
20111227   4.876007    
20111228   5.830750    
20111229   5.446747    
20111230   5.275024    
20111231   2.907745    
20120101   4.101715    
20120102   5.655243    
20120103   4.458618    
20120104   2.887878    
20120105   2.535492    
20120106   2.247070    
20120107   1.995697    
20120108   2.174408    
20120109  0.6813660    
20120110   1.348419    
20120111  0.1261902    
20120112 -0.1955566    
20120113  -2.207214    
20120114  -3.264923    
20120115  -1.530914    
20120116   2.321136    
20120117   4.207275    
20120118  0.6905518    
20120119  0.3605042    
20120120 -0.1554260    
20120121  0.5950623    
20120122  0.9006653    
20120123   3.114899    
20120124   4.317780    
20120125   3.991302    
20120126   2.179718    
20120127   1.227814    
20120128   4.164642    
20120129   3.727203    
20120130   2.595428    
20120131   1.601044    
20120201   2.831787    
20120202  0.8290710    
20120203  0.1319275    
20120204   3.979065    
20120205   4.708679    
20120206   3.224518    
20120207   2.956787    
20120208   4.351074    
20120209   3.676270    
20120210  0.6753235    
20120211  0.4595642    
20120212  0.7823181    
20120213  0.2783508    
20120214  0.8605652    
20120215   4.623810    
20120216   5.371368    
20120217   4.038849    
20120218   2.326202    
20120219   2.002350    
20120220   6.538239    
20120221   5.425232    
20120222   5.067352    
20120223   4.654480    
20120224   3.892303    
20120225   3.700073    
20120226   4.602844    
20120227   6.321320    
20120228   5.921783    
20120229   5.438568    
20120301   4.958008    
20120302   6.244476    
20120303   5.168213    
20120304   5.091522    
20120305   7.113007    
20120306   5.788879    
20120307   5.063812    
20120308   4.018890    
20120309   4.379730    
20120310   2.269501    
20120311   2.017487    
20120312   2.899811    
20120313   6.925476    
20120314   5.108826    
20120315   2.647247    
20120316   2.541992    
20120317   7.071899    
20120318   8.137726    
20120319   8.641510    
20120320   9.795013    
20120321   7.349640    
20120322   7.021271    
20120323   6.987335    
20120324   11.13617    
20120325   10.88531    
20120326   9.596100    
20120327   8.717255    
20120328   8.912842    
20120329   8.414612    
20120330   8.432983    
20120331   8.391083    
20120401   8.419281    
20120402   10.78317    
20120403   12.73288    
20120404   11.13257    
20120405   10.13538    
20120406   10.22211    
20120407   11.09024    
20120408   12.03964    
20120409   11.63474    
20120410   11.54361    
20120411   8.540863    
20120412   8.291962    
20120413   10.22055    
20120414   9.933990    
20120415   7.764313    
20120416   7.768616    
20120417   9.219116    
20120418   9.584503    
20120419   10.39999    
20120420   13.08075    
20120421   10.47162    
20120422   9.814911    
20120423   10.08426    
20120424   10.07761    
20120425   9.661285    
20120426   9.796356    
20120427   10.07950    
20120428   10.09042    
20120429   9.890839    
20120430   8.365875    
20120501   7.897156    
20120502   8.103210    
20120503   8.863037    
20120504   9.044037    
20120505   8.609894    
20120506   8.807648    
20120507   9.962616    
20120508   12.95554    
20120509   13.53513    
20120510   13.58603    
20120511   13.55591    
20120512   12.69247    
20120513   12.83679    
20120514   12.16208    
20120515   12.55728    
20120516   12.42593    
20120517   12.91763    
20120518   14.54007    
20120519   14.57108    
20120520   15.07687    
20120521   15.11728    
20120522   14.91275    
20120523   14.93677    
20120524   15.44775    
20120525   16.08127    
20120526   17.24500    
20120527   18.82053    
20120528   18.70798    
20120529   18.65753    
20120530   19.74332    
20120531   19.02206    
20120601   18.59433    
20120602   17.54413    
20120603   16.41763    
20120604   17.05811    
20120605   17.84421    
20120606   17.26218    
20120607   17.96375    
20120608   18.09070    
20120609   18.95728    
20120610   18.73422    
20120611   19.43115    
20120612   19.72781    
20120613   19.81284    
20120614   20.46371    
20120615   20.22806    
20120616   19.75430    
20120617   19.42670    
20120618   19.12302    
20120619   18.04150    
20120620   18.27417    
20120621   18.93875    
20120622   18.96436    
20120623   18.92603    
20120624   18.45663    
20120625   17.64761    
20120626   17.29166    
20120627   17.45197    
20120628   17.81223    
20120629   19.13434    
20120630   19.26898    
20120701   18.97202    
20120702   18.92941    
20120703   18.65411    
20120704   18.59476    
20120705   18.87595    
20120706   18.68695    
20120707   18.60434    
20120708   18.34158    
20120709   18.40115    
20120710   18.53571    
20120711   18.45639    
20120712   18.82574    
20120713   18.53223    
20120714   18.73215    
20120715   18.49380    
20120716   18.44470    
20120717   18.49683    
20120718   18.61414    
20120719   19.34094    
20120720   17.98102    
20120721   17.89603    
20120722   18.82285    
20120723   18.90479    
20120724   19.15222    
20120725   18.84579    
20120726   18.86337    
20120727   19.20636    
20120728   19.08261    
20120729   18.90945    
20120730   18.75174    
20120731   18.78391    
20120801   18.86847    
20120802   18.72342    
20120803   18.83304    
20120804   18.73709    
20120805   18.69443    
20120806   18.71487    
20120807   17.89041    
20120808   17.90842    
20120809   17.42117    
20120810   17.43695    
20120811   17.84818    
20120812   18.54172    
20120813   17.46515    
20120814   17.41525    
20120815   17.53726    
20120816   19.08289    
20120817   19.37656    
20120818   18.96863    
20120819   18.69629    
20120820   18.28571    
20120821   18.33951    
20120822   18.48026    
20120823   17.85129    
20120824   17.82364    
20120825   18.34317    
20120826   17.98297    
20120827   17.84897    
20120828   17.94293    
20120829   18.29257    
20120830   18.22702    
20120831   17.91974    
20120901   18.42108    
20120902   18.05228    
20120903   18.05618    
20120904   17.56046    
20120905   18.17911    
20120906   18.24829    
20120907   17.89090    
20120908   17.70660    
20120909   18.57327    
20120910   18.13940    
20120911   18.23639    
20120912   18.33020    
20120913   18.43011    
20120914   17.88400    
20120915   17.88467    
20120916   18.13217    
20120917   17.75793    
20120918   17.87454    
20120919   17.33496    
20120920   16.33456    
20120921   16.09073    
20120922   15.11502    
20120923   15.03726    
20120924   14.62915    
20120925   13.84204    
20120926   13.74582    
20120927   14.01044    
20120928   13.71198    
20120929   13.72275    
20120930   13.65198    
20121001   14.91833    
20121002   15.02286    
20121003   14.34201    
20121004   12.81888    
20121005   12.31763    
20121006   12.91721    
20121007   13.30911    
20121008   11.69595    
20121009   11.36929    
20121010   12.29175    
20121011   11.62210    
20121012   11.94040    
20121013   10.32321    
20121014   10.14572    
20121015   9.113159    
20121016   9.066925    
20121017   10.59079    
20121018   10.20816    
20121019   9.672089    
20121020   9.233917    
20121021   8.626373    
20121022   8.095215    
20121023   8.538666    
20121024   9.450775    
20121025   7.926727    
20121026   7.560547    
20121027   6.097931    
20121028   5.791351    
20121029   8.151062    
20121030   7.672028    
20121031   6.942200    
20121101   6.570374    
20121102   9.277618    
20121103   8.224335    
20121104   8.827576    
20121105   6.333130    
20121106   5.902924    
20121107   8.660614    
20121108   8.267365    
20121109   7.696014    
20121110   6.552765    
20121111   6.007751    
20121112   4.526703    
20121113   4.179504    
20121114   5.586151    
20121115   4.923523    
20121116   6.971527    
20121117   6.990204    
20121118   5.081451    
20121119   4.644928    
20121120   6.250763    
20121121   7.533997    
20121122   5.938873    
20121123   5.742828    
20121124   4.445251    
20121125   5.099396    
20121126   7.597900    
20121127   7.608704    
20121128   7.977844    
20121129   4.420410    
20121130   3.764679    
20121201   5.960663    
20121202   4.663086    
20121203   4.563263    
20121204   4.180389    
20121205   4.529388    
20121206   8.123840    
20121207   6.695557    
20121208   7.142181    
20121209   5.757324    
20121210   5.777802    
20121211   4.700714    
20121212   6.482758    
20121213   3.159424    
20121214   2.356842    
20121215   2.622986    
20121216   4.426483    
20121217   5.165375    
20121218   7.907074    
20121219   8.485565    
20121220   8.066803    
20121221   7.664215    
20121222   6.915253    
20121223   3.178162    
20121224   2.423248    
20121225   2.880554    
20121226   5.549347    
20121227   5.631409    
20121228   5.290009    
20121229   3.552704    
20121230   3.672028    
20121231   6.820618    
20130101   6.285645    
20130102   2.622406    
20130103   4.522369    
20130104   5.274323    
20130105   4.213593    
20130106   3.696625    
20130107   3.879578    
20130108   2.316498    
20130109   2.352142    
20130110   2.728119    
20130111   2.532288    
20130112   3.985443    
20130113   5.073425    
