"Timestamps" "maxtemp"
20131209  0.6046448    
20131210 -0.1124268    
20131211 -0.3899536    
20131212  -2.509583    
20131213  -2.634033    
20131214  -3.005768    
20131215  -1.680145    
20131216  0.4384766    
20131217 -0.8379211    
20131218  -2.180756    
20131219  -4.224976    
20131220  -4.777069    
20131221  -3.403656    
20131222  -2.810577    
20131223 -0.2495117    
20131224  0.9824524    
20131225  0.9836121    
20131226   1.037506    
20131227 -0.3005676    
20131228  -3.117157    
20131229  -2.614349    
20131230  -2.025665    
20131231  -2.603912    
20140101  -1.473480    
20140102 -0.2769775    
20140103  0.7521973    
20140104 -0.6333618    
20140105  -3.309052    
20140106  -4.893463    
20140107  -2.386932    
20140108  -1.024078    
20140109  -2.654938    
20140110  -3.374329    
20140111  -5.614014    
20140112  -2.667450    
20140113  0.5612183E-01
20140114 -0.2085876    
20140115  -2.526062    
20140116  -3.209808    
20140117  -1.655914    
20140118  -5.971100    
20140119  -6.018585    
20140120  -5.401520    
20140121  -1.795105    
20140122 -0.7367249    
20140123  -1.031647    
20140124  -1.053497    
20140125  -4.350708    
20140126 -0.6211548    
20140127  -1.406097    
20140128  -6.166840    
20140129  -2.689545    
20140130  -4.058502    
20140131  -4.351318    
20140201  -2.709015    
20140202 -0.6773987    
20140203   1.307129    
20140204  0.6875305    
20140205  -1.769623    
20140206 -0.7366028    
20140207  -2.562103    
20140208  -2.165833    
20140209  -2.321747    
20140210  -2.513428    
20140211  -5.211304    
20140212  -3.416504    
20140213  -2.545593    
20140214  -2.984192    
20140215  -4.860809    
20140216  -5.938965    
20140217  -5.346710    
20140218  -4.472351    
20140219 -0.4509583    
20140220 -0.5481873    
20140221 -0.8990479    
20140222  -2.542023    
20140223  -1.765045    
20140224  -2.064850    
20140225  0.6405640    
20140226  -1.159790    
20140227  -3.626740    
20140228  -1.844147    
20140301  -3.200867    
20140302  -2.610016    
20140303  -1.665619    
20140304  -1.062286    
20140305  -2.504303    
20140306  -2.769318    
20140307  -2.415253    
20140308  -1.603546    
20140309  -1.384613    
20140310 -0.9353027    
20140311 -0.9309998    
20140312  0.3293152    
20140313  0.7659912    
20140314  0.9638367    
20140315   2.225616    
20140316   3.235321    
20140317   3.480560    
20140318   1.220673    
20140319  0.3039856    
20140320 -0.5202332    
20140321  0.3298035    
20140322  -2.781586    
20140323 -0.2268982    
20140324   1.540741    
20140325  0.9626770    
20140326   2.825684    
20140327   3.283386    
20140328   4.701141    
20140329   5.360809    
20140330   4.270599    
20140331   3.514069    
20140401   2.583221    
20140402   1.842255    
20140403  0.9123230    
20140404   5.147980    
20140405   5.266205    
20140406   5.299255    
20140407   5.643707    
20140408   4.593048    
20140409   3.730103    
20140410   3.579803    
20140411   3.113495    
20140412   1.030762    
20140413   1.488556    
20140414   2.011658    
20140415   4.130402    
20140416   2.945404    
20140417   3.956665    
20140418   5.919373    
20140419   4.852631    
20140420   5.682190    
20140421   6.805206    
20140422   7.422821    
20140423   6.820312    
20140424   6.275421    
20140425   8.103302    
20140426   6.080963    
20140427   6.360718    
20140428   7.652588    
20140429   8.449707    
20140430   9.515656    
20140501   7.552032    
20140502   6.722260    
20140503   7.476044    
20140504   9.074280    
20140505   7.600677    
20140506   7.202637    
20140507   7.918243    
20140508   9.402100    
20140509   9.153717    
20140510   9.028503    
20140511   7.748627    
20140512   8.077240    
20140513   7.383392    
20140514   7.526825    
20140515   7.202667    
20140516   7.514343    
20140517   8.463898    
20140518   10.36038    
20140519   10.38608    
20140520   10.46121    
20140521   9.265778    
20140522   9.094879    
20140523   9.472687    
20140524   9.275726    
20140525   9.773468    
20140526   7.692719    
20140527   8.808105    
20140528   10.30341    
20140529   9.861267    
20140530   11.42609    
20140531   11.16089    
20140601   10.54208    
20140602   10.98434    
20140603   11.91635    
20140604   11.63440    
20140605   12.04776    
20140606   13.16501    
20140607   11.80679    
20140608   12.67999    
20140609   12.58493    
20140610   12.09857    
20140611   11.71103    
20140612   11.48026    
20140613   10.55392    
20140614   10.60687    
20140615   12.61679    
20140616   13.63751    
20140617   12.00681    
20140618   11.65189    
20140619   12.69864    
20140620   11.64328    
20140621   10.94305    
20140622   13.37039    
20140623   11.99146    
20140624   12.17899    
20140625   12.84360    
20140626   12.63574    
20140627   13.21930    
20140628   13.56729    
20140629   13.56961    
20140630   12.93332    
20140701   12.25510    
20140702   13.25272    
20140703   13.05350    
20140704   12.67746    
20140705   13.51157    
20140706   12.44196    
20140707   12.82260    
20140708   13.20895    
20140709   12.52249    
20140710   14.15356    
20140711   13.75192    
20140712   13.33292    
20140713   13.57657    
20140714   13.43509    
20140715   11.44412    
20140716   10.41663    
20140717   11.95657    
20140718   14.56790    
20140719   13.72174    
20140720   13.12466    
20140721   13.43002    
20140722   14.16910    
20140723   11.14682    
20140724   12.67212    
20140725   13.57059    
20140726   12.87949    
20140727   13.40466    
20140728   13.47275    
20140729   14.18164    
20140730   13.67538    
20140731   12.37262    
20140801   13.40503    
20140802   13.77914    
20140803   13.43301    
20140804   14.04520    
20140805   14.10202    
20140806   14.46240    
20140807   14.70032    
20140808   14.23624    
20140809   14.73416    
20140810   14.59607    
20140811   14.60883    
20140812   14.98523    
20140813   12.90353    
20140814   12.48773    
20140815   10.04929    
20140816   12.63284    
20140817   13.73721    
20140818   13.39572    
20140819   13.55740    
20140820   12.89340    
20140821   9.658173    
20140822   14.28729    
20140823   13.94525    
20140824   13.25552    
20140825   13.32574    
20140826   13.70084    
20140827   12.86856    
20140828   12.27267    
20140829   13.06415    
20140830   13.39188    
20140831   12.92838    
20140901   13.02591    
20140902   13.17294    
20140903   13.16171    
20140904   12.68039    
20140905   13.06241    
20140906   13.13705    
20140907   13.45267    
20140908   13.25284    
20140909   11.84567    
20140910   12.22607    
20140911   11.77124    
20140912   12.36948    
20140913   10.91660    
20140914   11.72101    
20140915   11.62604    
20140916   12.35202    
20140917   13.81760    
20140918   13.94949    
20140919   13.42496    
20140920   12.38803    
20140921   12.59628    
20140922   13.01633    
20140923   12.88309    
20140924   11.25626    
20140925   10.09204    
20140926   9.411346    
20140927   10.05499    
20140928   9.057800    
20140929   7.879791    
20140930   7.997620    
20141001   8.615082    
20141002   9.049042    
20141003   10.35291    
20141004   12.06747    
20141005   11.08893    
20141006   9.911530    
20141007   9.553314    
20141008   9.262390    
20141009   9.606537    
20141010   8.909454    
20141011   8.770233    
20141012   9.569916    
20141013   8.437195    
20141014   4.080322    
20141015   7.021423    
20141016   6.920197    
20141017   5.522064    
20141018   3.848511    
20141019   2.572723    
20141020   3.669525    
20141021   3.085541    
20141022   2.864105    
20141023   3.052277    
20141024   3.259033    
20141025   3.655609    
20141026   2.873932    
20141027   1.981628    
20141028   1.992218    
20141029   1.820496    
20141030   3.228058    
20141031   4.239899    
20141101   5.116852    
20141102   4.353790    
20141103   3.905640    
20141104   3.180725    
20141105   2.656433    
20141106   2.869171    
20141107   4.724487    
20141108   6.047028    
20141109   6.679504    
20141110   6.466156    
20141111   6.286255    
20141112   5.643005    
20141113   5.003845    
20141114   5.519501    
20141115   5.306396    
20141116   3.820679    
20141117   3.225189    
20141118   2.131439    
20141119   2.064697    
20141120   2.058319    
20141121   2.185394    
20141122   2.115082    
20141123   2.114716    
20141124  0.5221252    
20141125   1.207031    
20141126   1.293732    
20141127  0.6604919    
20141128  0.4101562    
20141129   1.666534    
20141130   3.195984    
20141201   5.237518    
20141202   5.744843    
20141203   6.118317    
20141204   5.207916    
20141205   5.002167    
20141206   4.886475    
20141207   5.131042    
20141208   3.944183    
20141209   2.532013    
20141210   1.312103    
20141211   1.392242    
20141212   1.946350    
20141213  -1.243408    
20141214  -2.810394    
20141215  -3.282440    
20141216  -5.340332    
20141217  -7.843811    
20141218  -7.197601    
20141219  -1.863892    
20141220  -1.183563    
20141221  -1.065155    
20141222  -1.811737    
20141223  -1.851044    
20141224  -2.263611    
20141225  0.6513977    
20141226  0.2356873    
20141227  -1.593964    
20141228  -1.854095    
20141229 -0.9736633    
20141230  -1.950958    
20141231  -1.742035    
20150101  -4.289398    
20150102  -2.929474    
20150103  -2.226044    
20150104  -4.012726    
20150105  -3.523651    
20150106  -2.464111    
20150107  -6.381958    
20150108  -8.816376    
20150109  -10.17618    
20150110  -5.167328    
20150111  -2.193451    
20150112  -1.940521    
20150113  -1.907135    
20150114  -3.544891    
20150115  -5.341034    
20150116  -6.463654    
20150117  -8.970978    
20150118  -6.906860    
20150119  -5.918854    
20150120  -4.359650    
20150121  -1.436584    
20150122  -1.888702    
20150123  -2.873871    
20150124  -2.329865    
20150125  -1.334869    
20150126  -2.884064    
20150127  -2.983368    
20150128  -3.980377    
20150129  -4.630310    
20150130  -6.609100    
20150131  -5.903229    
20150201  -5.391937    
20150202  -4.249969    
20150203  -3.337982    
20150204  -2.664215    
20150205  -2.047058    
20150206  -1.315216    
20150207  -1.788483    
20150208  -2.909698    
20150209  -2.450348    
20150210  -3.645233    
20150211  -3.576996    
20150212  -4.043488    
20150213  -3.315460    
20150214  -3.201813    
20150215  -3.710571    
20150216  -1.947113    
20150217  -1.574249    
20150218  -4.492401    
20150219  -1.432220    
20150220 -0.1348572    
20150221 -0.2063293    
20150222   1.385223    
20150223   1.920380    
20150224   3.398041    
20150225   3.099060    
20150226  -3.047668    
20150227 -0.9807434    
20150228  0.8941650E-02
20150301  -2.703583    
20150302  -1.429138    
20150303  -2.638702    
20150304  -3.424805    
20150305  -1.451172    
20150306  -1.714844    
20150307  -1.959869    
20150308 -0.8701172    
20150309 -0.4377441    
20150310  -1.236877    
20150311  0.6191711    
20150312   2.600250    
20150313   2.300201    
20150314   1.627167    
20150315 -0.1485291    
20150316 -0.3385315    
20150317  0.2976379    
20150318 -0.6774902    
20150319 -0.4112549    
20150320   1.136688    
20150321   1.657928    
20150322   2.762665    
20150323   2.410156    
20150324   3.621277    
20150325   3.872925    
20150326   4.122528    
20150327   4.196564    
20150328   5.234528    
20150329   4.879639    
20150330   1.042969    
20150331   2.305573    
20150401   2.402069    
20150402   2.628204    
20150403   3.117249    
20150404   2.688690    
20150405   1.073639    
20150406   2.311188    
20150407   2.683777    
20150408   1.891815    
20150409   2.864044    
20150410   3.322418    
20150411   3.576721    
20150412   3.601105    
20150413   2.895050    
20150414   4.638763    
20150415   4.746521    
20150416   5.071777    
20150417   4.331360    
20150418   5.130829    
20150419   8.292816    
20150420   8.730591    
20150421   7.543488    
20150422   5.286163    
20150423   4.893372    
20150424   5.107574    
20150425   5.468475    
20150426   4.383850    
20150427   6.918854    
20150428   5.854889    
20150429   5.364532    
20150430   7.156189    
20150501   8.083069    
20150502   6.806915    
20150503   5.732819    
20150504   6.545349    
20150505   8.040802    
20150506   7.410980    
20150507   8.610809    
20150508   9.700806    
20150509   9.967529    
20150510   10.67892    
20150511   9.241516    
20150512   9.470612    
20150513   10.50052    
20150514   10.08353    
20150515   9.251801    
20150516   8.341980    
20150517   10.08820    
20150518   11.67349    
20150519   12.01437    
20150520   10.81964    
20150521   9.751648    
20150522   10.05847    
20150523   8.981476    
20150524   8.113037    
20150525   10.40894    
20150526   9.649506    
20150527   9.383850    
20150528   10.99857    
20150529   12.72220    
20150530   11.34860    
20150531   10.08490    
20150601   9.534393    
20150602   9.595062    
20150603   10.62399    
20150604   11.98300    
20150605   11.69318    
20150606   11.71210    
20150607   11.19778    
20150608   11.71130    
20150609   11.81888    
20150610   12.25552    
20150611   11.35580    
20150612   9.753876    
20150613   9.323547    
20150614   9.311493    
20150615   10.12479    
20150616   10.28503    
20150617   11.05862    
20150618   11.89462    
20150619   11.86160    
20150620   12.20273    
20150621   12.21719    
20150622   12.19144    
20150623   12.08881    
20150624   11.63910    
20150625   11.95175    
20150626   12.35239    
20150627   10.88742    
20150628   11.30124    
20150629   11.23013    
20150630   13.90173    
20150701   12.67172    
20150702   12.54233    
20150703   13.85193    
20150704   15.11725    
20150705   12.37772    
20150706   12.62186    
20150707   11.24017    
20150708   12.21713    
20150709   13.47046    
20150710   12.22797    
20150711   11.01184    
20150712   13.45740    
20150713   14.07224    
20150714   14.45847    
20150715   15.26385    
20150716   13.83078    
20150717   13.86249    
20150718   12.88080    
20150719   13.31424    
20150720   13.22137    
20150721   13.62076    
20150722   13.00949    
20150723   12.38986    
20150724   13.65775    
20150725   13.54449    
20150726   12.87943    
20150727   12.69919    
20150728   13.23743    
20150729   13.68350    
20150730   12.51538    
20150731   10.76102    
20150801   11.12750    
20150802   12.32352    
20150803   13.18472    
20150804   13.55276    
20150805   13.28156    
20150806   11.26498    
20150807   12.05539    
20150808   14.05042    
20150809   14.39474    
20150810   14.25040    
20150811   13.15891    
20150812   14.24423    
20150813   13.12491    
20150814   13.77274    
20150815   14.08102    
20150816   14.58249    
20150817   13.22934    
20150818   13.81931    
20150819   13.33578    
20150820   13.92789    
20150821   10.64359    
20150822   12.90787    
20150823   13.55222    
20150824   13.43692    
20150825   13.93411    
20150826   13.57944    
20150827   12.71655    
20150828   12.28778    
20150829   12.61166    
20150830   13.19769    
20150831   13.26910    
20150901   13.34933    
20150902   13.80762    
20150903   13.24802    
20150904   12.74460    
20150905   12.59860    
20150906   12.49484    
20150907   11.75632    
20150908   12.65988    
20150909   13.03806    
20150910   13.11264    
20150911   12.85922    
20150912   10.93079    
20150913   12.75186    
20150914   12.87170    
20150915   12.02698    
20150916   12.51840    
20150917   12.67661    
20150918   13.59540    
20150919   13.34894    
20150920   14.29391    
20150921   11.64325    
20150922   12.56857    
20150923   12.74460    
20150924   13.03552    
20150925   12.12946    
20150926   11.73889    
20150927   11.69193    
20150928   10.79770    
20150929   11.92496    
20150930   12.72787    
20151001   12.22943    
20151002   11.55853    
20151003   11.68546    
20151004   9.151581    
20151005   9.401886    
20151006   10.32376    
20151007   10.45700    
20151008   10.22202    
20151009   10.22763    
20151010   8.713409    
20151011   9.603516    
20151012   7.507294    
20151013   8.366852    
20151014   8.407806    
20151015   6.940338    
20151016   7.186035    
20151017   8.956757    
20151018   8.394470    
20151019   8.746674    
20151020   8.355896    
20151021   6.838043    
20151022   5.765717    
20151023   5.235962    
20151024   6.605621    
20151025   6.606659    
20151026   6.706055    
20151027   6.197937    
20151028   4.702179    
20151029   2.808502    
20151030   2.931091    
20151031   3.780487    
20151101   4.280548    
20151102   4.661957    
20151103   3.274139    
20151104   3.001617    
20151105   1.966522    
20151106   1.363434    
20151107   2.134674    
20151108   3.264954    
20151109   3.176544    
20151110   2.103790    
20151111   3.077515    
20151112   4.347717    
20151113   6.534485    
20151114   5.551453    
20151115   5.903961    
20151116   3.834229    
20151117   1.721771    
20151118   2.788788    
20151119   4.550262    
20151120   5.174561    
20151121   5.631622    
20151122   6.533356    
20151123   6.624817    
20151124   6.906830    
20151125   7.215454    
20151126   5.134949    
20151127   2.270966    
20151128   2.938507    
20151129   4.341583    
20151130   4.800323    
20151201   3.467987    
20151202  0.7737122    
20151203  0.7312927    
20151204   2.874359    
20151205   3.348511    
20151206   3.036804    
20151207   1.983185    
20151208   1.992432    
20151209   3.051117    
20151210   3.084259    
20151211 -0.2842102    
20151212  -1.836487    
20151213  0.4663086E-01
20151214  -1.262634    
20151215  -2.045563    
20151216 -0.4833984    
20151217  -2.813263    
20151218  -5.740936    
20151219  -3.168732    
20151220  -4.650574    
20151221  -5.416962    
20151222  -4.229523    
20151223  -3.884766    
20151224  -6.045227    
20151225  -4.475677    
20151226  0.2259216    
20151227   2.782776    
20151228   3.347870    
20151229   3.077972    
20151230  0.9587708    
20151231  -3.436066    
20160101  -1.674683    
20160102  -2.090118    
20160103  -2.526459    
20160104  -1.081787    
20160105  -3.082581    
20160106  -1.996338    
20160107  -1.797424    
20160108  -4.477356    
20160109  -3.030945    
20160110  -2.259857    
20160111  -1.443085    
20160112  -1.458527    
20160113  -3.974915    
20160114  -2.991486    
20160115  -5.071075    
20160116  -2.804413    
20160117  -3.603210    
20160118  -3.514893    
20160119  -6.520111    
20160120  -5.667786    
20160121  -5.584137    
20160122  -5.010773    
20160123  -5.085358    
20160124  -5.340515    
20160125  -6.516693    
20160126  -5.689423    
20160127  -5.325165    
20160128  -2.343964    
20160129 -0.4055786E-01
20160130 -0.7193298    
20160131 -0.5957947    
20160201  -1.608643    
20160202 -0.9660034    
20160203  0.3322449    
20160204   3.384125    
20160205   5.924866    
20160206   5.366241    
20160207  0.3710327    
20160208  -3.176056    
20160209  -1.576019    
20160210  -1.803497    
20160211  -3.545074    
20160212  -1.870911    
20160213  -1.652985    
20160214 -0.8840027    
20160215 -0.8502808    
20160216 -0.1004028E-01
20160217   2.200989    
20160218   4.512817    
20160219   6.873871    
20160220   3.690948    
20160221   2.928009    
20160222   2.660767    
20160223  0.5867615    
20160224  -1.399384    
20160225 -0.2384338    
20160226 -0.6794128    
20160227 -0.5959778    
20160228 -0.5012512    
20160229  -1.246857    
20160301 -0.7884216    
20160302   1.263245    
20160303   1.717041    
20160304   1.882172    
20160305  0.8090515    
20160306   1.002838    
20160307   1.039276    
20160308   1.059814    
20160309   2.108246    
20160310   2.541382    
20160311   3.839844    
20160312   3.084595    
20160313   1.168915    
20160314 -0.2927551    
20160315 -0.6329346E-01
20160316   2.080902    
20160317   2.382721    
20160318   1.843628    
20160319   2.196472    
20160320   2.532928    
20160321   2.146362    
20160322   1.441925    
20160323   5.876312    
20160324   7.598480    
20160325   9.376740    
20160326   8.714508    
20160327   6.057831    
20160328   2.505341    
20160329   6.112457    
20160330   3.765259    
20160331   4.582642    
20160401   6.757324    
20160402   8.761627    
20160403   9.575195    
20160404   8.314819    
20160405   8.145081    
20160406   6.996826    
20160407   6.859100    
20160408   5.043701    
20160409   6.744019    
20160410   8.019012    
20160411   6.736694    
20160412   7.147614    
20160413   7.036957    
20160414   3.673523    
20160415   9.056366    
20160416   9.389435    
20160417   8.694183    
20160418   7.457306    
20160419   9.991394    
20160420   8.532257    
20160421   8.626007    
20160422   7.126831    
20160423   5.990692    
20160424   6.566528    
20160425   7.444244    
20160426   8.050415    
20160427   7.666718    
20160428   6.115753    
20160429   6.900787    
20160430   6.834747    
20160501   8.295685    
20160502   9.262512    
20160503   7.922211    
20160504   6.669952    
20160505   6.744324    
20160506   7.091034    
20160507   6.693695    
20160508   8.616852    
20160509   8.918488    
20160510   9.608429    
20160511   9.063416    
20160512   8.502899    
20160513   7.938995    
20160514   9.773468    
20160515   9.438599    
20160516   10.82773    
20160517   8.295319    
20160518   11.26321    
20160519   10.09094    
20160520   10.04929    
20160521   9.512787    
20160522   12.63370    
20160523   10.48090    
20160524   9.492218    
20160525   8.199982    
20160526   8.138519    
20160527   9.973511    
20160528   7.372833    
20160529   8.624176    
20160530   9.010529    
20160531   8.381439    
20160601   11.06973    
20160602   11.48547    
20160603   11.36667    
20160604   11.06766    
20160605   11.11362    
20160606   11.22964    
20160607   10.36887    
20160608   10.69745    
20160609   11.26752    
20160610   11.93350    
20160611   11.91769    
20160612   12.47287    
20160613   10.92310    
20160614   13.59354    
20160615   13.18527    
20160616   11.81485    
20160617   12.29416    
20160618   13.08234    
20160619   12.60092    
20160620   11.40848    
20160621   11.79593    
20160622   12.55841    
20160623   12.77255    
20160624   12.38773    
20160625   12.96304    
20160626   13.81320    
20160627   13.31424    
20160628   13.89505    
20160629   13.51617    
20160630   14.24741    
20160701   12.12509    
20160702   11.95975    
20160703   13.74054    
20160704   14.03552    
20160705   14.19275    
20160706   13.44266    
20160707   14.18701    
20160708   14.02994    
20160709   13.74725    
20160710   14.06973    
20160711   13.56995    
20160712   12.71921    
20160713   14.86826    
20160714   14.37738    
20160715   15.08920    
20160716   13.29370    
20160717   12.36453    
20160718   12.40390    
20160719   13.61996    
20160720   12.80161    
20160721   12.84622    
20160722   10.65659    
20160723   13.42087    
20160724   13.11850    
20160725   13.61862    
20160726   11.74265    
20160727   11.81473    
20160728   12.07172    
20160729   12.56848    
20160730   11.67328    
20160731   10.48367    
20160801   10.38864    
20160802   13.81705    
20160803   13.61929    
20160804   14.68909    
20160805   14.60150    
20160806   14.39441    
20160807   13.75580    
20160808   13.72873    
20160809   14.04648    
20160810   13.21304    
20160811   13.43259    
20160812   14.51639    
20160813   14.65359    
20160814   14.00693    
20160815   14.02933    
20160816   12.77280    
20160817   14.27155    
20160818   13.94400    
20160819   14.54581    
20160820   15.06985    
20160821   15.28461    
20160822   12.50076    
20160823   14.10059    
20160824   13.64337    
20160825   13.16940    
20160826   13.21982    
20160827   13.07791    
20160828   13.61844    
20160829   13.47278    
20160830   14.02359    
20160831   13.50552    
20160901   14.03018    
20160902   14.19614    
20160903   12.21878    
20160904   11.31772    
20160905   14.15887    
20160906   10.05075    
20160907   13.14557    
20160908   14.13647    
20160909   13.44974    
20160910   13.00394    
20160911   10.11957    
20160912   10.83701    
20160913   11.01804    
20160914   13.20407    
20160915   12.28757    
20160916   13.06796    
20160917   12.03473    
20160918   12.68845    
20160919   13.16214    
20160920   13.01041    
20160921   7.880127    
20160922   10.35110    
20160923   9.974884    
20160924   8.460205    
20160925   9.251740    
20160926   10.62759    
20160927   11.04373    
20160928   10.90244    
20160929   10.93582    
20160930   12.65250    
20161001   13.21609    
20161002   12.37265    
20161003   11.49936    
20161004   12.53366    
20161005   11.73190    
20161006   10.48782    
20161007   11.60745    
20161008   12.40634    
20161009   9.441376    
20161010   9.317657    
20161011   9.005798    
20161012   9.421539    
20161013   9.475891    
20161014   10.07388    
20161015   9.386627    
20161016   9.542511    
20161017   7.955658    
20161018   8.329803    
20161019   7.332947    
20161020   7.749115    
20161021   7.199249    
20161022   7.894318    
20161023   9.254669    
20161024   8.904785    
20161025   6.776093    
20161026   5.437042    
20161027   5.372986    
20161028   6.304749    
20161029   4.649261    
20161030   5.609955    
20161031   5.410583    
20161101   4.773163    
20161102   4.913574    
20161103   5.688568    
20161104   5.425232    
20161105   5.155975    
20161106   4.850006    
20161107   3.947815    
20161108   7.206451    
20161109   8.733887    
20161110   8.219574    
20161111   6.599121    
20161112   6.190094    
20161113   5.877655    
20161114   5.581512    
20161115   4.293671    
20161116   3.942841    
20161117   6.069244    
20161118   5.710693    
20161119   4.923492    
20161120   6.020599    
20161121   7.156342    
20161122   8.697174    
20161123   6.774384    
20161124   6.916504    
20161125   8.598969    
20161126   8.369263    
20161127   6.369781    
20161128   6.402588    
20161129   6.181244    
20161130   4.373138    
20161201   3.402069    
20161202   2.084625    
20161203   4.670319    
20161204   7.044952    
20161205   6.068024    
20161206   5.967224    
20161207   7.763885    
20161208   6.358368    
20161209   6.589783    
20161210   6.267273    
20161211   5.591003    
20161212   6.350250    
20161213   6.113647    
20161214   4.961029    
20161215   6.499847    
20161216   5.454987    
20161217   6.334320    
20161218   5.822906    
20161219   7.324921    
20161220   8.806610    
20161221   11.12033    
20161222   8.503571    
20161223   5.683075    
20161224   2.967804    
20161225  0.9157715    
20161226 -0.4660645    
20161227   4.085846    
20161228   5.054138    
20161229   4.696716    
20161230  0.6467590    
20161231  -2.636322    
20170101  -4.097076    
20170102  -4.543243    
20170103  -3.072845    
20170104  -2.357025    
20170105  -4.196167    
20170106  -3.325439    
20170107  -3.645996    
20170108  -4.699982    
20170109  -5.301086    
20170110  -6.106476    
20170111  -7.223755    
20170112  -7.077484    
20170113  -5.904449    
20170114  -3.820953    
20170115  -2.512848    
20170116  -2.657623    
20170117  -3.005432    
20170118  -2.567902    
20170119  -1.340668    
20170120  0.3138123    
20170121   2.576935    
20170122   2.218567    
20170123   1.630157    
20170124   3.321442    
20170125   3.455109    
20170126   3.155487    
20170127  -2.750488    
20170128 -0.1819153    
20170129 -0.6891174    
20170130 -0.5129395    
20170131  -2.617462    
20170201  -2.836029    
20170202  -1.281403    
20170203   2.670746    
20170204   4.321838    
20170205   3.586700    
20170206  -1.150116    
20170207   1.565216    
20170208   1.983002    
20170209  0.3760681    
20170210 -0.5742188    
20170211 -0.6261902    
20170212 -0.5091858    
20170213 -0.5023499    
20170214  0.8105774    
20170215   2.064178    
20170216   3.506287    
20170217   5.270386    
20170218   6.524689    
20170219   5.234100    
20170220   2.809601    
20170221 -0.4390869    
20170222  -1.318573    
20170223 -0.3252869    
20170224   1.094513    
20170225   1.387573    
20170226 -0.7671204    
20170227 -0.5299683    
20170228   2.427643    
20170301   1.162262    
20170302 -0.4765015    
20170303  -1.368591    
20170304 -0.9115601    
20170305  -1.355682    
20170306  -1.420868    
20170307 -0.7959290    
20170308  -2.150360    
20170309  -2.056793    
20170310  -3.528076    
20170311  -3.394989    
20170312  -5.962463    
20170313 -0.9899292    
20170314  -3.209503    
20170315 -0.8112488    
20170316  -1.124603    
20170317  -3.134949    
20170318  -3.234161    
20170319  -2.698090    
20170320  -2.426392    
20170321   1.573364    
20170322   4.127960    
20170323   4.984772    
20170324   4.045135    
20170325   5.556946    
20170326   5.495697    
20170327   6.579315    
20170328   7.405792    
20170329   6.746429    
20170330   8.365509    
20170331   7.316803    
20170401   5.397430    
20170402   4.591888    
20170403   4.140717    
20170404   6.442108    
20170405   6.143799    
20170406   6.014923    
20170407   5.366150    
20170408   5.042633    
20170409   5.335175    
20170410   4.065002    
20170411   6.266907    
20170412   5.767212    
20170413   7.017273    
20170414   5.064728    
20170415   5.732483    
20170416   9.659271    
20170417   10.68903    
20170418   10.43594    
20170419   7.561218    
20170420   8.285065    
20170421   10.02896    
20170422   9.371948    
20170423   8.725677    
20170424   9.351685    
20170425   7.459595    
20170426   6.846344    
20170427   5.673950    
20170428   5.639496    
20170429   6.038971    
20170430   5.974731    
20170501   4.996735    
20170502   6.982269    
20170503   6.891357    
20170504   5.483612    
20170505   7.697418    
20170506   8.074982    
20170507   9.432068    
20170508   9.206451    
20170509   7.599670    
20170510   8.397583    
20170511   9.519165    
20170512   9.698944    
20170513   10.08255    
20170514   10.78448    
20170515   9.809540    
20170516   10.02142    
20170517   8.069733    
20170518   9.152252    
20170519   9.152557    
20170520   9.681671    
20170521   9.152100    
20170522   9.959991    
20170523   9.175476    
20170524   10.04068    
20170525   10.74933    
20170526   9.473480    
20170527   8.872192    
20170528   8.924866    
20170529   9.789276    
20170530   9.078827    
20170531   10.14847    
20170601   10.46738    
20170602   9.733063    
20170603   13.49692    
20170604   14.97781    
20170605   13.50186    
20170606   10.43784    
20170607   10.28278    
20170608   11.75067    
20170609   11.28690    
20170610   11.89523    
20170611   11.85355    
20170612   12.03604    
20170613   12.01337    
20170614   12.03714    
20170615   12.06323    
20170616   12.26614    
20170617   12.14932    
20170618   12.71695    
20170619   12.65103    
20170620   12.91269    
20170621   9.567657    
20170622   12.91293    
20170623   12.92612    
20170624   13.25983    
20170625   13.58917    
20170626   13.37479    
20170627   12.75116    
20170628   12.69501    
20170629   13.85062    
20170630   14.24463    
20170701   14.08960    
20170702   13.98111    
20170703   13.04410    
20170704   13.14554    
20170705   12.34482    
20170706   12.99185    
20170707   14.86148    
20170708   15.47171    
20170709   12.40848    
20170710   12.63785    
20170711   12.25748    
20170712   12.20181    
20170713   13.72601    
20170714   14.45273    
20170715   14.07388    
20170716   14.57553    
20170717   13.50424    
20170718   14.78329    
20170719   14.59851    
20170720   13.87866    
20170721   12.83401    
20170722   12.70648    
20170723   13.58044    
20170724   12.71686    
20170725   13.76260    
20170726   12.30588    
20170727   13.61142    
20170728   13.15820    
20170729   14.02472    
20170730   11.72501    
20170731   13.83676    
20170801   13.73849    
20170802   14.78677    
20170803   14.07434    
20170804   14.77536    
20170805   15.54614    
20170806   14.90738    
20170807   14.29868    
20170808   14.03400    
20170809   12.13412    
20170810   13.49057    
20170811   14.22812    
20170812   12.86075    
20170813   9.656525    
20170814   11.66397    
20170815   13.66992    
20170816   13.57672    
20170817   13.68054    
20170818   14.22415    
20170819   11.69940    
20170820   12.52896    
20170821   12.23904    
20170822   13.51752    
20170823   12.29843    
20170824   12.41956    
20170825   14.53754    
20170826   13.13052    
20170827   13.66992    
