"Timestamps" "mintemp"
20140508 -0.5427856    
20140509  0.1289673    
20140510  -1.875671    
20140511  -1.362976    
20140512  -2.957825    
20140513  -3.074493    
20140514  -2.529510    
20140515  -2.235229    
20140516  -1.412323    
20140517  -2.895844    
20140518  -2.502258    
20140519  -1.046844    
20140520  0.6206665    
20140521 -0.2610474    
20140522  0.3481140    
20140523  0.5302429    
20140524  0.7245178    
20140525   1.907440    
20140526   3.872070    
20140527   1.701843    
20140528 -0.9772644    
20140529  -2.413208    
20140530  -1.770721    
20140531  -1.231873    
20140601 -0.5261841    
20140602 -0.2340393    
20140603 -0.6557312    
20140604 -0.2969666    
20140605  0.9254456    
20140606   1.283691    
20140607   2.273590    
20140608   1.992157    
20140609   3.287323    
20140610   2.518494    
20140611   2.904938    
20140612   1.301666    
20140613   1.735443    
20140614  0.7029419    
20140615   1.341705    
20140616   2.139374    
20140617   3.726715    
20140618   4.732147    
20140619   6.861969    
20140620   6.765259    
20140621   6.766602    
20140622   5.728394    
20140623   3.650299    
20140624   3.277374    
20140625   3.313263    
20140626   4.176544    
20140627   4.391815    
20140628   4.394684    
20140629   4.818695    
20140630   4.832458    
20140701   5.425507    
20140702   7.153381    
20140703   6.657166    
20140704   6.821960    
20140705   7.064819    
20140706   6.564240    
20140707   6.745941    
20140708   6.563019    
20140709   6.870514    
20140710   7.182831    
20140711   8.071747    
20140712   8.281769    
20140713   7.859772    
20140714   7.868195    
20140715   7.847015    
20140716   8.014984    
20140717   7.674103    
20140718   7.728912    
20140719   8.221741    
20140720   7.628143    
20140721   6.635132    
20140722   6.705811    
20140723   6.633820    
20140724   7.000519    
20140725   6.998962    
20140726   6.416931    
20140727   6.661041    
20140728   6.971832    
20140729   4.684418    
20140730   4.620972    
20140731   8.117188    
20140801   7.022034    
20140802   7.070740    
20140803   8.200104    
20140804   7.470703    
20140805   5.479156    
20140806   5.567352    
20140807   7.449188    
20140808   7.879303    
20140809   7.360931    
20140810   4.793732    
20140811   4.859772    
20140812   8.266632    
20140813   8.155548    
20140814   7.232819    
20140815   6.926025    
20140816   4.472260    
20140817   4.267517    
20140818   5.130402    
20140819   5.259430    
20140820   7.319031    
20140821   6.448639    
20140822   3.895203    
20140823   4.279938    
20140824   5.281708    
20140825   6.131500    
20140826   5.228790    
20140827   5.295563    
20140828   5.934357    
20140829   5.434662    
20140830   4.044891    
20140831   3.896637    
20140901   3.322937    
20140902   3.215729    
20140903   3.337952    
20140904   2.002045    
20140905   1.859711    
20140906   5.071899    
20140907   4.716827    
20140908   4.610931    
20140909   6.569427    
20140910   6.484039    
20140911   6.360443    
20140912   5.825409    
20140913   5.614410    
20140914   5.722076    
20140915   4.322052    
20140916   1.327667    
20140917   1.266510    
20140918   2.227692    
20140919   3.227875    
20140920   4.811371    
20140921   2.837067    
20140922  0.4527588    
20140923  0.1515808    
20140924   2.914886    
20140925   2.666779    
20140926  -2.657990    
20140927  -2.475067    
20140928  -2.458405    
20140929  -3.269379    
20140930  -3.278351    
20141001  -1.732269    
20141002  -1.836639    
20141003  -1.952271    
20141004  -1.698059    
20141005  -2.206177    
20141006  -2.375824    
20141007  -2.199860    
20141008  -1.498932    
20141009  -1.785858    
20141010  -1.986908    
20141011  -2.330719    
20141012 -0.9476624    
20141013 -0.1385193    
20141014   1.033295    
20141015  -8.844543    
20141016  -9.584167    
20141017  -10.72345    
20141018  -12.60809    
20141019  -12.60190    
20141020  -10.64923    
20141021  -11.79031    
20141022  -11.80832    
20141023  -11.00693    
20141024  -11.70007    
20141025  -10.94894    
20141026  -12.81754    
20141027  -12.87326    
20141028  -12.24210    
20141029  -12.91440    
20141030  -12.32040    
20141031  -10.30862    
20141101  -10.90918    
20141102  -9.994049    
20141103  -11.82663    
20141104  -11.64365    
20141105  -12.52811    
20141106  -13.03592    
20141107  -10.02805    
20141108  -10.76962    
20141109  -11.35513    
20141110  -11.33969    
20141111  -8.294769    
20141112  -10.21872    
20141113  -10.54446    
20141114  -9.707062    
20141115  -10.09250    
20141116  -10.59293    
20141117  -12.98160    
20141118  -12.69687    
20141119  -12.79788    
20141120  -11.62402    
20141121  -11.39069    
20141122  -9.567413    
20141123  -12.95914    
20141124  -13.62613    
20141125  -12.68945    
20141126  -12.44168    
20141127  -11.69318    
20141128  -11.69403    
20141129  -15.34805    
20141130  -15.54074    
20141201  -10.33011    
20141202  -9.500153    
20141203  -9.554108    
20141204  -9.686188    
20141205  -9.791107    
20141206  -10.32309    
20141207  -9.178131    
20141208  -7.629974    
20141209  -7.006409    
20141210  -10.08432    
20141211  -10.80984    
20141212  -11.09509    
20141213  -9.378906    
20141214  -9.860199    
20141215  -12.14420    
20141216  -19.22519    
20141217  -20.44202    
20141218  -19.08519    
20141219  -17.40253    
20141220  -16.88406    
20141221  -16.76657    
20141222  -15.89529    
20141223  -17.55061    
20141224  -17.98080    
20141225  -16.36148    
20141226  -16.09818    
20141227  -16.35733    
20141228  -16.99786    
20141229  -19.07957    
20141230  -19.89000    
20141231  -19.10120    
20150101  -10.97684    
20150102  -6.143280    
20150103  -7.209473    
20150104  -16.55151    
20150105  -16.35727    
20150106  -15.99136    
20150107  -15.18069    
20150108  -20.85043    
20150109  -20.73215    
20150110  -18.42574    
20150111  -18.25240    
20150112  -18.81961    
20150113  -18.32661    
20150114  -18.84229    
20150115  -21.00262    
20150116  -22.06070    
20150117  -22.09233    
20150118  -21.31485    
20150119  -21.39215    
20150120  -19.51123    
20150121  -19.85384    
20150122  -21.11624    
20150123  -16.60489    
20150124  -16.63220    
20150125  -16.05981    
20150126  -9.210907    
20150127  -18.07451    
20150128  -19.08240    
20150129  -18.18326    
20150130  -20.36423    
20150131  -19.83682    
20150201  -20.66794    
20150202  -20.40854    
20150203  -16.21591    
20150204  -15.84238    
20150205  -17.66415    
20150206  -16.71634    
20150207  -17.30495    
20150208  -16.58206    
20150209  -17.12274    
20150210  -17.71489    
20150211  -17.41681    
20150212  -17.54051    
20150213  -17.52432    
20150214  -17.29483    
20150215  -15.99396    
20150216  -16.55051    
20150217  -14.89865    
20150218  -10.98843    
20150219  -14.22787    
20150220  -14.39111    
20150221  -14.31216    
20150222  -15.29260    
20150223  -14.28262    
20150224  -11.92117    
20150225  -10.89868    
20150226  -10.50241    
20150227  -10.93427    
20150228  -10.01013    
20150301  -6.336700    
20150302  -7.710175    
20150303  -10.32138    
20150304  -11.94229    
20150305  -14.21396    
20150306  -14.30615    
20150307  -14.50522    
20150308  -15.73239    
20150309  -16.04245    
20150310  -14.24905    
20150311  -13.38205    
20150312  -11.53067    
20150313  -10.49588    
20150314  -9.967133    
20150315  -9.899200    
20150316  -12.06912    
20150317  -12.51651    
20150318  -10.81851    
20150319  -12.80795    
20150320  -12.76932    
20150321  -11.56015    
20150322  -11.80557    
20150323  -11.76517    
20150324  -9.968506    
20150325  -9.903625    
20150326  -10.16544    
20150327  -9.204285    
20150328  -9.378723    
20150329  -8.637421    
20150330  -7.379791    
20150331  -7.704437    
20150401  -6.542358    
20150402  -7.722382    
20150403  -7.616577    
20150404  -7.518829    
20150405  -8.213562    
20150406  -8.924530    
20150407  -9.326630    
20150408  -10.94266    
20150409  -12.45859    
20150410  -11.47595    
20150411  -9.490082    
20150412  -8.717804    
20150413  -6.122406    
20150414  -6.824005    
20150415  -5.059204    
20150416  -4.440521    
20150417  -7.048004    
20150418  -8.710327    
20150419  -8.784637    
20150420  -7.873749    
20150421  -7.085022    
20150422  -7.741241    
20150423  -8.867004    
20150424  -8.378204    
20150425  -6.867645    
20150426  -8.110291    
20150427  -7.766876    
20150428  -6.064545    
20150429  -8.377167    
20150430  -7.767151    
20150501  -6.886414    
20150502  -7.911072    
20150503  -7.779144    
20150504  -8.362457    
20150505  -7.173737    
20150506  -5.752411    
20150507  -5.213837    
20150508  -5.212830    
20150509  -4.273407    
20150510  -4.737946    
20150511  -4.695892    
20150512 -0.7721863    
20150513  -1.631927    
20150514  -1.034882    
20150515   1.661926    
20150516  -1.444733    
20150517  -1.440552    
20150518 -0.8894958    
20150519  -2.121033    
20150520  -1.537689    
20150521  0.2417908    
20150522 -0.2731018    
20150523 -0.2716064E-02
20150524 -0.8739929    
20150525  -1.007965    
20150526  -1.542084    
20150527 -0.9161987    
20150528 -0.3356934E-02
20150529   1.149994    
20150530   1.479950    
20150531  0.7397156    
20150601  -1.354492    
20150602 -0.9281006    
20150603 -0.1202393    
20150604   1.955139    
20150605   2.708344    
20150606   3.544922    
20150607   2.476715    
20150608   2.899231    
20150609   4.766937    
20150610   4.925507    
20150611   5.010620    
20150612   5.049347    
20150613   3.648804    
20150614   4.140778    
20150615   4.116974    
20150616   4.423737    
20150617   4.231323    
20150618   1.136566    
20150619   1.295197    
20150620   2.263153    
20150621   3.461456    
20150622   4.220367    
20150623   3.383636    
20150624   3.762543    
20150625   4.601776    
20150626   6.000610    
20150627   7.039795    
20150628   6.597961    
20150629   3.283844    
20150630   3.132019    
20150701   3.288147    
20150702   2.729614    
20150703   3.201691    
20150704   4.970428    
20150705   5.827423    
20150706   6.744720    
20150707   7.063843    
20150708   4.798553    
20150709   4.954315    
20150710   7.054230    
20150711   6.355469    
20150712   3.395111    
20150713   3.435608    
20150714   5.784943    
20150715   6.407257    
20150716   6.774994    
20150717   6.670013    
20150718   6.134369    
20150719   4.712250    
20150720   4.645264    
20150721   6.209595    
20150722   6.393921    
20150723   6.911255    
20150724   6.753021    
20150725   6.135406    
20150726   3.762329    
20150727   3.925934    
20150728   5.088165    
20150729   5.668427    
20150730   6.483032    
20150731   5.901337    
20150801   5.869781    
20150802   4.372223    
20150803   4.269653    
20150804   6.456573    
20150805   7.500305    
20150806   7.052551    
20150807   7.048981    
20150808   6.815094    
20150809   6.657867    
20150810   7.288818    
20150811   6.095551    
20150812   5.410797    
20150813   7.728485    
20150814   6.953522    
20150815   6.698181    
20150816   6.727570    
20150817   7.645935    
20150818   7.195129    
20150819   4.765717    
20150820   4.834015    
20150821   6.126862    
20150822   3.676849    
20150823   3.063263    
20150824   3.298706    
20150825   3.370575    
20150826   5.119843    
20150827   6.753937    
20150828   6.405487    
20150829   5.234406    
20150830   4.487762    
20150831   4.616516    
20150901   4.431335    
20150902   2.785461    
20150903   2.728668    
20150904   3.048553    
20150905   3.132446    
20150906   3.595978    
20150907   3.435913    
20150908   2.862152    
20150909   2.861115    
20150910   3.278473    
20150911   4.482635    
20150912   5.620331    
20150913   5.338013    
20150914   4.893402    
20150915   4.699646    
20150916   2.135895    
20150917   2.153198    
20150918   1.021088    
20150919   1.043610    
20150920   3.850159    
20150921   3.881073    
20150922   4.559509    
20150923   6.730560    
20150924   6.366058    
20150925   3.220612    
20150926   3.023315    
20150927   2.574677    
20150928 -0.4601746    
20150929  -2.187103    
20150930  -1.798920    
20151001 -0.2123413    
20151002 -0.2465210    
20151003  0.2995605    
20151004  -2.304169    
20151005  -3.461945    
20151006  -3.733368    
20151007  -2.240509    
20151008  -2.332123    
20151009  -1.818420    
20151010  -1.005829    
20151011 -0.7229919    
20151012  -2.151154    
20151013  -1.862579    
20151014  -1.368591    
20151015  -3.170807    
20151016  -6.605255    
20151017  -6.966919    
20151018  -5.321808    
20151019  -4.264099    
20151020  -4.662506    
20151021  -4.732330    
20151022  -7.987518    
20151023  -10.97098    
20151024  -11.03439    
20151025  -6.841980    
20151026  -7.265045    
20151027  -8.270721    
20151028  -8.442535    
20151029  -1.732086    
20151030  -8.182343    
20151031  -11.02859    
20151101  -12.30801    
20151102  -12.15817    
20151103  -11.24356    
20151104  -10.56946    
20151105  -11.02768    
20151106  -11.07953    
20151107  -13.98270    
20151108  -13.82812    
20151109  -12.35733    
20151110  -12.40549    
20151111  -13.44400    
20151112  -13.21201    
20151113  -11.11264    
20151114  -8.229218    
20151115  -7.168304    
20151116  -12.01022    
20151117  -14.25897    
20151118  -14.47513    
20151119  -13.70709    
20151120  -13.06339    
20151121  -11.80862    
20151122  -11.45306    
20151123  -9.927216    
20151124  -10.35403    
20151125  -10.13693    
20151126  -7.564972    
20151127  -6.797180    
20151128  -7.404510    
20151129  -7.193115    
20151130  -9.748749    
20151201  -11.07632    
20151202  -11.17221    
20151203  -12.87894    
20151204  -13.13016    
20151205  -11.93710    
20151206  -11.64890    
20151207  -11.81021    
20151208  -11.11850    
20151209  -11.38083    
20151210  -6.167419    
20151211  -7.810974    
20151212  -10.33408    
20151213  -10.24063    
20151214  -8.770599    
20151215  -10.52292    
20151216  -10.85989    
20151217  -15.45291    
20151218  -17.86241    
20151219  -18.93776    
20151220  -14.72702    
20151221  -16.48682    
20151222  -14.00180    
20151223  -16.11069    
20151224  -23.56061    
20151225  -24.78116    
20151226  -20.08307    
20151227  -15.61292    
20151228  -13.40479    
20151229  -13.54178    
20151230  -12.73276    
20151231  -18.63640    
20160101  -19.43744    
20160102  -19.00827    
20160103  -19.29730    
20160104  -18.51498    
20160105  -18.49751    
20160106  -18.00186    
20160107  -12.54684    
20160108  -13.53195    
20160109  -19.26672    
20160110  -19.79521    
20160111  -20.21313    
20160112  -16.58658    
20160113  -18.51028    
20160114  -19.89384    
20160115  -19.44531    
20160116  -20.28763    
20160117  -20.95525    
20160118  -18.93204    
20160119  -15.44873    
20160120  -19.55812    
20160121  -22.06137    
20160122  -23.41666    
20160123  -23.55249    
20160124  -22.94012    
20160125  -21.91626    
20160126  -22.36847    
20160127  -19.12132    
20160128  -17.05695    
20160129  -15.94266    
20160130  -12.38995    
20160131  -12.12180    
20160201  -9.289825    
20160202  -10.18488    
20160203  -11.71478    
20160204  -12.85718    
20160205  -11.75827    
20160206  -11.02145    
20160207  -11.26172    
20160208  -17.50751    
20160209  -17.17477    
20160210  -14.09491    
20160211  -10.95880    
20160212  -12.30084    
20160213  -16.65805    
20160214  -18.18903    
20160215  -14.48322    
20160216  -12.78574    
20160217  -13.33182    
20160218  -11.58487    
20160219  -9.276276    
20160220  -3.397583    
20160221  -8.122864    
20160222  -8.442230    
20160223  -6.970306    
20160224  -12.13351    
20160225  -14.74091    
20160226  -14.76160    
20160227  -13.42072    
20160228  -13.32620    
20160229  -10.52780    
20160301  -12.83591    
20160302  -13.27341    
20160303  -12.35944    
20160304  -12.26440    
20160305  -10.17313    
20160306  -12.18198    
20160307  -12.87363    
20160308  -12.07703    
20160309  -11.51968    
20160310  -11.47235    
20160311  -8.946777    
20160312  -7.939270    
20160313  -7.185822    
20160314  -8.047455    
20160315  -11.37592    
20160316  -13.25803    
20160317  -12.94437    
20160318  -8.376678    
20160319  -7.266602    
20160320  -8.222260    
20160321  -7.392578    
20160322  -12.11667    
20160323  -11.26904    
20160324  -10.28610    
20160325  -9.014679    
20160326  -7.726288    
20160327  -7.151215    
20160328  -11.75827    
20160329  -12.39667    
20160330  -6.665619    
20160331  -7.932281    
20160401  -8.024750    
20160402  -7.330170    
20160403  -5.212433    
20160404  -4.662567    
20160405  -6.705994    
20160406  -8.207123    
20160407  -8.231293    
20160408  -7.921143    
20160409  -8.163574    
20160410  -8.189697    
20160411  -7.245117    
20160412  -7.797699    
20160413  -7.682404    
20160414  -8.410919    
20160415  -8.831146    
20160416  -5.151703    
20160417  -5.220154    
20160418  -4.432159    
20160419  -4.882202    
20160420  -4.680481    
20160421  -3.879913    
20160422  -3.644226    
20160423  -6.699707    
20160424  -7.833405    
20160425  -7.747437    
20160426  -7.021484    
20160427  -7.329865    
20160428  -7.821198    
20160429  -8.196869    
20160430  -8.036591    
20160501  -6.147369    
20160502  -6.772614    
20160503  -6.673859    
20160504  -2.497620    
20160505  -2.514587    
20160506  -3.662231    
20160507  -3.470154    
20160508  -1.851990    
20160509  -2.093048    
20160510  -2.005768    
20160511 -0.1181030E-01
20160512  0.7283630    
20160513 -0.2926636    
20160514 -0.1443787    
20160515 -0.7399597    
20160516 -0.4497375    
20160517  -1.453949    
20160518 -0.9211121    
20160519  0.2234192    
20160520 -0.7280579    
20160521  -1.096588    
20160522 -0.4411011    
20160523   1.027130    
20160524   1.884308    
20160525   1.173737    
20160526  -1.403992    
20160527 -0.8692932    
20160528  0.9646912    
20160529   1.220245    
20160530   1.434631    
20160531 -0.5411682    
20160601 -0.8385925    
20160602  -1.298370    
20160603 -0.8016968    
20160604   2.525055    
20160605   3.521851    
20160606   4.093231    
20160607   2.509308    
20160608   2.484314    
20160609   2.013062    
20160610   2.070740    
20160611   2.489319    
20160612   3.507935    
20160613   4.127350    
20160614   4.477997    
20160615   5.277466    
20160616   5.474060    
20160617   5.577881    
20160618   5.763519    
20160619   5.667389    
20160620   6.007202    
20160621   6.391083    
20160622   6.668732    
20160623   7.049469    
20160624   7.263275    
20160625   6.278656    
20160626   7.544708    
20160627   7.342224    
20160628   7.173676    
20160629   7.330017    
20160630   7.822784    
20160701   7.690674    
20160702   6.455292    
20160703   6.523926    
20160704   8.001099    
20160705   6.130371    
20160706   6.560089    
20160707   7.548370    
20160708   6.961121    
20160709   7.069000    
20160710   8.520966    
20160711   8.384308    
20160712   7.844391    
20160713   7.472565    
20160714   7.542877    
20160715   8.445038    
20160716   8.149323    
20160717   8.094635    
20160718   6.747833    
20160719   6.880646    
20160720   7.087585    
20160721   8.000885    
20160722   7.425079    
20160723   6.851990    
20160724   5.992432    
20160725   6.352631    
20160726   7.633179    
20160727   7.311218    
20160728   7.160614    
20160729   7.295227    
20160730   7.128296    
20160731   6.460480    
20160801   6.573578    
20160802   6.596405    
20160803   5.711700    
20160804   6.200928    
20160805   7.669037    
20160806   7.941559    
20160807   5.820862    
20160808   5.850555    
20160809   7.827454    
20160810   7.145111    
20160811   6.947784    
20160812   7.676758    
20160813   7.529449    
20160814   7.261169    
20160815   7.920013    
20160816   7.903839    
20160817   6.567444    
20160818   6.531433    
20160819   4.169769    
20160820   3.024261    
20160821   2.898315    
20160822   4.988007    
20160823   3.730865    
20160824   3.713165    
20160825   6.920410    
20160826   6.182220    
20160827   1.687866    
20160828   1.569000    
20160829   3.092438    
20160830   6.436188    
20160831   6.847778    
20160901   6.706146    
20160902   7.043243    
20160903   7.041290    
20160904   5.870331    
20160905   5.590393    
20160906   6.581940    
20160907   4.316132    
20160908   2.573273    
20160909   2.511292    
20160910   4.643829    
20160911   6.600067    
20160912   5.702667    
20160913   4.943909    
20160914   4.225342    
20160915   3.954926    
20160916   3.683380    
20160917   3.142487    
20160918   2.822296    
20160919   2.882202    
20160920   5.172150    
20160921   4.880402    
20160922   1.597809    
20160923  0.9462585    
20160924  0.8028564    
20160925   2.471252    
20160926   2.286469    
20160927   1.015717    
20160928  0.7708740    
20160929   3.003082    
20160930   2.727631    
20161001   3.896393    
20161002   2.873230    
20161003   2.563660    
20161004   2.741913    
20161005   4.797516    
20161006   4.611755    
20161007   4.022339    
20161008   3.837372    
20161009   1.460480    
20161010  -1.084381    
20161011  -2.089233    
20161012  -2.411774    
20161013  -2.546417    
20161014  -2.794098    
20161015 -0.3865662    
20161016 -0.3554993    
20161017 -0.3309631    
20161018 -0.7146606    
20161019  -2.866180    
20161020  -3.059906    
20161021  -1.172516    
20161022  -2.188049    
20161023  -5.231781    
20161024  -5.341949    
20161025  -2.858917    
20161026  -6.378693    
20161027  -7.817535    
20161028  -7.177521    
20161029  -8.342682    
20161030  -8.635529    
20161031  -10.04141    
20161101  -10.74594    
20161102  -9.505707    
20161103  -10.39346    
20161104  -11.08798    
20161105  -10.00595    
20161106  -10.03098    
20161107  -8.376038    
20161108  -8.512543    
20161109  -6.891754    
20161110  -4.578766    
20161111  -6.092865    
20161112  -6.399841    
20161113  -8.037994    
20161114  -8.674530    
20161115  -9.929962    
20161116  -10.72021    
20161117  -10.44247    
20161118  -8.320465    
20161119  -7.322083    
20161120  -8.810028    
20161121  -8.344574    
20161122  -5.094269    
20161123  -7.219208    
20161124  -7.861908    
20161125  -5.932831    
20161126  -6.040070    
20161127  -5.549591    
20161128  -7.522675    
20161129  -8.742340    
20161130  -8.508453    
20161201  -7.009369    
20161202  -9.198059    
20161203  -10.32919    
20161204  -10.27432    
20161205  -10.75528    
20161206  -11.47305    
20161207  -8.771515    
20161208  -10.39197    
20161209  -10.30667    
20161210  -8.726959    
20161211  -7.204620    
20161212  -8.015900    
20161213  -8.392639    
20161214  -10.83237    
20161215  -9.696686    
20161216  -5.157715    
20161217  -5.058685    
20161218  -7.690674    
20161219  -7.903046    
20161220  -5.605560    
20161221  -5.236053    
20161222  -3.846375    
20161223  -3.522186    
20161224  -4.470062    
20161225  -10.81845    
20161226  -12.16705    
20161227  -12.10904    
20161228  -9.709686    
20161229  -10.81491    
20161230  -10.56543    
20161231  -13.81534    
20170101  -14.11584    
20170102  -16.58926    
20170103  -18.29700    
20170104  -18.82886    
20170105  -15.19583    
20170106  -16.07547    
20170107  -15.16479    
20170108  -19.06448    
20170109  -22.32127    
20170110  -22.82243    
20170111  -20.67755    
20170112  -27.99091    
20170113  -27.78790    
20170114  -24.49422    
20170115  -21.34708    
20170116  -22.31821    
20170117  -19.80630    
20170118  -20.44794    
20170119  -16.50473    
20170120  -16.35214    
20170121  -16.64993    
20170122  -12.69669    
20170123  -14.45053    
20170124  -14.10983    
20170125  -12.77432    
20170126  -13.39084    
20170127  -10.59433    
20170128  -20.45035    
20170129  -20.78049    
20170130  -17.92130    
20170131  -19.96634    
20170201  -21.78409    
20170202  -20.11475    
20170203  -17.29346    
20170204  -13.84885    
20170205  -11.96674    
20170206  -16.20728    
20170207  -16.36313    
20170208  -13.54776    
20170209  -14.63324    
20170210  -18.17245    
20170211  -18.66162    
20170212  -17.65273    
20170213  -18.01205    
20170214  -18.33514    
20170215  -15.96994    
20170216  -12.49423    
20170217  -11.47055    
20170218  -8.751617    
20170219  -8.103271    
20170220  -9.051086    
20170221  -10.04483    
20170222  -14.38358    
20170223  -14.82053    
20170224  -15.65720    
20170225  -13.41849    
20170226  -10.33334    
20170227  -17.30817    
20170228  -16.57489    
20170301  -11.25964    
20170302  -13.44418    
20170303  -12.97241    
20170304  -14.71640    
20170305  -15.61984    
20170306  -15.78494    
20170307  -16.21393    
20170308  -16.54877    
20170309  -9.926849    
20170310  -8.764801    
20170311  -10.31116    
20170312  -14.34512    
20170313  -14.31503    
20170314  -15.19363    
20170315  -15.26996    
20170316  -14.43860    
20170317  -10.96768    
20170318  -14.81168    
20170319  -14.59738    
20170320  -12.14029    
20170321  -13.35995    
20170322  -13.20108    
20170323  -10.45358    
20170324  -9.925934    
20170325  -9.547394    
20170326  -9.042572    
20170327  -8.103546    
20170328  -7.257294    
20170329  -6.816528    
20170330  -6.577271    
20170331  -7.118011    
20170401  -6.736603    
20170402  -7.020691    
20170403  -8.124481    
20170404  -8.565338    
20170405  -6.032654    
20170406  -6.769318    
20170407  -8.376221    
20170408  -9.842590    
20170409  -9.499786    
20170410  -11.27774    
20170411  -11.62772    
20170412  -9.889679    
20170413  -9.386627    
20170414  -8.774017    
20170415  -7.741669    
20170416  -9.240753    
20170417  -7.916290    
20170418  -4.880676    
20170419  -1.367371    
20170420  -3.331421    
20170421  -3.401123    
20170422 -0.2520447    
20170423   1.580627    
20170424  -2.052917    
20170425  -4.084869    
20170426  -6.433380    
20170427  -6.393097    
20170428  -5.150757    
20170429  -4.486969    
20170430  -4.545441    
20170501  -6.330444    
20170502  -6.031769    
20170503  -4.676971    
20170504  -4.477448    
20170505  -4.436188    
20170506  -5.001160    
20170507  -5.104736    
20170508  -4.637360    
20170509 -0.1528625    
20170510  -2.855865    
20170511  -2.909515    
20170512  -2.431671    
20170513  -2.790924    
20170514  -1.872742    
20170515 -0.8367004    
20170516 -0.3048401    
20170517  -1.457245    
20170518 -0.8303223    
20170519 -0.3212280    
20170520 -0.7829590    
20170521  0.6268311E-01
20170522 -0.4574280    
20170523 -0.9121704    
20170524 -0.5130920    
20170525  0.7026672    
20170526   1.782196    
20170527   3.382690    
20170528   1.812653    
20170529   1.833405    
20170530  0.1781311    
20170531  0.4360962    
20170601   1.442078    
20170602 -0.9121704E-01
20170603  0.6246948E-01
20170604  0.3909302E-01
20170605   1.199493    
20170606   3.761993    
20170607   4.530182    
20170608   2.125305    
20170609   2.294434    
20170610   2.848267    
20170611   1.851929    
20170612   2.474762    
20170613   2.168915    
20170614   2.254395    
20170615   3.321777    
20170616   2.192352    
20170617   1.890900    
20170618   2.530060    
20170619   4.392059    
20170620   5.142181    
20170621   4.375000    
20170622   4.071198    
20170623   3.350128    
20170624   3.449738    
20170625   4.909393    
20170626   5.231262    
20170627   6.783447    
20170628   5.308929    
20170629   5.929047    
20170630   6.541138    
20170701   6.637482    
20170702   7.033813    
20170703   6.651581    
20170704   6.652069    
20170705   8.050323    
20170706   8.004913    
20170707   5.595795    
20170708   6.051483    
20170709   8.253876    
20170710   7.605011    
20170711   7.298248    
20170712   7.136078    
20170713   7.118164    
20170714   7.843170    
20170715   7.296021    
20170716   7.655792    
20170717   7.995453    
20170718   6.844208    
20170719   6.984741    
20170720   7.587708    
20170721   7.746918    
20170722   7.516327    
20170723   6.987976    
20170724   7.572845    
20170725   6.455109    
20170726   6.487335    
20170727   6.895660    
20170728   6.691071    
20170729   8.052704    
20170730   6.647797    
20170731   6.444672    
20170801   7.002747    
20170802   7.967865    
20170803   7.892120    
20170804   8.607697    
20170805   7.620544    
20170806   7.371124    
20170807   8.076630    
20170808   8.863983    
20170809   8.569641    
20170810   6.651520    
20170811   7.151276    
20170812   8.283783    
20170813   5.193634    
20170814   5.429230    
20170815   6.836273    
20170816   7.346222    
20170817   7.808929    
20170818   7.755310    
20170819   7.442108    
20170820   7.565521    
20170821   7.602020    
20170822   7.376434    
20170823   7.319397    
20170824   6.831635    
20170825   6.084869    
20170826   4.411102    
20170827   4.350281    
20170828   5.264435    
20170829   4.234283    
20170830   4.042084    
20170831   4.929352    
20170901   6.040680    
20170902   7.009308    
20170903   5.114838    
20170904   2.161713    
20170905   2.093842    
20170906   3.059113    
20170907   2.073883    
20170908   2.049286    
20170909   3.093384    
20170910   3.657440    
20170911   3.691864    
20170912   3.765900    
20170913   3.897705    
20170914   2.513916    
20170915   2.314667    
20170916   3.245636    
20170917   3.810852    
20170918   6.768127    
20170919   5.653473    
20170920   5.311737    
20170921   6.657043    
20170922   3.260223    
20170923   2.257660    
20170924   2.165436    
20170925   1.364410    
20170926   1.321075    
20170927   1.986908    
20170928   3.652863    
20170929   2.249237    
20170930   1.999725    
20171001   1.942352    
20171002  0.9909973    
20171003  0.6143188E-01
20171004 -0.1861572E-02
20171005  0.9618835    
20171006  0.9864807    
20171007   1.639618    
20171008   1.272003    
20171009  0.7135315    
20171010 -0.9342957    
20171011  -1.038544    
20171012 -0.3760681    
20171013  0.1460876    
20171014  -1.550934    
20171015  -1.643585    
20171016  -3.935547    
20171017  -3.938812    
20171018  -1.667328    
20171019 -0.5276184    
20171020  0.1284180    
20171021  -2.993011    
20171022  -2.993500    
20171023  -2.985504    
20171024  -3.488800    
20171025  -7.122437    
20171026  -7.708771    
20171027  -7.052673    
20171028  -6.625275    
20171029  -10.87350    
20171030  -11.97098    
20171031  -10.89609    
20171101  -9.042816    
20171102  -9.704498    
20171103  -11.08328    
20171104  -10.78720    
20171105  -9.204224    
20171106  -8.978638    
20171107  -8.538940    
20171108  -8.317841    
20171109  -8.839539    
20171110  -8.453094    
20171111  -8.213409    
20171112  -7.255585    
20171113  -6.272125    
20171114  -9.376740    
20171115  -9.748260    
20171116  -7.011597    
20171117  -7.026459    
20171118  -8.821503    
20171119  -9.367523    
20171120  -9.643921    
20171121  -9.667999    
20171122  -9.714203    
20171123  -10.01422    
20171124  -8.442169    
20171125  -8.286133    
20171126  -10.29437    
20171127  -11.55124    
20171128  -12.07867    
20171129  -12.78586    
20171130  -13.99628    
20171201  -16.46518    
20171202  -16.81830    
20171203  -11.48660    
20171204  -10.55786    
20171205  -5.963348    
20171206  -4.426086    
